sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.09605194,0.9670925,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.90506744,0.28783086,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.0074373223,0.9964652,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.92587876,0.23102577,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.009681006,0.99551517,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.97443056,0.10038454,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.0034770577,0.99829805,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.8728974,0.3579288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.8798111,0.3428643,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.8150672,0.39436975,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.8994775,0.29607427,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.018102573,0.9921432,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.014477322,0.99340963,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.87610763,0.35087517,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.8744845,0.35444877,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.8728974,0.3579288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.002867002,0.99854714,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.8729426,0.35774615,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.19097269,0.9423716,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.8909129,0.3249108,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.88790905,0.3007104,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.69695246,0.5817086,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.87341744,0.35700697,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.87356,0.35638526,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.8728974,0.3579288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.87313735,0.35637563,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.87911814,0.3428551,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.89210814,0.3234294,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.87463063,0.35458314,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.88836956,0.3241567,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.009814865,0.9954472,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.8728974,0.3579288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9991492,0.0049687624,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.8766733,0.35098594,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.9026389,0.28953227,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.7309356,0.54367954,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.8932977,0.31328434,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.87348086,0.3566252,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9031635,0.2913841,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.88021827,0.34171897,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.02169888,0.9909936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.88327706,0.30779782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.8808881,0.3403127,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.98800415,0.043018285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.8749254,0.35295033,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.88145703,0.33597058,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.87272924,0.3569929,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.88583183,0.3299015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.8729768,0.35777134,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.8876716,0.32515588,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.87434775,0.35469592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.021144742,0.99122095,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.8728974,0.3579288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.990736,0.038584296,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.58643204,0.763999,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.004223747,0.99800074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.8728974,0.3579288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.87339944,0.3568444,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.89271337,0.31591696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.7153802,0.55568814,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.879773,0.34235778,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.7411461,0.5445783,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.98968744,0.047817033,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.5716418,0.7361786,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.05197887,0.985879,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9121486,0.26331916,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.012440295,0.99456084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.8743037,0.3548557,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.88075566,0.34053752,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.88400567,0.3339436,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.8796953,0.34378946,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.6485797,0.7087612,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.8978127,0.29976723,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.7309356,0.54367954,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.8739314,0.35582542,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.6795747,0.6208104,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.8767447,0.35023338,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.8714026,0.35962683,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.89367104,0.29066697,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.78685534,0.43367183,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.88491726,0.33343366,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9242781,0.23942421,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.8817547,0.3368059,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.009873346,0.99538934,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.87707007,0.3481262,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.8772749,0.34884143,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.008542548,0.9961096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.8841868,0.3097855,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.88246024,0.33702558,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.8777634,0.34645343,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.8818973,0.33741707,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.88716614,0.32543322,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.020264158,0.99165213,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.8728974,0.3579288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.7417624,0.5445229,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.90031886,0.29651156,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.87918437,0.34296152,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.88807213,0.32311398,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.8739208,0.3541515,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.8725014,0.35735112,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.87289965,0.35781014,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.8733131,0.35708177,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.8886359,0.32121125,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.8813159,0.33917212,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.90202117,0.2899709,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.89570475,0.30703104,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.9026828,0.29243672,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.8733131,0.35708177,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.8852007,0.33517987,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.8783718,0.34503502,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.007274056,0.99666846,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.60346186,0.758953,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.99108887,0.03283788,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.8791647,0.31571168,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.87299955,0.3576716,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.8872113,0.32478914,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9094341,0.28338015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9124919,0.2673083,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9898657,0.037562978,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.7820034,0.5092467,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.010061105,0.9955452,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.88095593,0.34045786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.8730248,0.3575897,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.0077570374,0.9964832,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.004038689,0.9980359,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.8900522,0.3237677,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.86606526,0.3642249,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.72660106,0.5744876,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.0108812405,0.9949269,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.07096755,0.9721313,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.01997177,0.9918069,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.87282836,0.35805732,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.89108384,0.32524633,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.89367104,0.29066697,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.91281384,0.26713634,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.8781999,0.34545127,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.91375625,0.26401338,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.87415266,0.35538587,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9998057,0.0013932039,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.90634465,0.29511997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.88678145,0.32382822,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.875546,0.35337007,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.87334186,0.35695654,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.97781485,0.08055434,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9241472,0.24066305,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.98589647,0.06046814,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.8831643,0.33397874,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.88490635,0.32986888,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.89367104,0.29066697,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.87712777,0.3484649,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9014008,0.29680085,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.87529284,0.35208264,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.8753718,0.35267815,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9042456,0.29019174,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.88677084,0.32695016,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.7602925,0.5561891,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.77471316,0.5228448,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.80465543,0.40965533,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.88723415,0.32630986,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.87305677,0.31907535,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.8730738,0.35750836,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.89071333,0.3215504,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.8732749,0.35626704,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.8768767,0.3502367,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.868791,0.32277644,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.8835523,0.3337622,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.88108265,0.3407424,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.12313898,0.9573704,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.9078852,0.28561994,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.020972513,0.9908732,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.020972513,0.9908732,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.8728974,0.3579288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.04596294,0.98535615,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.86107284,0.33045295,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.8772268,0.34953457,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.13362867,0.95066774,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.88385075,0.33286145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.99062765,0.052048497,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.8732544,0.35715508,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.81822884,0.59531033,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.88155806,0.3384355,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.8733419,0.3569015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9676298,0.113399155,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.8814897,0.33942747,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.7989793,0.43232277,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.52229977,0.79533106,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.016377086,0.9929718,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.013211401,0.9941983,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.0062900535,0.99697566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.0024981427,0.99873745,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9879824,0.043071553,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.87426406,0.35488176,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.87258166,0.35715625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.87262154,0.35783675,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.91327703,0.2555568,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.91325796,0.25595996,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.014553895,0.99357474,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.019350758,0.9914535,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.0057735,0.99719113,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.010354048,0.99527967,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.012421255,0.99458724,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.011171812,0.9947931,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.0117414445,0.9945232,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.011570284,0.99464595,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.013442767,0.99382913,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.013533234,0.9938761,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.0138109615,0.99365985,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.011360855,0.99471956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.01259794,0.9941683,chromosome
