sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.7681916,0.44697607,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.011294251,0.9945558,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.7685939,0.44676572,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.012106965,0.9941389,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.76793873,0.44711223,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.008071499,0.996189,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.76778495,0.44719592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.7678573,0.44715628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.7688519,0.44661966,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.7683022,0.44691524,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.10724588,0.951028,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.06376778,0.96957856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.7677846,0.44719607,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.76778865,0.44719395,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.76778495,0.44719592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.009059232,0.9956923,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.7677841,0.44719636,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.023102388,0.9883366,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.767887,0.44714028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.7709222,0.4455439,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.6069965,0.6774975,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.7677872,0.44719467,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.76779807,0.44718874,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.76778495,0.44719592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.76784784,0.4471615,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.76796037,0.44710037,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.76775324,0.44721344,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.7677953,0.4471902,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.7678912,0.44713825,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.0057377387,0.99734664,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.76778495,0.44719592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.7680779,0.4470367,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.767788,0.44719425,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.7683371,0.4468969,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.77406454,0.44490063,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.7680682,0.4470461,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.7677921,0.44719198,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.76812196,0.44701254,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.7678897,0.44713876,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.009166029,0.99563795,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.770851,0.44558176,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.76780885,0.44718313,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.77204776,0.44489226,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.7678304,0.44717103,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.76822966,0.4469539,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.76786506,0.44715205,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.767843,0.44716457,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.76778525,0.4471957,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.7679491,0.4471091,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.7677922,0.44719192,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.011210703,0.9945979,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.76778495,0.44719592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.76994157,0.44606814,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.23834114,0.8966994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.012228099,0.99407667,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.76778495,0.44719592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.76778674,0.4471949,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.7679372,0.4471155,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.7714143,0.4452861,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.7678787,0.44714475,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.76835483,0.4468846,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.76771957,0.44723228,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.77247196,0.44459286,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.1567735,0.9303564,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.76826566,0.44693998,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.031185199,0.98424184,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.7678012,0.44718704,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.7678039,0.44718584,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.7678995,0.4471335,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.7678141,0.44718006,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.75720406,0.49091554,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.7682824,0.4469258,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.77406454,0.44490063,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.76779354,0.4471912,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.7690569,0.4465348,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.76781964,0.44717723,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.767908,0.4471285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.7695304,0.44628263,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.7668344,0.47361207,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.7678001,0.4471878,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.76821315,0.44696283,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.76783323,0.44716942,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.018513948,0.99079,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.76783067,0.44717106,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.76778144,0.44719788,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.011914706,0.9942378,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.77221465,0.44527224,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.7678275,0.447173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.7678889,0.44713908,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.767847,0.4471621,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.7679186,0.44712314,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.00837826,0.99603486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.76778495,0.44719592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.77346444,0.44886646,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.76807964,0.44703543,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.7679335,0.44711465,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.76801634,0.44706982,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.7679023,0.44713187,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.76789844,0.44713372,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.7677924,0.4471918,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.767783,0.44719696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.7680557,0.44704843,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.7679107,0.44712722,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.7682948,0.44691962,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.76797724,0.44709107,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.7682064,0.4469665,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.767783,0.44719696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.767872,0.44714832,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.7679218,0.44712117,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.011227915,0.99458945,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.48398727,0.7866399,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.7710985,0.4454611,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.7724644,0.44490924,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.7677872,0.44719467,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.76796234,0.44709924,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.76802826,0.4470636,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.76827884,0.44692707,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.77129805,0.44534782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.77217394,0.45392644,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.018342732,0.99088115,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.767799,0.4471885,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.76779187,0.44719213,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.04369762,0.9784392,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.023846831,0.9879383,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.7679073,0.44712925,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.7721108,0.4452203,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.7735504,0.44920865,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.04466226,0.9779883,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.19678573,0.91354775,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.010854798,0.9947805,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.76778615,0.44719523,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.7677522,0.44721404,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.7695304,0.44628263,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.7683171,0.44690964,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.7678635,0.44715297,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.76827735,0.44692796,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.76779467,0.4471906,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.768232,0.446953,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.7679113,0.44712692,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.76784945,0.44716057,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.76778114,0.44719803,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.7677902,0.4471931,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.7697928,0.44614634,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.76817954,0.4469811,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.7679386,0.4471123,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.7678967,0.447135,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.7679628,0.44709876,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.7695304,0.44628263,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.7677898,0.44719335,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.7681569,0.44699588,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.7678373,0.4471672,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.76776415,0.44720733,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.7682733,0.44693592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.7678744,0.4471472,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.70439184,0.5637983,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.7736665,0.44662616,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.7698976,0.44609514,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.76802254,0.44706643,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.7714759,0.4452424,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.76778793,0.44719425,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.76800185,0.4470777,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.76779985,0.4471878,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.7678298,0.4471725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.7714995,0.4452277,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.76793325,0.447115,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.7678001,0.4471879,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.049286354,0.97594416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.76812243,0.4470122,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.07299066,0.96561146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.07299066,0.96561146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.76778495,0.44719592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.03111739,0.9842758,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.7713082,0.44534707,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.76781446,0.44718006,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.76345325,0.4813229,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.76796234,0.44709915,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.76606077,0.4702846,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.76778805,0.4471942,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.60509753,0.6793875,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.76785135,0.4471597,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.76778495,0.44719592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.7688991,0.4466143,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.76780176,0.447187,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.7739633,0.44745448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.6847857,0.5877225,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.039100185,0.9805027,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.038125794,0.98093057,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.02234129,0.98874855,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.0116241705,0.9943872,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.7720473,0.44489247,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.76780504,0.44718495,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.7679151,0.4471246,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.7677845,0.44719616,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.76928854,0.44641396,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.76911163,0.44650522,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.051961683,0.9747447,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.059586726,0.9713935,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.023072403,0.98835576,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.032909397,0.9833789,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.034684073,0.98249507,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.053174242,0.9742097,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.061386198,0.97060794,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.05155523,0.9749243,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.059427842,0.9714633,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.051120657,0.9751164,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.057870176,0.972145,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.052735314,0.97440326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.060707457,0.9709041,chromosome
