sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.027192468,0.9928655,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9551836,0.1820721,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.012474117,0.9965174,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.97811246,0.10927503,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.01556558,0.994748,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.97902006,0.06611515,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.0024613533,0.9989712,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.95024574,0.13326421,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.9643407,0.14070858,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.17092341,0.90398663,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9595636,0.13729116,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.053950824,0.9787582,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.0013492443,0.99968743,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9622152,0.11536451,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9625133,0.16365752,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.95024574,0.13326421,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.00069815526,0.9998143,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.95400465,0.13565275,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.5619195,0.9224186,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.9444076,0.17713962,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.79437804,0.41622782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.39768365,0.7765008,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.950045,0.13410549,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9514682,0.13560832,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.95024574,0.13326421,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.95702195,0.15387943,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.94970787,0.18059276,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9699315,0.08988037,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.95979595,0.18022937,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.9746276,0.08390224,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.009547944,0.9961726,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.95024574,0.13326421,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.97857827,0.06478938,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9550417,0.14949648,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.95789313,0.14112735,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.7809492,0.43902478,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9583823,0.13014287,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.95214236,0.13810275,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9773607,0.07072628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.96165764,0.12010094,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.007068507,0.9990147,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.7943858,0.42801133,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9721967,0.08752104,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9856411,0.05602715,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9548821,0.12828578,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.89473414,0.30344358,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.94769275,0.14349972,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.97456276,0.086056374,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9506147,0.13341188,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9661836,0.10249039,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.95684206,0.14743066,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.01135385,0.9977535,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.95024574,0.13326421,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9932575,0.020600526,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.7278601,0.73027384,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.00080082513,0.99996567,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.95024574,0.13326421,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9558312,0.15182655,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9712435,0.09683762,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.2721581,0.8436163,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.96054363,0.11989752,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.28415853,0.8635366,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9766648,0.07068985,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.20072871,0.88627815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.05043668,0.99870706,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.97958994,0.12581703,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.0003473392,0.9999383,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.9531058,0.14491543,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.97313464,0.08086044,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9700742,0.11802422,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9687625,0.12617062,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.7779794,0.54302406,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.95650405,0.15967944,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.7809492,0.43902478,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.9515556,0.14050318,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.19990951,0.8969851,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.949559,0.13625412,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9408637,0.17332475,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.8141438,0.40982932,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.31212184,0.81910205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9736632,0.11550344,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.98421645,0.045827758,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.9646243,0.112036556,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.00060773053,0.99990636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.962098,0.11161925,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.96443844,0.11308584,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.0062259887,0.99929243,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.81296563,0.41912708,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.97247064,0.0852121,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9561918,0.1272447,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9661751,0.10437985,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9681035,0.1010958,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.013658524,0.9965021,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.95024574,0.13326421,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.7861136,0.4502169,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.96882254,0.10682793,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.94710803,0.15992571,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9619849,0.11884104,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9415323,0.16229118,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.94344676,0.15859313,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9500419,0.13412935,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9541461,0.13838552,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9615711,0.123145126,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.96187544,0.14314002,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.95804644,0.13112654,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9597559,0.11666109,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.9734478,0.09166268,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9541461,0.13838552,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.96992075,0.08536565,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9543821,0.15164421,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.0048743268,0.9991838,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.62940437,0.867139,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.97995013,0.08293471,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.7956837,0.41591978,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.95064497,0.13358273,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9653045,0.10744625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9601575,0.13884087,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9801208,0.06450806,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9956029,0.014671437,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.8025813,0.44593653,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.0013285604,0.9998494,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9730642,0.08077673,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.94984144,0.13550445,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.022530565,0.993677,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.011104042,0.99701774,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.97110283,0.10839714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.815102,0.44176364,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.7822887,0.54175323,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,3.6351863e-05,0.9999895,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.24080673,0.87809575,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.024789914,0.99052644,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.95020163,0.13339734,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.97019875,0.08819564,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.8141438,0.40982932,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.97645766,0.076006025,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9611094,0.12418243,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.98017687,0.06342065,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.95256895,0.1471417,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.97984433,0.05779902,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9268786,0.21058981,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.968184,0.09218082,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.9585241,0.15052934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.9511274,0.13687378,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.97820705,0.08076576,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9837647,0.046420794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9761201,0.09164615,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.96804523,0.09795088,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9503999,0.14689513,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.8141438,0.40982932,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.96611524,0.09925529,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9413941,0.17056476,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.95540816,0.12627965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.96525526,0.10421679,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9445441,0.17355096,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9699558,0.106954224,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.801393,0.47564557,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.7289398,0.5689695,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.19778422,0.88787043,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9580412,0.12988853,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.78870547,0.42914918,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9502449,0.13334213,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9542594,0.1459269,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.96181965,0.114959136,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.960498,0.16303454,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.77896583,0.4329133,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.9612051,0.12851888,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9692385,0.09770483,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.26771522,0.9462639,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.949147,0.15686849,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.030654706,0.9919641,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.030654706,0.9919641,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.95024574,0.13326421,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.0021987015,0.99986637,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.77465373,0.44875094,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9602531,0.2006793,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.2469512,0.86027753,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.96019,0.12615123,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.8543104,0.64950585,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.952443,0.13772058,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.49223992,0.9807043,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.96541286,0.107026294,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9563894,0.14059578,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.98174226,0.08798857,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.97202814,0.086097464,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.79609823,0.41868627,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.52399224,0.7841439,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.011125524,0.99880016,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,9.033079e-05,0.99997306,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.000220117,0.99993396,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,2.7287635e-06,0.99999905,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.98564446,0.056009177,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.94988155,0.13469031,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.940667,0.16914077,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.96215796,0.112392195,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.9531994,0.15217984,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.96569777,0.14874008,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,1.1289761e-05,0.9999964,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,7.759562e-06,0.9999976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.00029327115,0.99988824,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,5.083674e-05,0.9999846,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.0001997528,0.99995184,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,3.82603e-05,0.99999034,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,1.00519355e-05,0.99999684,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,3.739313e-05,0.99999046,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,8.850613e-06,0.99999726,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,4.5123656e-05,0.99998933,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,9.737546e-06,0.99999696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,3.6407124e-05,0.9999905,chromosome
