sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.021231161,0.99142885,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.14132781,0.9241533,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9997468,0.00016481741,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.089008875,0.96734846,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.016671948,0.9967262,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.022040537,0.9942227,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.106822595,0.9642494,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.07767524,0.9707389,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.999884,5.022782e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.92208946,0.57095474,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.99985886,6.0792903e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.9143367,0.6041025,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9998377,7.787253e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.13323502,0.97667146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.9999238,4.6077792e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.99991274,6.3589956e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.17317714,0.9024803,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9998709,5.668229e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.6773478,0.5685141,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.10602767,0.9688171,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.99991536,6.254298e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9999237,4.5568355e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9999238,4.6077792e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.11839328,0.9734415,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.99992263,5.1728985e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.045259222,0.9908887,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.999918,4.6819987e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.032082297,0.990382,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.028085073,0.9882344,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9999238,4.5968896e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.99992275,4.8404836e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9999238,4.6077792e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.99991536,7.46378e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.99991685,5.7871497e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.99991804,4.9971306e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.99992347,4.696975e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.99991834,4.7093497e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.032125086,0.98946166,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9999238,4.6077792e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.99987066,6.609004e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.99992275,4.7068716e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.9998702,5.3837626e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.016260257,0.99678713,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.99989367,8.040148e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9999237,4.5928762e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.99991226,5.0772298e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.9999193,4.701686e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.15035535,0.953362,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.023492849,0.9935901,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.99992037,4.5778863e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9999018,4.626681e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9999159,6.187865e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9999068,4.841019e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9999156,7.26881e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9999184,4.6705463e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9999238,4.612219e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.99991417,4.640853e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9999233,4.5984154e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.04334319,0.98802376,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9999238,4.6077792e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9999093,3.6617825e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.02883919,0.9935242,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.42538095,0.90058815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.9999238,4.6077792e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9999237,4.6086574e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9999095,5.5788543e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.023936803,0.99018246,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.99991894,4.6346882e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.99953735,0.0012378326,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9998821,5.367502e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.017432613,0.9931813,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.6733382,0.65979767,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9998647,6.0917213e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.01722043,0.9958642,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.99992335,4.625998e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.99992085,4.5170265e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9999175,4.80397e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9999187,5.2467756e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.013577129,0.99733853,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9998772,5.6742592e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.016260257,0.99678713,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.9999236,4.613367e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.99956936,0.0011160357,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9999222,4.744239e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9999059,9.535388e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.007401186,0.99844235,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.027416946,0.9885503,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.99989253,9.0000525e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9997294,0.0001734752,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.99989593,8.194127e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.5985645,0.8309907,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9999126,7.940855e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9999192,5.386165e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.62915033,0.81521606,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.008054064,0.9983383,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.999918,4.9122587e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.99991465,6.282704e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.99991655,4.740734e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9999104,4.9735267e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.13694382,0.9679352,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9999238,4.6077792e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.01357557,0.997339,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9998857,5.5007742e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9999007,9.250431e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9999122,5.238951e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.999915,6.7705056e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.99990505,9.659673e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9999232,4.9039885e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.99992335,4.730212e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9999102,5.4537493e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9999125,6.303553e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.99989563,6.487941e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9998803,8.53278e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.99990296,5.0597082e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.99992335,4.730212e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.9999149,7.847008e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.99991477,6.801166e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.920635,0.57932734,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.04018598,0.9889058,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9998669,6.5880195e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.027976338,0.99221295,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9999236,4.6474834e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9999105,5.3097796e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.99987584,4.8290905e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9999063,5.2244675e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9999093,3.661817e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.009614502,0.9980843,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.11123037,0.98001444,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.999921,4.5057765e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9999238,4.6086134e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.8962047,0.4135058,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.89358246,0.41564235,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9999175,6.239762e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.0086426595,0.9982366,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.009383365,0.9981283,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.02934887,0.9937844,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.52208155,0.6400752,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.67892015,0.7392105,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.99992377,4.741082e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9999186,4.9271734e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.007401186,0.99844235,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9998984,5.327923e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.99991775,5.2205574e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.9999033,5.2590185e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9999233,4.6435714e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9999056,4.258874e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9999151,4.5196422e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9998788,9.240919e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.99992347,4.631944e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.9999237,4.6096025e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.9997959,8.340365e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9997287,0.00017446253,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9998534,7.2313305e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9999162,4.922181e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.999895,9.157984e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.007401186,0.99844235,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9999094,7.8879864e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9998994,5.0025184e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9999149,6.3874206e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.99991524,6.923279e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9998981,4.8823556e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9999107,4.8926464e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.013500836,0.9973661,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.0065536546,0.9985931,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.06885788,0.9665086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9999136,5.6337554e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.022030564,0.9941315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9999238,4.5985118e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9999147,5.08474e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.999913,7.961221e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9999222,4.8606602e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.010432526,0.9978781,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.99991286,5.960405e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.99991727,6.051492e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.086680375,0.9680492,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.9998696,4.8033195e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.57675874,0.8538377,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.57675874,0.8538377,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9999238,4.6077792e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.016878644,0.99593925,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.009408018,0.99807894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9999227,4.6693396e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.05273052,0.97655636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9999132,5.8873396e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.99989015,5.155937e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.99992347,4.71745e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.16840196,0.96311057,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.99991727,4.727267e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.999922,5.2467756e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9998045,7.949902e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.99991953,5.0834406e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.010183098,0.998016,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.006376963,0.9986031,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.55692476,0.8822049,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.017020563,0.9959072,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.023972208,0.9917662,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.0407866,0.98689103,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9999018,4.626681e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9999231,4.654087e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.99990404,9.751631e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.99991286,8.178716e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.9998778,5.930435e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.99988025,5.47782e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.017006679,0.99477357,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.021623809,0.99370813,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.026345534,0.99179465,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.02287649,0.9932081,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.016508149,0.99588144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.01629811,0.9963201,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.014186375,0.99689126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.02133423,0.99458194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.016174084,0.9954932,chromosome
