sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.025824191,0.9908626,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.7318191,0.39617336,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.60957134,0.75495756,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.7098739,0.43024173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.6362545,0.7531296,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.7653796,0.34592292,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.6105965,0.7648282,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.65646917,0.5093563,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.66967463,0.49163425,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.11858649,0.92114556,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.70314467,0.44083828,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.748418,0.6559808,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.03622296,0.9866429,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.66116667,0.5035957,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.6569934,0.5087031,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.65646917,0.5093563,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.6608043,0.74053854,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.65541995,0.510639,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.023142755,0.99227816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.68416065,0.4697253,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.05551734,0.9777324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.043336026,0.9691261,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.6571598,0.50850976,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.6581264,0.5073311,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.65646917,0.5093563,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.6626688,0.50181276,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.6707904,0.48996842,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.668902,0.4927795,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.6560875,0.5098185,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.6592765,0.50583446,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.09422033,0.945544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.65646917,0.5093563,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.78397775,0.31933582,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.658499,0.50685126,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.7139616,0.42402616,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.109131254,0.96031374,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.7026243,0.44160584,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.65777326,0.50775796,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.6580222,0.5073076,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.6691508,0.49239677,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.09584908,0.97055644,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.05097142,0.977941,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.66031176,0.50459206,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.80475366,0.288322,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.66627264,0.49676862,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.6942728,0.4545653,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.6630999,0.5012911,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.6608734,0.50389266,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.6565485,0.50925946,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.6909308,0.4594915,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.6599613,0.5050744,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.053800933,0.9838724,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.65646917,0.5093563,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.80795944,0.28321776,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.016324665,0.9933758,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.6677735,0.6978613,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.65646917,0.5093563,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.65687436,0.50885737,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.6910123,0.45926923,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.039184354,0.9704639,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.67360055,0.48572755,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.10686471,0.94240457,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.6918265,0.45820343,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.027286123,0.981258,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.006711029,0.99767464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.73625624,0.3894474,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.26357797,0.9112383,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.6583631,0.5070324,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.6591941,0.5059579,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.6660478,0.49702337,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.66006756,0.50491476,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.060803544,0.97672564,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.6991527,0.44703108,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.109131254,0.96031374,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.65700805,0.5086947,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.13185625,0.9272551,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.66286016,0.5014656,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.66103315,0.5039056,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.008416624,0.99651146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.014857463,0.9917901,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.6632017,0.5009733,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.75861216,0.35590392,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.67847806,0.4783597,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.14244175,0.9582175,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.6510249,0.5159972,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.65998363,0.5050299,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.6457088,0.7422813,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.008585732,0.99636066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.663053,0.5012279,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.6695956,0.49180445,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.6809445,0.47467008,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.686207,0.46670848,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.07857534,0.97636044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.65646917,0.5093563,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.04001214,0.98381066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.7127739,0.42587325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.6785599,0.47830313,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.6831751,0.47130963,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.660686,0.50419873,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.66233224,0.502286,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.6570991,0.50859016,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.65671897,0.5090481,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.6864698,0.4663494,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.67320883,0.486352,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.6928875,0.45650458,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.7177468,0.41813645,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.67991245,0.47612768,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.65671897,0.5090481,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.6071324,0.5694475,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.6709199,0.48981863,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.5582904,0.7713692,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.014031464,0.99398696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.7856467,0.31717205,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.03769727,0.9860941,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.6570288,0.5086711,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.6896612,0.46147096,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.71869314,0.4166674,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.65747654,0.5079623,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.80795944,0.28321776,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.012989788,0.9942255,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.64140636,0.757405,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.65934265,0.5057803,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.65705043,0.5086449,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.74907374,0.659344,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.7199415,0.6943432,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.6381181,0.5317432,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.010831707,0.995306,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.023688782,0.99014837,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.03460776,0.9885825,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.212535,0.90214896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.13920349,0.9630811,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.65630203,0.5095626,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.6679107,0.49426857,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.008416624,0.99651146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.676429,0.48124155,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.67303056,0.4865933,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.66294503,0.5012635,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.6575101,0.50807524,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.80374396,0.28989878,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.70489067,0.43815377,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.69419163,0.45460987,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.6580321,0.5074397,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.6570649,0.50862616,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.74142647,0.38159013,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.7585247,0.35603344,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.74701744,0.37327465,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.68075615,0.4749467,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.69554216,0.4525883,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.008416624,0.99651146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.65977424,0.5052524,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.72341245,0.40923458,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.6676904,0.49464387,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.6553584,0.5106929,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.7298747,0.39919317,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.6887773,0.46276927,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.0111062,0.9952463,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.045359455,0.97898924,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.049136385,0.96277994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.6859226,0.46719298,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.09013771,0.9615463,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.6569007,0.5088269,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.6896951,0.46149257,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.6502242,0.5169871,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.6607844,0.50404704,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.14505883,0.9308233,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.6789331,0.47769713,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.6725286,0.48732376,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.14271325,0.95456845,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.73048216,0.39833227,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.6515376,0.75242174,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.6515376,0.75242174,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.65646917,0.5093563,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.14380299,0.95403564,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.12563626,0.9360877,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.6580032,0.5074684,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.019283853,0.9893724,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.67761445,0.47971734,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.78979087,0.31084406,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.6570554,0.5086372,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.12985091,0.9269026,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.67855364,0.47827202,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.6562333,0.5096406,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.7346856,0.39174944,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.6654749,0.49788094,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.007272759,0.9968465,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.03097241,0.9883294,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.58986944,0.7794528,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.25377044,0.91428995,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.50626916,0.7650609,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.5098607,0.79635096,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.80475366,0.288322,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.65811354,0.5073398,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.6641129,0.5001216,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.6485639,0.5190268,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.75808036,0.3567623,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.7545758,0.3619823,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.03880518,0.98711085,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.124097556,0.9584452,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.53624094,0.7394904,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.15397874,0.9503387,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.25576332,0.9128567,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.03540439,0.9881593,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.10231386,0.9658965,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.035110403,0.98826146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.12332549,0.95880353,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.033809636,0.9886544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.10300358,0.96525276,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.033958748,0.98860884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.10301314,0.96533144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:31,117,0.03789114,0.9871954,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:32,169,0.027166806,0.99071777,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:34,128,0.11988334,0.95900035,chromosome
