sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.0044687246,0.9985342,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9994979,0.0046152407,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.007455915,0.99610424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9993776,0.0058133886,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.008360934,0.9955976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9989092,0.0080195945,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.010465202,0.99418557,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.9997357,0.0023984597,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.9996923,0.002753162,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.58383465,0.6219257,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9992355,0.0065283296,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.034959886,0.98008907,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.7124502,0.86592865,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9997351,0.0024932618,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.99973583,0.002426611,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9997357,0.0023984597,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.025938643,0.9850998,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9997352,0.0024162591,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.0042512547,0.9985275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.99967635,0.00251121,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.9503714,0.089870155,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.53359663,0.6062291,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9997349,0.0023967656,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.99973774,0.0023808035,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9997357,0.0023984597,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9996941,0.002730403,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.99972486,0.0023830407,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9997014,0.0028143856,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.99973595,0.0024020988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.99968237,0.0029030757,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.0045688343,0.99864614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9997357,0.0023984597,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.99369454,0.045882467,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.99973536,0.0023988101,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.99917233,0.00765959,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.91853046,0.14056295,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9996649,0.002507469,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9997375,0.002392079,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.999573,0.0034410255,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.9996834,0.0028307675,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.0059260977,0.998214,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.9532949,0.07891649,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.99970627,0.0027648476,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.99936444,0.0035990027,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9997066,0.0026474947,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.99970275,0.0023237527,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9996706,0.002857607,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9996838,0.002904882,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9997364,0.0023942068,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9997253,0.002569633,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9997386,0.0023961284,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.004698518,0.99856704,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9997357,0.0023984597,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9996269,0.0032168562,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.09980701,0.96204054,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.1051489,0.95719135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.9997357,0.0023984597,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9997358,0.0024049145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.99973416,0.0025901184,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.3727522,0.7728015,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9997134,0.002630854,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.03208456,0.9878851,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.99952877,0.0036036049,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.42856598,0.7424045,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.0027776496,0.9990431,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.99971294,0.0026928755,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.35860097,0.96841717,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.99973756,0.0023826833,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.99969923,0.0028385203,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9997043,0.0027286052,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.99972963,0.002560362,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.88374686,0.18777855,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9994814,0.0041036876,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.91853046,0.14056295,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.99973667,0.0023971475,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.035344005,0.9849266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9997381,0.0023791422,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.99898803,0.007594026,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.94766045,0.079101145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.70018274,0.37480506,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9996746,0.0028273165,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9981359,0.007276145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.9996926,0.002599661,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.087305315,0.99362385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.99972755,0.0025208537,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.99973106,0.0025551338,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.009776991,0.9946337,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.9445585,0.08946332,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9996982,0.0028235943,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.99955595,0.0037578526,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.99972904,0.0025485645,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9996996,0.0027209513,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.003179772,0.998821,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9997357,0.0023984597,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.91482395,0.14199413,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9992621,0.008086524,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9994421,0.0039988356,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.99953425,0.0037228633,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9997351,0.0023556862,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.99946845,0.0039665676,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.99973786,0.0023835814,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.99973625,0.0024118214,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9994905,0.004220953,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9995502,0.0038316594,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.99960905,0.0031415352,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.999673,0.0024749509,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.9996718,0.003300326,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.99973625,0.0024118214,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.99959254,0.0033500995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.99961305,0.0032138631,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.021496052,0.99167925,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.42674232,0.7873051,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.99928606,0.003683482,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.948732,0.09298117,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.999738,0.0023852978,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.99936056,0.0063346922,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.99948215,0.0046202587,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.99889815,0.008032372,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.99963087,0.0030613986,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.9169265,0.1377023,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.06062837,0.96484077,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9997025,0.002804134,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.99973667,0.0023903877,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.029526824,0.9828702,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.028475346,0.983469,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9996729,0.002847238,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.9388743,0.0973369,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.91450393,0.13696012,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.13755967,0.9914465,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.009006237,0.9947082,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.004706345,0.9977896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9997362,0.0023956269,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.99971,0.002767788,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.94766045,0.079101145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9995436,0.0034912426,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9996442,0.0031436929,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.9989398,0.0075047193,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.99973726,0.0023914133,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.55698794,0.78354955,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.99958897,0.002727151,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.999662,0.0027337142,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.9997362,0.0024251605,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.999736,0.0023942082,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.9970666,0.0640538,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9979944,0.0076543116,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9994463,0.0038335386,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.99958324,0.00364119,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9995204,0.0035756228,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.94766045,0.079101145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.99972904,0.002536502,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9996383,0.0030989938,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.99969184,0.0027616485,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9997259,0.002606185,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.99964446,0.0030725794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.99972844,0.002572819,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.8806578,0.1920972,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.9595142,0.063405156,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.47844872,0.70543236,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.99942243,0.004726439,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.957007,0.0678794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.99973613,0.0023952576,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9995605,0.003346797,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.99973166,0.0025121602,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9997369,0.0024175816,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.9594462,0.05801623,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.99947166,0.0046580113,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9997285,0.0026609886,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.018412935,0.99011505,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.99922955,0.007868821,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.079255246,0.95511717,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.079255246,0.95511717,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9997357,0.0023984597,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.30453706,0.97259605,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.96276784,0.05009156,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.99973714,0.002382127,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.3904091,0.7535579,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.99949163,0.0043237093,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.9975376,0.02733549,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.99973667,0.0023977137,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.59702265,0.78494394,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9997242,0.0025826555,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.99973565,0.002417364,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.99856335,0.025708038,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9997141,0.002748779,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.9334537,0.116619095,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.8762735,0.2097763,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.10812373,0.9643344,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.3570275,0.95596915,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.38006806,0.97801745,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.15902434,0.90899277,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9993629,0.0036045024,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9997358,0.0023867646,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9990685,0.0068035047,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.99972904,0.0025416247,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.9996388,0.0029449624,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.9996692,0.0028181893,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.15747233,0.9902836,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.13729721,0.99095684,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.49426302,0.9585172,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.23852101,0.9884091,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.35007176,0.9561349,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.1556694,0.99020404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.15221159,0.99021137,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.14905623,0.9905063,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.15042514,0.99016356,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.15321524,0.99034417,chromosome
