sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.14113128,0.95187,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.22268079,0.92594755,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.7907535,0.39552298,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.08913316,0.969128,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.7504901,0.5127943,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.08347398,0.9710361,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.7960857,0.35403362,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.05838418,0.9796181,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.79730976,0.3406206,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.7971138,0.34383842,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.1561512,0.94705296,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.78670806,0.42121777,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.07600968,0.97357523,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.5086457,0.8420596,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.79725343,0.34149507,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.79727286,0.34112817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.79730976,0.3406206,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.037264712,0.98703986,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.7973032,0.34071016,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.25478363,0.9177116,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.7972326,0.34187868,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.7015985,0.6064917,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.31867915,0.8956349,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.79730904,0.34064412,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.79728377,0.34093034,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.79730976,0.3406206,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.79720217,0.34244257,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.79715693,0.34307298,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.79726356,0.341467,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.7972895,0.34091094,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.79668415,0.34727767,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.08006484,0.9721931,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.79730976,0.3406206,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.7926048,0.38278046,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.7973031,0.34072497,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.78001,0.44392776,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.62484276,0.72187465,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.79658425,0.34844926,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.79729795,0.34078866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.78861845,0.41061825,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.79713714,0.3436225,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.15235014,0.94826686,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.7377572,0.53951466,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.79713583,0.34378707,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.8003861,0.33414465,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.7971956,0.34233168,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.79664266,0.347508,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.79717505,0.34256998,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.7969177,0.34576225,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.79730844,0.3406347,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.7970013,0.3448085,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.79728675,0.34091482,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.19223517,0.93673384,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.79730976,0.3406206,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.7487575,0.51712614,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.5162271,0.8359424,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.059972282,0.9790751,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.79730976,0.3406206,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.797301,0.3407556,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.7970282,0.34482837,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.21060844,0.9297657,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.7971753,0.3431033,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.7979478,0.33896244,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.7972735,0.34164116,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.1853597,0.93776333,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.41541082,0.8703172,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.7957808,0.35728374,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.27434006,0.90965796,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.79729545,0.3408556,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.79712063,0.34390274,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.79702675,0.34485853,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.79721034,0.34243298,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.6171555,0.73376,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.79060495,0.39680117,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.62484276,0.72187465,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.7972832,0.34092563,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.7985696,0.33714715,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.7972541,0.34130934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.79703546,0.34403735,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.791341,0.391183,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.20237513,0.93237114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.79708254,0.34400928,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.6120254,0.7378262,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.7972051,0.34240785,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.16004734,0.94583,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.79722226,0.34180903,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.7972461,0.3416692,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.070526294,0.9754516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.7742169,0.45843434,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.7970489,0.34459433,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.797125,0.34344432,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.79716873,0.34292218,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.7970462,0.34467524,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.1444589,0.9507805,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.79730976,0.3406206,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.6443246,0.6976806,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.7946018,0.36741495,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.79694545,0.34526616,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.7969873,0.34561172,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.7972207,0.34191418,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.79708815,0.34379542,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.79729587,0.34079048,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.79730487,0.34070972,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.7968824,0.34631962,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.7970365,0.34452555,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.7948102,0.36556727,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.79660434,0.3483232,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.75024736,0.51340854,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.79730487,0.34070972,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.79705167,0.3443309,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.79714835,0.34359846,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.1220236,0.958078,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.5371168,0.81726646,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.7978519,0.34183732,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.6691215,0.6608509,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.7973052,0.3406926,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.7967746,0.34671724,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.7948352,0.3653173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.73038226,0.5538915,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.8049768,0.3258243,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.6419928,0.7008489,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.05761163,0.97987556,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.7971482,0.34361136,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.7973037,0.3406914,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.052118175,0.98180574,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.043158256,0.98496556,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.79699105,0.34513602,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.76514363,0.4799023,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.7016456,0.6069844,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.2764871,0.90888655,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.09447641,0.96732473,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.09394166,0.96750784,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.79730856,0.34064972,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.79726154,0.3414507,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.791341,0.391183,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.7756462,0.45505953,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.79716253,0.34312734,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.72066206,0.5720302,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.79729414,0.3408423,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.7789657,0.44665775,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.7972481,0.3421284,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.7972094,0.34267485,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.7973042,0.34072724,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.79730463,0.34070352,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.74669445,0.5214499,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.62125003,0.7264379,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.7965934,0.34858295,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.7970536,0.34455267,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.79676485,0.3468199,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.791341,0.391183,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.79720837,0.34217554,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.7945479,0.36780652,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.79717934,0.34266233,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.7972523,0.3414277,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.79244065,0.38381013,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.79714894,0.3436013,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.6260779,0.72158444,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.78981316,0.40165108,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.17382124,0.9414272,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.7969017,0.34605807,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.7319579,0.55068487,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.797307,0.3406608,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.7970306,0.3449965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.79724276,0.34144095,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.7972954,0.34090215,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.75021964,0.51301235,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.7969919,0.34503174,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.7972064,0.34245437,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.18252638,0.93868154,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.7902826,0.39891326,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.08344125,0.97104746,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.08344125,0.97104746,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.79730976,0.3406206,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.280778,0.9077108,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.7779989,0.44922635,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.7972671,0.341151,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.2536321,0.9161732,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.79704416,0.34472978,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.5792438,0.7758868,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.7973033,0.340704,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.5110943,0.83824337,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.7971684,0.34298956,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.79729474,0.34080464,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.79292405,0.3823208,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.7971659,0.34327126,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.63689667,0.70633733,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.7559322,0.5005199,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.08809285,0.96947837,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.31152287,0.8980995,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.30255434,0.9009831,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.030947447,0.98925614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.800387,0.33414304,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.7972902,0.34089163,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.79700613,0.34433287,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.7972607,0.34133172,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.7485436,0.5169437,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.7676735,0.47369277,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.30196637,0.9009037,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.3118352,0.89779174,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.2520689,0.91659266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.22050586,0.9266062,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.30253184,0.90089834,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.31498253,0.89691687,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.32448393,0.893921,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.3078757,0.899049,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.3147797,0.89686763,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.30897176,0.8987061,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.31753588,0.8960137,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.31343225,0.8973385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.32451564,0.8939216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:31,117,0.31421936,0.8971269,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:32,169,0.31062528,0.8981804,chromosome
