sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.64777255,0.6340705,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.55076325,0.75196695,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.1361842,0.9502428,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.5516235,0.7509614,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.16468892,0.9393127,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.5617173,0.73932874,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.1498441,0.94497573,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.5576945,0.74402916,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.10463446,0.96219206,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.11121482,0.9597225,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.24370511,0.907853,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.13210104,0.95178896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.6655562,0.61086035,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.44715363,0.8302681,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.10660531,0.9614507,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.10567415,0.9618021,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.10463446,0.96219206,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.5437553,0.76002336,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.104810916,0.9621258,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.56918526,0.7310182,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.109225154,0.96046495,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.13495074,0.95070654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.15380725,0.94338286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.10473759,0.9621534,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.10528613,0.96194744,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.10463446,0.96219206,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.107878715,0.9609709,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.1124567,0.95924795,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.10806398,0.960901,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.10541649,0.96189976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.114422396,0.9585116,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.61560625,0.67471415,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.10463446,0.96219206,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.17510174,0.9352024,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.10556551,0.9618456,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.13360599,0.9512126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.1273151,0.95362544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.12278107,0.95535994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.105104536,0.9620156,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.12505652,0.9544803,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.110078864,0.96014297,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.63877934,0.6456124,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.13138731,0.9520711,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.11013519,0.96012354,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.54212147,0.76179373,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.10693654,0.96132565,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.118702814,0.95688003,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.107628696,0.96106493,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.111541145,0.9595947,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.10463609,0.9621915,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.118547626,0.9569596,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.10586502,0.9617304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.6204978,0.6689728,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.10463446,0.96219206,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.56013954,0.74111235,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.4089348,0.84554195,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.53931683,0.76502585,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.10463446,0.96219206,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.10492391,0.9620836,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.12309629,0.95525366,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.1281357,0.9532347,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.110662,0.9599228,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.69108266,0.57582474,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.11276369,0.95912766,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.093827285,0.9661846,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.5052832,0.8029125,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.16533372,0.93914247,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.5328137,0.7723595,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.10595545,0.96169865,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.11017384,0.9601088,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.11457484,0.9584564,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.11026074,0.9600833,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.15780933,0.9422035,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.12893815,0.95299625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.1273151,0.95362544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.10521384,0.96197575,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.62595934,0.6618345,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.107710406,0.96104586,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.10862102,0.96069026,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.10925096,0.960456,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.12901925,0.952898,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.11558136,0.95810604,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.18616614,0.930848,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.109180816,0.9604802,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.62985194,0.65698224,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.10725858,0.9612061,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.10709277,0.9612682,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.55023974,0.75256705,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.11922177,0.95671695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.11214614,0.9593691,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.10970834,0.960282,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.11306752,0.9590149,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.11836507,0.9570187,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.6271154,0.6604929,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.10463446,0.96219206,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.12957524,0.95278186,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.124365516,0.95474184,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.11345844,0.9588673,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.12002015,0.95639205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.10952889,0.96035004,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.10931929,0.9604275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.10492351,0.96208346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.10486329,0.9621061,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.12236103,0.95550084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.11301703,0.9590412,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.1256832,0.9542329,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.12255712,0.9554173,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.13512181,0.9506342,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.10486329,0.9621061,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.1097397,0.9602722,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.11118085,0.9597295,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.5682292,0.73186684,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.3061419,0.88500303,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.4474176,0.8295256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.13845512,0.9493779,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.10473061,0.96215594,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.115398526,0.9581351,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.12246809,0.9554571,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.12705848,0.95371044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.56274956,0.7380805,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.13682854,0.95002055,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.5842752,0.71292907,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.1097586,0.9602654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.10486201,0.96210676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.6505192,0.630545,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.6229528,0.66578114,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.11330405,0.95893586,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.11649799,0.9577335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.12196668,0.9556619,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.60481477,0.6880509,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.8209356,0.36288184,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.57667357,0.7218686,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.10466768,0.9621796,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.107700974,0.9610379,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.10925096,0.960456,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.14031263,0.9486792,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.10878695,0.9606293,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.12681943,0.9538008,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.10578185,0.96176594,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.20293517,0.9242136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.11134267,0.9596641,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.11131063,0.95967615,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.10507609,0.9620261,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.10495507,0.962072,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.2178516,0.918291,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.1799691,0.93327117,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.14662074,0.9462749,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.113482945,0.95885885,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.11790245,0.9571843,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.10925096,0.960456,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.10883143,0.96061474,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.13557306,0.95048785,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.10733034,0.96117723,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.10666033,0.96143043,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.1393655,0.94903624,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.119147286,0.95673704,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.18583775,0.9313391,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.114891686,0.95832705,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.15450653,0.943111,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.1160564,0.9578848,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.12267538,0.9553882,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.1047855,0.96213543,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.11397027,0.95867217,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.1065688,0.9614645,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.11156848,0.95965147,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.11765979,0.95728266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.11284143,0.95910215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.11190513,0.959456,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.49965402,0.8087303,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.12644199,0.95394146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.64103556,0.6427195,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.64103556,0.6427195,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.10463446,0.96219206,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.5352216,0.7696524,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.11711267,0.95748883,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.10698045,0.9613209,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.16527358,0.93893874,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.115848616,0.9579713,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.37893873,0.85639185,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.10493472,0.9620794,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.451723,0.82791275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.11236827,0.9592794,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.10515552,0.9619965,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.20639728,0.9230039,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.1112257,0.95971256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.13618872,0.9502535,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.11148202,0.9596142,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.62517726,0.66291165,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.52864563,0.7770256,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.46693325,0.82173514,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.55578786,0.7462386,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.54212147,0.76179373,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.10542488,0.96189594,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.10972006,0.9602761,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.10580712,0.9617506,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.16331841,0.9398144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.16301566,0.9399277,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.5931574,0.702149,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.59752005,0.6968762,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.48440614,0.8147721,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.56390375,0.73683095,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.5223047,0.7841028,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.5855293,0.7113262,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.57558274,0.7230449,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.5872865,0.7092111,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.57888246,0.7191487,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.5904153,0.70546234,ambiguous
