sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.16687399,0.9377607,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.14187577,0.947345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.294662,0.889323,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.15716308,0.94156486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.2982875,0.887977,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.2012038,0.9247534,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.3021276,0.8866193,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.07352406,0.97280896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.08783272,0.9675193,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.21714246,0.9185411,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.11960524,0.9557049,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.6886953,0.61221653,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.28129527,0.8943331,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.078957774,0.9708026,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.073962055,0.9726473,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.07352406,0.97280896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.35728872,0.866674,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.07393686,0.9726566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.13266742,0.9507292,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.089181334,0.96702075,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.08523045,0.96849024,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.28604218,0.8920867,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.07390196,0.9726695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.07537257,0.9721266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.07352406,0.97280896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.08578793,0.96827704,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.09509793,0.9648277,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.08505352,0.9685488,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.07448132,0.9724556,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.08075379,0.97013897,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.08342655,0.9691506,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.07352406,0.97280896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.283901,0.8934393,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.08326281,0.96920764,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.12711151,0.9528974,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.12909742,0.95212984,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.11644165,0.9568864,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.07471614,0.97236896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.09258479,0.9657599,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.08521698,0.96848834,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.14584158,0.9458289,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.084366806,0.96880895,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.076628506,0.971663,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.7477546,0.52745414,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.08201665,0.969672,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.1277126,0.9526725,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.085721985,0.9683014,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.07795352,0.97117364,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.07350405,0.97281635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.10564768,0.96090853,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.07655453,0.9716902,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.17411321,0.9350598,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.07352406,0.97280896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.79248154,0.43766207,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.08808711,0.9674274,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.37053666,0.86200416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.07352406,0.97280896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.07382625,0.9726974,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.10960581,0.9594291,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.15627773,0.94187117,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.088979274,0.9670956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.03952337,0.9853234,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.106713526,0.96051204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.12670618,0.9530075,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.6101971,0.70109344,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.1769645,0.93398464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.29455543,0.88926494,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.0763174,0.9717777,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.07574067,0.9719908,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.087521106,0.96763504,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.08159244,0.9698286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.29500708,0.8901615,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.11465278,0.95755386,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.12909742,0.95212984,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.07471465,0.9723695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.048841976,0.9818983,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.08590733,0.9682294,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.094913535,0.9648961,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.08267441,0.96943164,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.174736,0.93487215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.11832388,0.9561678,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.22625834,0.9150182,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.08811731,0.96741474,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.23827696,0.910496,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.078855015,0.9708406,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.07799884,0.97115684,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.3066157,0.8849404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.08778507,0.967541,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.081740625,0.96977353,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.08803617,0.9674448,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.094151825,0.9651786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.10187234,0.96231204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.1654083,0.9383799,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.07352406,0.97280896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.13584311,0.94957054,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.11955437,0.95572364,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.10390125,0.9615582,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.1024499,0.96209717,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.08834722,0.9673296,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.09538331,0.9647218,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.074678116,0.972383,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.07399847,0.97263384,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.10773962,0.9601293,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.09262813,0.96574277,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.11217258,0.95847857,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.12005984,0.95553535,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.11790828,0.95633787,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.07399847,0.97263384,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.07295919,0.9730176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.091498226,0.9661622,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.25891703,0.9025833,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.13538375,0.94970286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.5916389,0.72062516,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.08583983,0.96826434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.073919564,0.972663,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.10008896,0.9629749,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.12854506,0.95236063,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.09988913,0.9630493,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.79293466,0.43676245,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.13298658,0.95063144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.23978868,0.9096917,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.07534552,0.97213674,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.0745982,0.97241247,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.6875789,0.61354935,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.6225103,0.6880097,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.081893556,0.9697176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.10392316,0.96153384,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.11449215,0.9575906,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.32556123,0.8780248,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.8822154,0.23865397,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.2583085,0.90295684,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.073752284,0.9727247,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.08331244,0.96919286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.08267441,0.96943164,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.115326785,0.95730126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.08589889,0.96823597,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.10038454,0.9628653,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.077081256,0.9714953,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.42023286,0.8426549,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.098999396,0.96337974,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.09319472,0.9655335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.07499037,0.97226775,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.074160084,0.97257423,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.23024835,0.91347706,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.22164512,0.91683567,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.20150624,0.92461395,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.09319094,0.9655348,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.11250238,0.9583559,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.08267441,0.96943164,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.08337301,0.96917045,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.13769281,0.948912,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.08331119,0.96919334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.07764282,0.9712883,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.14163314,0.94743323,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.10580435,0.96084464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.09202507,0.96597064,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.08296764,0.9693229,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.1476072,0.94514084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.100313306,0.9628915,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.08934624,0.96696556,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.07383731,0.9726933,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.09808412,0.96371955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.07866456,0.9709109,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.15757206,0.9419892,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.090504706,0.96653605,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.094494134,0.9650516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.08779735,0.9675324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.57680756,0.7363056,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.13884352,0.9484956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.50164604,0.8100481,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.50164604,0.8100481,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.07352406,0.97280896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.270022,0.8982566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.0880057,0.96746075,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.07839824,0.971009,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.23697364,0.9109715,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.09703804,0.9641074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.57003,0.74301124,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.07434978,0.97250414,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.624574,0.68574905,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.09270929,0.9657135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.0746901,0.97237855,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.20281471,0.9240931,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.08106895,0.97002196,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.09760941,0.9638999,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.07854878,0.970955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.31870857,0.88077784,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.3021397,0.88652647,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.21363002,0.9199268,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.49601218,0.81337607,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.7477546,0.52745414,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.07494359,0.97228503,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.09775223,0.9638427,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.0771522,0.9714695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.17203163,0.93589234,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.16971307,0.9367738,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.35001066,0.8692234,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.38894123,0.8547355,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.24320185,0.9084979,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.28614223,0.89228296,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.28774124,0.89171666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.36248517,0.86474943,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.42839947,0.8395144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.36268726,0.86467576,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.42921737,0.8391973,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.34919655,0.8694992,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.3837896,0.8567021,chromosome
