sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.02418094,0.9909709,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.99827975,0.004431471,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.0036187714,0.9983923,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.99930185,0.014750312,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.003507542,0.9984492,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.99748313,0.0042166505,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.0014275145,0.9994193,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.97980607,0.036858898,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.9978771,0.005293876,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.37451947,0.58965796,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.99666715,0.013817974,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.012780791,0.99128664,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.0005053339,0.9997006,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.99697495,0.006789214,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9964603,0.010002463,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.97980607,0.036858898,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.0011358657,0.9995357,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9823786,0.0333484,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.06431381,0.97175634,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.9938791,0.0155117,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.9218187,0.25561878,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.5133932,0.48805615,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9801547,0.03628165,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9925866,0.018133452,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.97980607,0.036858898,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.99641573,0.008788716,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.98764753,0.04126207,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9986247,0.00233045,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.99168694,0.021543693,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.9978771,0.004419263,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.0024368071,0.99886346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.97980607,0.036858898,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9978134,0.003315169,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.99666,0.008694934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.9974482,0.0066297776,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.84153247,0.27854344,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9996426,0.0005102907,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9898434,0.022810759,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9979148,0.0053045475,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.9977693,0.005489585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.009114191,0.9962402,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.9338623,0.22445858,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9978644,0.004388867,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9995453,0.0011976323,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9973922,0.0060086357,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9656018,0.11824638,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9957559,0.010104055,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.99800575,0.0040570344,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9842371,0.030791532,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.99944115,0.0011991793,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.99356633,0.016327702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.003562799,0.9985575,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.97980607,0.036858898,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9995124,0.00035039813,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.49347997,0.73582125,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.0011855729,0.99951345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.97980607,0.036858898,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9904574,0.02196716,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.99958134,0.0010849967,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.3967579,0.59670734,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9976279,0.005946453,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.05971013,0.9767853,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9995023,0.0006018981,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.37907743,0.6092113,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.99867666,0.0043061883,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.99966216,0.0007571494,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.0012071552,0.9995134,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.98757887,0.028689075,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9978787,0.0042455983,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.99754786,0.007202325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9973957,0.00807485,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.9370826,0.14179254,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.99582183,0.018905297,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.84153247,0.27854344,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.98521316,0.032064345,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.014938945,0.9919658,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9894351,0.02668508,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.99605286,0.009562159,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.9784788,0.042292934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.5651151,0.4403945,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9969103,0.009202799,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9974887,0.0055228886,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.9982513,0.0038035018,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.0015153328,0.9994182,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.99257135,0.017449377,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9970429,0.00686578,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.0017310167,0.9992274,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.97397053,0.05088828,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.99784577,0.0044292645,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9979952,0.004734881,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9981013,0.0042876285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.998271,0.004269439,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.0096412245,0.99589205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.97980607,0.036858898,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.95065296,0.10428377,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9988611,0.0015339045,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.99728644,0.0067787794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9976771,0.007922765,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.97281486,0.09214445,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.9954164,0.011154322,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9841914,0.030856105,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9886824,0.024229174,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9976899,0.007688023,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9980383,0.004795964,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9983995,0.0027305628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.99865454,0.0021655532,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.99716616,0.03236833,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9886824,0.024229174,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.99733746,0.0063645174,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.99760556,0.0073378365,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.0025518527,0.9989618,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.40872002,0.8671956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9993597,0.005507725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.8939223,0.33448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9853375,0.029360468,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.99859464,0.0021978244,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9987525,0.0017958046,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9977876,0.007075404,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9995259,0.00038028992,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.94359887,0.12267378,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.0013540498,0.9994471,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9979687,0.0038856263,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.97959995,0.037289195,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.0017609645,0.999141,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.0013604446,0.9993684,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.99778044,0.0055614184,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.97301644,0.05278207,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.959862,0.078356266,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.0005068058,0.999725,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.046070755,0.95848006,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.0036868236,0.9983409,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.97994804,0.036652308,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9986212,0.0023133582,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.9784788,0.042292934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.998883,0.009438775,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9984026,0.0035094745,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.99773806,0.0059873667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.98354304,0.036238503,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9978694,0.0030651607,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.98068035,0.031557407,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9985589,0.0027907,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.9959104,0.011242446,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.9830592,0.0336853,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.9980966,0.3506075,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.99737704,0.0056384658,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9982368,0.002841653,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.99848604,0.0028919862,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9982215,0.0043040034,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.9784788,0.042292934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9961518,0.008938677,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9981358,0.008176276,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.99762124,0.0053513017,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9961083,0.009071025,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.99963456,0.00067748735,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9982639,0.0046238136,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.90697765,0.29563966,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.92335486,0.13368912,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.29313114,0.6871748,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9978796,0.006012278,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.89760256,0.31679496,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9813659,0.034703713,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.997246,0.007697465,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.98981404,0.022581387,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9930442,0.018803066,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.8841796,0.2115196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.9985365,0.0027203015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.99829924,0.004600297,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.0524897,0.97326756,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.9985373,0.002409335,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.018804168,0.99000037,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.018804168,0.99000037,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.97980607,0.036858898,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.002858658,0.9989598,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.93359935,0.113217145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9854734,0.039626043,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.40511107,0.58958685,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9980031,0.0053648124,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.99907124,0.034028567,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9844705,0.03058406,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.99936604,0.0022774828,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.99798614,0.00495188,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.984532,0.030433286,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.99924475,0.027142137,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.99812865,0.004013523,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.8962155,0.1945686,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.5361716,0.60245097,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.0052725933,0.9979105,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.0011161764,0.9995378,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.003016548,0.9988837,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.000859501,0.9996393,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.99954545,0.0011929339,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.98145366,0.03490276,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9957752,0.010300117,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.99016213,0.021327393,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.9995989,0.0003136766,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.99959964,0.00032201424,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.00048438588,0.999729,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.00053059874,0.9997165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.003276394,0.99876744,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.0008094613,0.99964255,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.0012810577,0.99948597,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.0004903105,0.99972785,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.00057973,0.99970436,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.0004894416,0.999728,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.000560797,0.99970937,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.0004896836,0.999728,chromosome
