sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.6172813,0.67351854,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.22625713,0.8834789,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.61872953,0.63536763,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.22026734,0.8874439,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.6281725,0.6119949,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.38115945,0.7806166,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.7152845,0.53191,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.1447217,0.93508124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.15430097,0.92954516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.182696,0.90426874,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.18510923,0.9101112,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.5207362,0.74231756,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.5175242,0.8101069,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.14911754,0.93258965,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.14500533,0.9349643,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.1447217,0.93508124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.7991603,0.40919098,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.14466925,0.9351089,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.6068783,0.6760675,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.16058257,0.92584187,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.10606795,0.9703425,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.044977926,0.96987617,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.14509654,0.93489707,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.14600058,0.9344294,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.1447217,0.93508124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.1502578,0.93191737,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.15655665,0.9281829,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.15505461,0.9290362,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.14470787,0.9350946,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.14823706,0.9331621,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.52061707,0.74273634,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.1447217,0.93508124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.5129229,0.6801991,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.14638343,0.9343047,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.20302133,0.8987509,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.39789572,0.88356006,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.18980058,0.9077029,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.14570646,0.9345836,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.1534125,0.93010557,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.15499984,0.92909265,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.6102538,0.65665114,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.095275,0.9730109,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.14686187,0.93396735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.66435975,0.43282592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.15247615,0.9305873,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.17019762,0.9200189,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.15025607,0.9319149,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.14736477,0.9336765,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.14481215,0.9350329,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.17401573,0.9181086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.14726828,0.93368924,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.5987515,0.66261125,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.1447217,0.93508124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.6868861,0.39836323,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.53396964,0.8027707,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.74749744,0.5042548,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.1447217,0.93508124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.14496866,0.9349631,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.1741682,0.9180966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.033533704,0.97925746,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.15794778,0.927341,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.15742385,0.955497,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.17124335,0.9193573,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.032886293,0.9786552,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.068653084,0.9829122,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.27564305,0.85264504,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.51701504,0.7907965,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.14608936,0.9343842,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.14609967,0.93441546,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.1533241,0.9301274,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.14902452,0.9326582,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.46380612,0.85949945,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.18139891,0.91251695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.39789572,0.88356006,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.14521135,0.93483984,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.23299925,0.9386958,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.14862357,0.9329965,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.14913683,0.93258613,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.06992499,0.98103154,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.026327915,0.98566604,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.15609321,0.9290283,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.38393232,0.7792127,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.15935962,0.9265381,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.5604719,0.7154578,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.14645934,0.93414885,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.1484171,0.93300664,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.7073955,0.5151992,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.11503014,0.9704186,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.14863998,0.93293333,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.154927,0.92914104,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.1639998,0.923741,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.16823164,0.921214,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.6219372,0.6451943,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.1447217,0.93508124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.3688101,0.8943701,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.19604632,0.9035094,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.16200404,0.9250001,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.16576931,0.9226994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.15142632,0.9311999,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.15085621,0.9315848,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.14525138,0.93481004,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.14511672,0.93487954,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.16907853,0.9207002,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.15716563,0.92783785,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.18156826,0.9124346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.2060683,0.8964759,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.17017439,0.92006963,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.14511672,0.93487954,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.11982971,0.94736814,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.15577547,0.9286555,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.62942016,0.6456436,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.5061485,0.838411,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.54796326,0.6215738,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.1357359,0.9629091,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.14515992,0.9348544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.16937685,0.9205095,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.20048182,0.9003084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.15311846,0.93021756,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.6868861,0.39836323,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.34810928,0.90200675,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.7581514,0.47135416,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.14638586,0.9342411,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.1450937,0.9348958,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.5778656,0.6818692,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.6471266,0.61043394,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.1364734,0.9392215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.1362367,0.96499217,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.2599483,0.9274093,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.4793118,0.83233464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.06689037,0.9496641,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.6531542,0.58553225,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.144676,0.9351047,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.15434976,0.9294565,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.06992499,0.98103154,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.16874373,0.9209535,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.15738477,0.92766047,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.15542445,0.9288727,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.14546329,0.93472505,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.61559093,0.50903255,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.17317978,0.9180919,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.16938539,0.920543,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.14600869,0.9344214,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.14516407,0.93486035,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.3047378,0.83208334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.3811148,0.78112257,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.31798106,0.8245786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.16311985,0.9242598,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.17540906,0.91641754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.06992499,0.98103154,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.1510883,0.9314547,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.20796642,0.89565074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.15365003,0.9298873,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.14712235,0.9337646,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.22691493,0.8832126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.17163791,0.9195627,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.3487251,0.90306485,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.08279128,0.9760711,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.11711563,0.9313566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.16678621,0.9220604,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.10099824,0.9714744,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.14504816,0.9349191,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.16773419,0.9214998,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.14541829,0.9347291,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.148225,0.9332565,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.091936454,0.9736416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.16120298,0.9254248,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.15670252,0.9281318,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.6911634,0.56277996,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.21856886,0.8881718,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.546004,0.71783686,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.546004,0.71783686,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.1447217,0.93508124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.5258673,0.780011,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.083741516,0.9756669,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.14611287,0.93437386,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.024715979,0.9877299,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.16121784,0.9254128,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.554413,0.61107713,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.1452836,0.9347975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.43689594,0.72465646,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.16191919,0.92498314,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.14528513,0.93480206,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.2909472,0.84224534,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.15084751,0.93161964,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.31783134,0.9088111,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.13253298,0.96308255,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.6256776,0.64330393,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.4501687,0.8378855,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.36311907,0.8789346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.38359892,0.8266636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.66435975,0.43282592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.14603828,0.93441266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.15162092,0.9311336,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.14392957,0.93548894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.3490793,0.8034288,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.33413708,0.81342924,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.43081877,0.86626774,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.40521005,0.8779668,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.5420205,0.78640664,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.57983595,0.7342983,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.46563622,0.8312377,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.4058833,0.87565506,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.35393062,0.89622635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.41111836,0.8732153,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.37199178,0.8893198,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.4127885,0.8723718,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.37086496,0.88937426,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.4010062,0.87741953,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.35619506,0.895152,chromosome
