sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.24426907,0.92726505,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9984978,0.011276414,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.75645316,0.5299069,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9963278,0.024971165,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.4233563,0.86035293,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9987348,0.014900017,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.6914655,0.4894627,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.993492,0.044976044,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.9976231,0.017269354,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.07472844,0.9432441,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9954513,0.02587143,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.4373396,0.6464474,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.0013245121,0.9998392,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9959873,0.030492058,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.99414647,0.039899327,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.993492,0.044976044,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.5483831,0.65888715,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.99383426,0.04323255,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.43235657,0.90002865,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.99638087,0.026574627,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.93893033,0.22804588,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.35513183,0.7551062,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9935732,0.04453999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.99408376,0.041093975,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.993492,0.044976044,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.99781543,0.0172686,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9967534,0.02215465,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.99754417,0.02083945,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.99375343,0.043326665,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.997157,0.020099834,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.008073498,0.9985564,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.993492,0.044976044,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9991741,0.010256124,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9940553,0.041893322,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.9960595,0.023940006,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.9022141,0.43498486,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.99794364,0.017238544,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9938947,0.042565096,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.99714077,0.020855313,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.99727046,0.020204786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.0068184533,0.9977371,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.9229368,0.27884355,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.99705225,0.020773211,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.99939513,0.003837384,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.99674475,0.024625948,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9971304,0.017930033,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9976751,0.018000629,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9972595,0.019143512,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9934729,0.045052957,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9980313,0.017043762,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.99430346,0.04043956,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.013594211,0.9956796,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.993492,0.044976044,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.77993846,0.38475105,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.7888683,0.64642394,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.28124002,0.8664682,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.993492,0.044976044,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9936955,0.043697726,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9982023,0.0151564935,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.07031967,0.9528678,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9975256,0.019396195,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.5672895,0.65882075,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.99885464,0.010455645,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.021032508,0.98849046,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.00030845762,0.9998575,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.99919343,0.0074320044,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.21402687,0.94058686,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.9938284,0.042596236,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9971536,0.019887784,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9974451,0.018824166,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.99618715,0.027635677,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.9009675,0.4360814,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.99621046,0.022361476,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.9022141,0.43498486,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.99365133,0.04377131,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.6649855,0.5678271,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9941164,0.040480547,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9979929,0.0140317455,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.9607363,0.29809636,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.67238957,0.4937065,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.99593747,0.031200748,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9977319,0.015587912,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.9975379,0.020102166,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.004345045,0.9985168,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.99576175,0.03171439,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9955872,0.033326834,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.49394387,0.77921945,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.9452007,0.3138195,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.99745107,0.017756587,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9972985,0.019962678,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.997942,0.017335152,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9980134,0.0158696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.09985373,0.969853,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.993492,0.044976044,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.9055595,0.4220821,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9980278,0.015713105,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.99771035,0.01668859,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9975107,0.017850539,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9966732,0.024133204,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.99782515,0.015548483,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9940758,0.041321274,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9937953,0.04340344,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9977777,0.016187917,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.997651,0.017029148,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.99757475,0.018772393,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9980246,0.01861978,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.9989202,0.0077617196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9937953,0.04340344,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.99389344,0.04147523,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9977648,0.016787784,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.6448204,0.6514077,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.82709545,0.5752469,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.99953866,0.0029179065,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.94826335,0.20423518,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.99367225,0.043963965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.99783295,0.016808657,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9984213,0.012062194,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.99784935,0.014941577,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.99980974,0.0008685618,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.9109932,0.3993626,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.120110035,0.939572,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.99705505,0.020571768,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.99358165,0.04417904,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.22053015,0.79184043,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.55511045,0.5808202,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9958012,0.029749643,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.9267124,0.3564891,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.8592179,0.54263514,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.007807343,0.9973599,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.012727876,0.9929365,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.5181598,0.7634141,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9936456,0.044003498,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9973321,0.022194307,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.9607363,0.29809636,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9967679,0.023144715,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.997126,0.021901581,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.9979337,0.014340519,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.99376327,0.04289516,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.99987555,0.0015252078,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.99749565,0.02073981,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9978167,0.01879484,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.99421966,0.041046746,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.9936254,0.043960445,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.9982326,0.008706326,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9975195,0.016824335,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9989768,0.011673245,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.997718,0.01742999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9974689,0.019726995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.9607363,0.29809636,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.99605525,0.031448256,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.99845624,0.011487584,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.99706906,0.02247082,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9954119,0.03481585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9985011,0.011544667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.99821043,0.015370636,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.87997925,0.4777898,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.66545,0.73633814,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.027763007,0.9832705,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.997934,0.015355254,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.94957983,0.20609476,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.99360186,0.044182748,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.997839,0.016025366,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9958737,0.03113384,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9943867,0.039084207,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.9480617,0.2080492,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.9975821,0.017989622,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.99783325,0.018115621,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.8022679,0.6246356,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.99789214,0.013972906,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.42587414,0.7474561,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.42587414,0.7474561,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.993492,0.044976044,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.26132512,0.9394752,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.9320513,0.28325996,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.99359965,0.044014107,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.008830972,0.9959537,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9975301,0.017942464,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.40888408,0.7655209,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9937747,0.04336495,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.00948901,0.9963285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.99774003,0.018681575,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9939026,0.042780112,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.99892294,0.007354312,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9974736,0.018841699,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.91144955,0.39237833,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.39117774,0.90718985,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.2571686,0.8855194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.059236363,0.9832245,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.0767523,0.9761658,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.008097983,0.99377257,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.99939454,0.0038417391,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9937099,0.043233797,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9978465,0.01497956,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9959526,0.030870885,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.9906126,0.072465025,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.991824,0.063106835,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.05968178,0.9813858,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.21103624,0.93403184,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.09965129,0.97204244,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.15842322,0.96109855,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.05724703,0.98368263,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.049978077,0.98504925,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.22433746,0.93059987,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.045220662,0.9864323,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.113559715,0.9677207,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.05177667,0.98445296,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.21986538,0.9308977,chromosome
