sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.55720574,0.5617475,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.55697316,0.5624529,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.55657095,0.5636709,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.5567258,0.563202,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.55732757,0.56137776,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.5566733,0.56336117,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.55733174,0.56136507,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.55667853,0.5633454,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.5573201,0.5614006,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.5564432,0.56405747,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.55733836,0.5613449,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.5573378,0.5613467,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.085493565,0.9535572,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.557333,0.5613614,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.5572513,0.5616095,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.5570453,0.5622339,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.5573372,0.5613485,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.55733895,0.5613432,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.55733836,0.5613449,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.5561787,0.5648578,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.5573382,0.5613456,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.5567509,0.5631259,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.55733573,0.56135285,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.5574081,0.5611333,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.09771276,0.94651353,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.5573383,0.5613451,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.557338,0.5613461,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.55733836,0.5613449,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.55733573,0.5613531,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.55733365,0.56135935,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.55733573,0.56135285,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.55733836,0.5613451,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.5573413,0.5613362,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.55689776,0.5626815,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.55733836,0.5613449,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.55731475,0.5614168,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.55733806,0.561346,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.5573313,0.5613663,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.55731964,0.5614021,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.557332,0.5613643,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.5573382,0.56134564,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.5573406,0.5613381,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.5573371,0.56134874,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.5566225,0.5635148,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.55740124,0.56115425,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.55734104,0.561337,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.55730313,0.561452,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.55733776,0.5613468,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.55732745,0.5613781,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.557336,0.5613523,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.5573413,0.5613361,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.5573384,0.5613449,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.5573329,0.56136155,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.55733776,0.5613468,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.5566471,0.5634401,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.55733836,0.5613449,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.5573015,0.56145674,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.55702573,0.5622931,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.5561445,0.56496155,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.55733836,0.5613449,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.5573384,0.5613449,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.55733365,0.56135935,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.084708676,0.9540412,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.5573355,0.5613536,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.55739117,0.5611849,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.5573312,0.56136674,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.089030944,0.9515524,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.55727947,0.56152385,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.5573263,0.5613814,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.5569063,0.5626555,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.55733806,0.561346,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.55734164,0.56133497,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.55733746,0.56134754,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.55733776,0.5613468,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.5572683,0.56155753,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.5573331,0.56136084,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.55731964,0.5614021,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.55733824,0.56134534,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.5573526,0.56130177,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.5573374,0.5613479,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.5573337,0.5613592,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.55738294,0.5612097,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.0983993,0.9461242,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.55733496,0.5613553,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.55731755,0.5614081,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.5573353,0.56135416,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.5567993,0.5629795,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.55733675,0.56135,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.55733746,0.56134766,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.55648583,0.56392854,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.55736035,0.56127834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.5573408,0.5613377,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.5573356,0.5613534,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.5573341,0.56135786,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.5573332,0.56136084,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.5565906,0.5636112,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.55733836,0.5613449,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.55731505,0.56141585,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.5573312,0.56136656,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.55733263,0.5613623,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.5573336,0.5613595,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.5573343,0.5613573,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.5573336,0.5613595,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.5573382,0.56134564,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.55733824,0.56134534,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.55733234,0.5613633,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.5573353,0.56135416,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.55733246,0.5613629,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.5573315,0.5613659,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.55733275,0.5613621,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.55733824,0.56134534,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.5573413,0.5613362,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.55733526,0.56135446,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.5566306,0.5634904,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.5571325,0.5619696,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.5573101,0.56143075,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.55738723,0.5611966,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.55733836,0.5613451,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.5573344,0.561357,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.5573289,0.5613738,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.55733776,0.5613468,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.5573015,0.56145674,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.5573051,0.5614461,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.5561044,0.5650825,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.55734164,0.56133515,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.5573382,0.5613456,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.5571355,0.5619606,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.556916,0.56262594,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.557339,0.56134313,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.5573582,0.5612849,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.5573352,0.5613546,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.5569886,0.5624062,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.55623597,0.56468457,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.55661356,0.563542,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.5573383,0.5613451,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.55733645,0.5613509,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.55738294,0.5612097,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.5573376,0.56134737,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.5573371,0.56134874,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.5573376,0.56134725,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.5573382,0.5613456,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.5573081,0.56143695,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.5573337,0.5613591,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.5573343,0.56135744,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.55733806,0.561346,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.55733824,0.56134534,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.5573202,0.56140023,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.55731773,0.5614077,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.5573229,0.5613918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.5573361,0.5613519,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.5573317,0.56136525,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.55738294,0.5612097,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.5573364,0.56135094,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.55732816,0.56137586,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.55733764,0.56134725,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.5573373,0.56134844,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.5573275,0.561378,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.557333,0.5613614,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.5572616,0.5615779,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.55736995,0.5612491,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.076926656,0.9584986,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.5573343,0.56135744,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.55739635,0.5611691,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.55733836,0.5613451,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.55733466,0.56135625,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.55733645,0.56135076,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.5573377,0.5613471,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.55739516,0.56117266,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.5573347,0.56135607,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.55733585,0.5613528,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.55675477,0.5631144,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.55732745,0.5613782,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.5569584,0.56249756,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.5569584,0.56249756,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.55733836,0.5613449,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.5569211,0.56261045,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.5573884,0.56119305,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.5573382,0.56134546,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.12629756,0.9297187,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.55733424,0.56135744,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.55731004,0.5614309,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.5573382,0.56134564,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.55730486,0.56144667,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.55733454,0.5613566,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.55733806,0.5613459,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.5573238,0.561389,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.5573392,0.5613426,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.5573168,0.56141055,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.55735564,0.5612925,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.55670106,0.563277,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.5569588,0.5624965,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.55695707,0.5625016,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.55540866,0.5671855,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.55730313,0.561452,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.5573382,0.56134564,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.5573332,0.56136084,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.5573368,0.5613496,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.5573247,0.56138647,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.557325,0.56138563,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.5570077,0.5623484,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.5570153,0.5623253,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.5568401,0.56285584,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.5567933,0.56299776,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.5569412,0.5625497,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.557031,0.56227773,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.55705994,0.5621898,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.5570243,0.5622979,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.5570539,0.5622082,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.55702275,0.56230265,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.5570402,0.5622497,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.55702835,0.56228554,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.557052,0.5622139,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:31,117,0.5570322,0.562274,ambiguous
