sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.952636,0.21258697,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.041710414,0.98229885,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9853192,0.0608761,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.03386412,0.985595,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9941603,0.02298954,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.04855538,0.9784752,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.65423495,0.46222028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.843305,0.3943358,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.8241478,0.40098605,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9833274,0.114463575,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.028143186,0.98579335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.0022022014,0.9994136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.68371016,0.48705593,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.8888268,0.3663544,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.65423495,0.46222028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.094057724,0.96884257,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.6614732,0.47279415,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.11596728,0.95998466,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.7022486,0.510303,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.9970088,0.019331109,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.5586708,0.7051865,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.6545681,0.46317044,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.66700083,0.47389653,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.65423495,0.46222028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.7818483,0.45104256,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.66670054,0.47730827,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.6718476,0.48958617,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.6691732,0.47815707,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.96668017,0.13890193,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.019234098,0.99027216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.65423495,0.46222028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.99967295,0.0030546864,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.88985074,0.3650439,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.98549896,0.10140307,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.5756325,0.6090086,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.88391364,0.32557994,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.6600461,0.47320062,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.94384086,0.14754252,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.7266079,0.501993,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.043475904,0.9821186,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.9959031,0.0249678,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.96101135,0.17329924,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9997339,0.0017536135,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.7146342,0.5106935,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.62902,0.42327908,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.7778464,0.45603395,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9684043,0.13899012,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.65407777,0.46206048,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.7078332,0.5189591,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.6613661,0.47558385,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.025940325,0.98934406,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.65423495,0.46222028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9999677,0.00037095163,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.43311274,0.8825133,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.10227747,0.96383095,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.65423495,0.46222028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.69823474,0.5115552,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.8156696,0.42166963,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.77576196,0.4530613,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.6983826,0.5055378,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.17422654,0.9410716,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.7775347,0.44945496,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.5839228,0.6929519,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.0009893428,0.9997342,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9460201,0.21687119,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.14493406,0.9341753,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.7047246,0.5139674,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.96946776,0.13769065,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.86604166,0.3580285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.83539057,0.40796408,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.53512496,0.6902515,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9852202,0.103800505,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.5756325,0.6090086,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.6539968,0.50196946,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.58317906,0.65619874,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.680127,0.48520955,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.91768324,0.16830714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.8600073,0.28196722,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.9323643,0.2108234,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.65510225,0.47618893,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.7012288,0.5327668,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.7274857,0.5074087,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.09225336,0.9622685,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.861947,0.39110985,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.6724872,0.47755465,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.06963102,0.97869813,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.8265114,0.406747,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9663873,0.14467545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.7289077,0.50237834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.8271458,0.41125384,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.82309675,0.40966973,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.03664602,0.98394763,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.65423495,0.46222028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.5869498,0.6317543,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.903149,0.21722943,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9398414,0.12867612,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.8499678,0.37328523,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.64758456,0.4622469,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.924657,0.15052587,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.6741972,0.46976367,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.65620744,0.46314222,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.858588,0.36257985,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.7451605,0.4875683,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.95265627,0.1545354,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9075746,0.15149836,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.8326894,0.39093205,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.65620744,0.46314222,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.68130815,0.48255014,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.829237,0.370256,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.05776475,0.9757003,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.7014795,0.66684216,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9993583,0.0037156735,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.99387157,0.037027046,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.65688026,0.4653162,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.8179004,0.3977976,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9760592,0.1211161,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.76395965,0.4758119,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9999516,0.00047551648,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.68082726,0.55764747,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.04138257,0.9814754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9680712,0.14190567,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.6539326,0.46163365,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.026661452,0.98637295,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.023543335,0.98792326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.7679493,0.46255428,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.8246263,0.42989287,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.59958756,0.6553471,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.09756438,0.964345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.048122406,0.9761228,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.030319387,0.98737824,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.6642147,0.47095454,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.6956393,0.50247866,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.8600073,0.28196722,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9717064,0.09744389,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.73770523,0.49234995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.7766576,0.4643681,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.6665567,0.4706411,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9998549,0.0016257013,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.6559865,0.48942095,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.67130065,0.4996224,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.65856457,0.4692367,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.6583282,0.46715748,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.5645205,0.7964627,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.69312024,0.5302346,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.99801195,0.016464248,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.87873805,0.32069176,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.95071983,0.10823241,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.8600073,0.28196722,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.73144233,0.50344867,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.8306225,0.3981885,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.725451,0.5085398,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.65353847,0.4581393,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.81186795,0.42404202,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.7399048,0.4890493,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.72805953,0.6180892,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.9212698,0.26210937,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.7437744,0.49108556,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.86059976,0.25753057,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.9771985,0.122278854,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.6940359,0.514565,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.79278934,0.43700534,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.6793196,0.4798033,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9248344,0.3197619,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.90803754,0.29919335,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.7676563,0.46419188,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.80673075,0.42783257,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.21001329,0.91477084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.9825269,0.089876935,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.035374586,0.9840316,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.035374586,0.9840316,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.65423495,0.46222028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.1865421,0.91614985,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.94537747,0.24085602,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.8168876,0.4391235,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.11152088,0.9486934,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.82447106,0.40593058,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.03871753,0.99495065,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.6542213,0.46203676,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.0028605736,0.9991962,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.691808,0.50316083,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.65350586,0.46155116,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9855273,0.060023755,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9457505,0.21124835,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.7166142,0.5318555,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.5998815,0.70738745,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.06589138,0.97652555,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.16641973,0.91934896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.13492227,0.9409759,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.041591395,0.97830015,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.99973404,0.0017531054,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.8900871,0.37873635,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.92876345,0.14664213,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.71480083,0.5097295,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.18475538,0.9817563,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.18930417,0.9810344,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.10103973,0.9636479,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.1781778,0.90525794,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.12665899,0.9429089,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.15282944,0.92982996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.15091528,0.92873085,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.09495676,0.9648774,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.17021829,0.90945435,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.09669609,0.9645094,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.17493257,0.90695775,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.09785135,0.96410984,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.17552035,0.9066645,chromosome
