sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.5167337,0.8189936,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.41648802,0.86592937,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.5362981,0.7955866,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.4167942,0.8658333,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.5382216,0.7932606,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.41571823,0.866171,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.5476025,0.7818279,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.41996083,0.86483884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.41945356,0.8649982,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.12187572,0.96151614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.41851327,0.86529344,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.5404174,0.7905946,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.49455926,0.84048617,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.41965595,0.8649347,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.4200682,0.8648052,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.41996083,0.86483884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.5647443,0.75947714,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.4199039,0.8648568,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.5143826,0.8217776,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.42006978,0.8648047,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.44988412,0.8553462,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.1442068,0.9538937,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.41996646,0.86483717,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.41985366,0.8648726,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.41996083,0.86483884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.4190414,0.8651277,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.4184854,0.86530226,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.41933197,0.86503637,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.41991076,0.86485463,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.42024875,0.8647484,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.5318574,0.8009388,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.41996083,0.86483884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.41418305,0.86665285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.41988316,0.8648633,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.41798687,0.86545885,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.47112992,0.84830725,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.41836953,0.8653387,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.41989562,0.86485934,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.4195047,0.8649821,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.41927817,0.86505336,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.52279574,0.8117907,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.44749308,0.8561354,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.42039624,0.8647021,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.4071874,0.86884737,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.41955388,0.8649667,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.4166155,0.8658893,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.4190719,0.865118,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.42036018,0.86471343,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.4199938,0.86482847,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.41865885,0.8652477,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.4198107,0.86488605,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.51924586,0.81601596,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.41996083,0.86483884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.40653226,0.86905277,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.5004242,0.83816576,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.5716148,0.7504012,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.41996083,0.86483884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.4199572,0.8648401,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.41892394,0.8651645,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.12354809,0.9609425,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.41910413,0.86510795,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.42460445,0.8633801,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.41786975,0.86549556,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.11908203,0.9624728,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.42101187,0.86450934,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.4172022,0.86570513,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.5122625,0.82428026,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.41984308,0.8648759,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.42055777,0.86465144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.41925588,0.8650603,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.41955176,0.86496735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.48047003,0.8451952,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.41874683,0.8652202,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.47112992,0.84830725,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.41990265,0.86485714,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.41809213,0.8654257,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.41966036,0.86493325,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.4182319,0.86538184,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.45385864,0.85403347,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.11472427,0.9639604,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.41884398,0.8651897,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.4129636,0.8670355,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.4197279,0.8649121,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.52168375,0.8131163,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.4195078,0.8649812,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.41963544,0.8649411,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.547948,0.7813847,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.4575098,0.8528266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.42027327,0.8647407,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.41911027,0.8651061,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.41896683,0.8651511,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.41846842,0.86530757,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.524473,0.8097904,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.41996083,0.86483884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.4704417,0.8485366,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.41757795,0.8655871,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.4181892,0.8653953,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.41828462,0.86536527,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.41878456,0.8652083,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.41828164,0.8653662,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.419878,0.86486495,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.4199237,0.8648505,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.41790608,0.8654842,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.41895562,0.8651546,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.41831425,0.86535597,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.41839355,0.8653311,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.4171025,0.8657365,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.4199237,0.8648505,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.41984472,0.8648753,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.41886297,0.8651837,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.531828,0.8009794,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.49380523,0.84073746,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.40988076,0.86800265,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.4525935,0.8544516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.4199412,0.86484504,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.41851372,0.8652934,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.4169183,0.8657943,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.41811752,0.8654177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.4064188,0.8690883,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.47025546,0.8485988,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.56766623,0.75562966,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.4206808,0.8646128,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.4199087,0.8648553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.548595,0.7805415,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.5521561,0.7759344,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.41947302,0.86499214,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.45940602,0.8521994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.46030733,0.8519016,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.5047562,0.8331024,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.5607221,0.7647681,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.53604037,0.79590034,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.41993576,0.86484677,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.41966984,0.86493033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.45385864,0.85403347,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.41854382,0.86528397,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.41930112,0.86504614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.41813457,0.8654125,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.4198891,0.8648615,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.41233772,0.86723185,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.42051375,0.86466527,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.4201183,0.8647894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.41988164,0.86486375,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.4199225,0.86485094,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.4126439,0.86713576,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.41304055,0.86701137,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.41631666,0.8659831,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.41903147,0.8651308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.4181332,0.8654129,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.45385864,0.85403347,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.4193709,0.8650242,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.4167157,0.8658579,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.41949084,0.86498654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.41959783,0.8649529,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.41672587,0.86585474,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.41871372,0.86523056,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.47056335,0.84849644,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.43679437,0.8595456,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.117428936,0.9630377,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.4186797,0.86524117,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.4448313,0.8570134,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.41995263,0.86484146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.4192089,0.86507505,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.41938904,0.8650185,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.4197408,0.864908,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.44241217,0.85777605,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.41877908,0.86521006,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.41929814,0.865047,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.52272904,0.8118712,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.41637126,0.86596596,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.5358381,0.7961403,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.5358381,0.7961403,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.41996083,0.86483884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.51109475,0.8256556,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.44037172,0.85841894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.41986153,0.8648701,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.1549235,0.9502404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.4185984,0.86526674,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.4106261,0.8677689,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.4199045,0.86485666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.41189218,0.8673718,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.418976,0.8651482,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.4198631,0.8648696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.41437146,0.8665938,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.42004025,0.864814,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.46437386,0.8505545,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.43492806,0.86013323,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.53932095,0.7919322,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.5085734,0.8286222,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.5145236,0.8216083,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.6306527,0.6633983,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.40718737,0.86884737,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.41992864,0.864849,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.418122,0.86541635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.41946912,0.86499333,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.4169373,0.86578834,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.41706455,0.8657484,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.50217426,0.8361214,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.5015196,0.8368853,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.52068883,0.81430006,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.51828647,0.81715703,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.51038975,0.8264859,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.5010251,0.83746266,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.49901497,0.8389887,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.5015656,0.8368319,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.50023615,0.83838284,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.50151277,0.83689356,ambiguous
