sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.5282168,0.7531049,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.5268279,0.7552484,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.52641356,0.7559521,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.5272931,0.75461316,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.5236927,0.75976276,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.5302372,0.7502786,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.52366894,0.75979817,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.5308873,0.7493204,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.52384937,0.7595298,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.53154117,0.7483985,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.52405155,0.75922906,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.52400357,0.7593005,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.09989502,0.9575752,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.5239757,0.759342,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.53441715,0.7439216,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.5258632,0.7566404,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.52402854,0.7592633,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.5240636,0.7592112,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.52405155,0.75922906,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.5351651,0.74312043,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.52404517,0.7592386,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.526998,0.7550362,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.5241354,0.7591044,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.527263,0.75444746,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.13981804,0.9411068,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.52405405,0.75922537,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.5240409,0.7592449,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.52405155,0.75922906,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.5239473,0.75938416,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.52392524,0.75941694,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.52400315,0.7593011,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.5240448,0.7592391,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.524073,0.7591971,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.53113407,0.74884385,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.52405155,0.75922906,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.5237756,0.7596395,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.52404785,0.7592346,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.5239142,0.7594334,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.5279503,0.7534602,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.52395767,0.75936884,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.52404535,0.75923836,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.52395844,0.7593676,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.523976,0.7593414,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.52719647,0.75478375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.527042,0.754777,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.5240998,0.7591573,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.52257764,0.76142,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.5240152,0.7592831,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.5238191,0.7595749,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.52395046,0.75937945,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.5240936,0.7591665,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.5240565,0.7592217,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.52394915,0.7593814,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.5240393,0.7592472,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.5267007,0.7555078,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.52405155,0.75922906,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.52252066,0.7615046,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.52696615,0.75499827,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.5367317,0.7408446,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.52405155,0.75922906,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.52405095,0.75923,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.523975,0.759343,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.11849381,0.9499512,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.5239696,0.7593511,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.52457786,0.75844634,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.5238616,0.7595117,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.123169854,0.9479914,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.5238735,0.75950783,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.52383816,0.7595464,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.52732056,0.7545386,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.5240388,0.7592481,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.5241185,0.7591296,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.5239649,0.75935805,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.52400154,0.7593035,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.5279974,0.75340766,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.52401346,0.7592857,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.5279503,0.7534602,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.5240445,0.75923955,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.52382696,0.7595633,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.5240196,0.7592766,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.52386105,0.7595124,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.5276486,0.753878,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.1278535,0.94596875,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.5239277,0.75941336,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.5233063,0.76033723,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.52409947,0.75915784,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.5282683,0.75316364,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.524013,0.7592864,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.52401525,0.7592831,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.5325937,0.7468586,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.52764004,0.75389886,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.5240879,0.75917506,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.52396643,0.75935566,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.5239766,0.7593405,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.5239107,0.75943863,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.52733755,0.7545823,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.52405155,0.75922906,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.5278741,0.7535738,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.5238144,0.7595818,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.5238968,0.75945926,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.52387303,0.75949466,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.52395785,0.75936854,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.52387357,0.7594938,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.5240422,0.759243,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.52404755,0.75923496,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.52383894,0.7595453,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.523949,0.75938153,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.52394587,0.7593862,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.5240055,0.7592977,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.5236985,0.7597543,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.52404755,0.75923496,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.5240044,0.7592993,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.5239338,0.7594042,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.52915967,0.75188136,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.52743477,0.7542765,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.5229034,0.7609361,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.52728105,0.7544265,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.52404976,0.75923175,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.5239076,0.7594433,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.5237631,0.7596581,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.523794,0.75961226,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.522471,0.76157844,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.52782094,0.7536533,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.536417,0.74130607,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.5241382,0.75910014,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.52404785,0.7592346,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.53522485,0.7427524,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.5349525,0.7432132,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.5239763,0.759341,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.5276869,0.75383246,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.52738094,0.754297,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.52671564,0.75542116,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.52969664,0.75126344,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.5302263,0.7503156,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.52404845,0.7592337,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.5240472,0.7592355,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.5276486,0.753878,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.52385044,0.7595283,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.5239871,0.7593249,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.5238007,0.7596022,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.5240435,0.759241,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.52368504,0.7597742,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.5242595,0.7589197,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.52420694,0.7589979,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.52404547,0.7592382,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.5240474,0.75923526,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.52319264,0.76050615,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.52331465,0.76032484,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.5238786,0.7594863,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.52396375,0.7593597,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.52392805,0.7594127,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.5276486,0.753878,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.52399564,0.7593123,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.52370656,0.7597422,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.5240095,0.75929165,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.5240103,0.75929046,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.52372605,0.75971323,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.52395415,0.7593739,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.5274357,0.7542331,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.5260179,0.75630355,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.10478748,0.9556218,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.5239317,0.7594074,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.5268004,0.75513685,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.52405196,0.7592285,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.524016,0.75928193,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.5239936,0.75931525,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.5240289,0.7592628,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.52661556,0.75541115,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.5239331,0.75940526,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.5239908,0.7593194,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.5287348,0.7524879,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.52370757,0.75974065,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.5325336,0.7467907,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.5325336,0.7467907,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.52405155,0.75922906,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.5272694,0.7546069,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.526422,0.7556996,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.5240386,0.7592484,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.16056071,0.93237484,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.52390957,0.7594403,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.52310836,0.76063144,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.52404666,0.75923634,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.5233116,0.76033086,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.5239674,0.7593543,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.5240412,0.75924456,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.5234093,0.76018417,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.52406734,0.7592056,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.52762014,0.75394416,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.5257239,0.7567441,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.53231525,0.7471926,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.52699435,0.7550086,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.52886254,0.7522317,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.5475677,0.72431695,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.52257764,0.76142,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.52405405,0.75922537,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.52385765,0.75951755,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.5239944,0.7593142,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.52385527,0.7595211,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.5238588,0.75951576,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.52656657,0.75563955,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.526566,0.75564647,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.5294858,0.75134546,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.5291353,0.7518914,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.5273674,0.7544594,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.52632576,0.7559885,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.5262412,0.756112,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.5263793,0.7559112,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.52630556,0.7560184,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.5263651,0.7559322,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.52625686,0.7560936,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.52633756,0.75597185,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.52622795,0.7561337,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:31,117,0.5264541,0.7557987,ambiguous
