sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.25079516,0.9329637,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.33948284,0.90831274,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.42154485,0.88399166,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.33479786,0.90963566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.43016022,0.8813468,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.3277549,0.91162074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.36924878,0.8997859,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.36317435,0.9015863,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.35827085,0.90298355,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.16481602,0.9559928,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.34294307,0.9073343,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.6617015,0.6829747,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.28242934,0.9242432,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.36046207,0.90235955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.3629727,0.9016439,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.36317435,0.9015863,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.3838083,0.89550495,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.36287388,0.901672,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.22771701,0.9392488,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.35645625,0.90349984,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.39192432,0.893099,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.15525606,0.95850086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.36301404,0.9016321,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.36243448,0.9017973,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.36317435,0.9015863,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.35854602,0.9029053,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.35517982,0.9038629,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.358151,0.90301776,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.3629029,0.90166366,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.359917,0.9025147,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.17047597,0.95453787,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.36317435,0.9015863,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.31840932,0.9142455,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.36254048,0.90176696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.34027663,0.90808856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.37636963,0.8978033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.34577963,0.9065304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.36264881,0.90173614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.35430834,0.90411067,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.35780782,0.9031154,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.20453879,0.94552606,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.38682333,0.894645,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.36176646,0.9019877,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.28570607,0.92336285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.35952592,0.9026262,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.34770444,0.9059857,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.35873705,0.90285087,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.36125934,0.9021322,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.36314264,0.90159535,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.35037893,0.90522635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.36180952,0.9019754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.19620794,0.94775206,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.36317435,0.9015863,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.2826644,0.9242054,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.27722648,0.925677,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.4142093,0.8862465,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.36317435,0.9015863,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.36304054,0.90162444,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.35077873,0.9051124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.13771144,0.9630948,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.35628104,0.9035498,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.5612106,0.80173576,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.3513642,0.9049473,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.1045323,0.97177565,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.2856065,0.92338943,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.33267483,0.91023326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.3289906,0.91126204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.36235246,0.90182066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.36214456,0.9018799,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.3575269,0.90319526,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.36000305,0.90249014,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.37986544,0.89674664,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.34393954,0.9070523,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.37636963,0.8978033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.3628258,0.9016857,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.5328712,0.8290673,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.3612389,0.90213776,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.3569252,0.9033667,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.36051717,0.9023434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.14629412,0.960849,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.35643122,0.9035064,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.32165757,0.9133346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.35600278,0.90362895,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.3009471,0.91904587,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.3595866,0.9026089,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.36084846,0.9022494,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.4176908,0.8851906,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.35971573,0.90257025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.36079374,0.9022649,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.35730818,0.90325767,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.3535193,0.90433514,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.35114345,0.90500987,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.2132349,0.94315815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.36317435,0.9015863,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.3753833,0.89808744,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.3453147,0.9066627,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.35175657,0.90483576,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.35151765,0.90490353,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.35725155,0.9032737,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.3560344,0.90362,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.3627568,0.9017054,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.3629118,0.9016612,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.3495593,0.9054595,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.35615596,0.90358543,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.3438371,0.90708137,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.34241885,0.9074829,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.34582445,0.9065186,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.3629118,0.9016612,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.36914214,0.89987814,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.35610652,0.9035994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.34064472,0.90789276,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.32825726,0.9114614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.30031222,0.91930366,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.38550738,0.8950405,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.36299184,0.9016384,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.35191151,0.90479183,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.343199,0.9072618,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.35290933,0.9045085,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.28260192,0.9242227,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.36915958,0.8998683,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.46540278,0.8703197,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.36213362,0.90188307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.3629277,0.9016566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.635389,0.7172971,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.5915537,0.76941323,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.36251193,0.90177333,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.36629188,0.9006931,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.37253428,0.89890623,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.28311267,0.9240686,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.60603267,0.75425625,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.37554625,0.8979056,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.3631062,0.9016057,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.35863414,0.9028802,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.36051717,0.9023434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.3466552,0.9062824,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.35753617,0.9031927,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.35255423,0.9046093,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.36268547,0.90172565,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.30678034,0.91750044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.35241392,0.90464914,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.3526907,0.9045706,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.36254135,0.9017668,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.36291343,0.9016607,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.32017863,0.9137499,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.32244655,0.9131131,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.3336738,0.909951,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.35448137,0.9040616,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.34705344,0.90617025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.36051717,0.9023434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.35830015,0.90297514,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.34218848,0.90754735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.35897154,0.9027841,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.36079204,0.9022655,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.33943117,0.908327,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.35084134,0.9050952,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.3432545,0.9072323,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.36803883,0.90019476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.13334583,0.9642368,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.35170344,0.90485096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.3830218,0.89579546,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.36299244,0.9016382,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.35232154,0.9046755,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.3602446,0.9024215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.36142066,0.90208596,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.3803241,0.8966102,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.3546164,0.9040232,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.35682583,0.9033948,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.38097954,0.8963512,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.3394231,0.9083301,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.5979393,0.7627629,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.5979393,0.7627629,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.36317435,0.9015863,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.3106357,0.91640735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.37578747,0.8979697,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.3621968,0.9018649,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.16467592,0.9560324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.35381097,0.9042521,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.30199313,0.91883457,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.3628145,0.90168893,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.29253462,0.9214674,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.3544745,0.9040636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.36258408,0.9017546,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.32508868,0.9123693,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.3597715,0.9025562,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.35949266,0.9026313,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.37184408,0.8991058,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.5334633,0.8279005,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.32751957,0.91168004,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.36012316,0.9024416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.5127886,0.8477483,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.28570607,0.92336285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.3623586,0.9018189,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.35553664,0.9037616,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.36098492,0.9022106,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.32584056,0.9121587,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.32716942,0.9117849,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.27809745,0.92546463,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.2780043,0.9254904,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.3616384,0.9020121,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.30637747,0.9175979,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.33355534,0.9099773,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.28219792,0.92432857,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.28339985,0.9239979,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.2833082,0.9240204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.28431618,0.9237441,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.2796321,0.9250394,chromosome
