sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.16958095,0.9281795,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.7718695,0.42969748,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9981245,0.007970276,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.37091845,0.7628573,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.996784,0.013352283,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.40906242,0.79155517,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.998262,0.0073490627,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.52616197,0.5709568,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.9983685,0.007006006,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.99832904,0.0071400288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.16293198,0.8301617,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.99763656,0.010162333,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.5353021,0.58926994,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.018791277,0.99764675,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.99838203,0.0069384645,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9983121,0.0072677936,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9983685,0.007006006,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.60153675,0.4906053,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9983749,0.0069760643,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.62165844,0.6392428,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.99823153,0.0076197283,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.712833,0.58058125,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.7373799,0.34349024,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.99836516,0.007020965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9983728,0.0069833235,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9983685,0.007006006,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.99844384,0.006653747,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9982602,0.0074626547,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.99836916,0.0069926064,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.99835044,0.0070885415,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.997848,0.009470513,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.30808163,0.8219067,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9983685,0.007006006,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.99825585,0.0073604346,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.99836683,0.0070111966,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.9976512,0.010028497,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.8163571,0.30201286,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.99840736,0.0066668894,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.99837196,0.006989316,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9969976,0.0131717445,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.99836135,0.0070254654,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.45076835,0.7721094,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.7351528,0.5608448,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9979799,0.008778495,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.99939406,0.0022281166,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9984279,0.006718929,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.99752665,0.010761643,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9984395,0.0066747456,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9978787,0.009284225,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9983668,0.0070133586,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.99845505,0.006514641,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.99838436,0.006927192,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.34918103,0.82438916,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9983685,0.007005992,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9936868,0.026417669,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.7166764,0.5164027,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.6246229,0.48035872,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.9983685,0.007005992,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.99836004,0.0070449626,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.99836326,0.0068750274,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.21655266,0.7600876,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9984111,0.006799104,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.74347275,0.51475835,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.99840426,0.006815986,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.22026296,0.7559874,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.0053851367,0.99957585,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9981384,0.0076971245,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.29572615,0.8148755,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.99836814,0.006996221,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9979177,0.009070678,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9982147,0.007656455,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9982857,0.007361306,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.7627596,0.3890707,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9979547,0.0088498425,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.8163571,0.30201286,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.9983602,0.007043998,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.9030117,0.27350155,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9983665,0.0069968933,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9984846,0.0064693633,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.88117707,0.2873171,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.6794067,0.4194052,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.99840796,0.006808434,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.99824893,0.0073976745,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.99840057,0.0068265414,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.2969536,0.8539159,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9984013,0.006840618,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9983548,0.007065049,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.57028764,0.62945753,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.79952836,0.33569863,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9980089,0.008569551,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9984018,0.0068323617,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9984615,0.006541126,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9984325,0.006638398,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.45516175,0.7505659,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9983685,0.007005992,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.7651192,0.384316,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9981293,0.00799534,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9984671,0.006500008,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9983728,0.006882192,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9982876,0.0073429174,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.99848235,0.006471142,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.99837554,0.006973134,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.99836874,0.007004598,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.99835694,0.0069333897,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9983505,0.0070304144,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9982769,0.0072137928,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.99837184,0.0068258755,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.9976925,0.0096769165,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.99836874,0.007004592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.99798596,0.008766866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9984199,0.0067387116,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.51234764,0.6663629,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.8657694,0.27233624,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.999343,0.0024792359,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.79440963,0.48360807,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9983731,0.006984329,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9983661,0.006946477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9979161,0.009177197,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.996279,0.016362559,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.99932486,0.0024954325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.7911993,0.36047256,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.5812067,0.5398686,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.99793243,0.008995832,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9983605,0.0070433645,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.42768526,0.67833936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.4348236,0.6559797,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9980779,0.008317445,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.7720071,0.45395783,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.75313604,0.49021032,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.038162,0.9914174,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.08411819,0.94684136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.51170313,0.73591405,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.99837077,0.006995936,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9983451,0.0071018366,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.88117707,0.2873171,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.99701524,0.012641973,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.99843144,0.006692369,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.9961593,0.01693285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.99835956,0.0070408504,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.99822307,0.0074804807,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.99800074,0.008637707,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9983802,0.0068910033,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.99836856,0.007004323,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.99836934,0.0070000584,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.99698114,0.012413609,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9982428,0.007426992,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.99828696,0.0072645945,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9983825,0.0068853064,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9984443,0.0065571535,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.88117707,0.2873171,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9984262,0.0067152637,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.99834275,0.0069547864,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.99843466,0.0066858567,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9983966,0.0068737287,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9983461,0.0068785944,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9984344,0.0066110725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.8524465,0.2724711,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.56736183,0.756466,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.20397644,0.7782228,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9983625,0.0069736694,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.49609926,0.75808036,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9983697,0.0070000286,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9983003,0.007280944,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.99839574,0.0068731424,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9987651,0.0054602046,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.33085293,0.8373095,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.99837065,0.0069486517,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9984088,0.0067866296,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.7854879,0.4043692,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.997293,0.011624313,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.5490253,0.5798667,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.5490253,0.5798667,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9983685,0.007005992,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.33531836,0.7837355,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.40864012,0.8071434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9983344,0.007164057,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.15078342,0.8588633,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.99839044,0.006834507,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.98603237,0.08385808,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9983685,0.0070049474,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.66356707,0.7262804,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.99844563,0.006619952,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.99837434,0.0069779875,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.99781346,0.0091595845,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.99820167,0.007752574,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.85623926,0.24778382,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.33688983,0.87524194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.52937365,0.6072388,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.27957115,0.82709366,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.62444717,0.4594133,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.55453676,0.4921806,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.99939406,0.0022284128,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9983653,0.0070170336,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.99848723,0.0064483294,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.99841905,0.006771399,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.9984344,0.0064471737,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.9984299,0.006490341,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.050725684,0.9869826,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.054968078,0.9838792,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.629325,0.45523393,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.28421572,0.81127036,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.31260225,0.78795004,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.051652625,0.9866073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.08842004,0.96492,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.06347065,0.98217535,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.05401222,0.9826467,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.06366628,0.9820633,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.09754644,0.9595994,chromosome
