sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.39947867,0.86088675,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.30468214,0.8917353,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.29590908,0.89474547,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.3047139,0.8917247,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.31889,0.88711923,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.30464897,0.8917462,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.20707074,0.9251729,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.30476642,0.8917073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.3047479,0.8917134,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.24569912,0.9115913,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.30471885,0.89172304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.49175566,0.8307204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.34150794,0.8796873,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.30475745,0.8917102,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.3047662,0.8917073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.30476642,0.8917073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.18379708,0.9332017,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.3047663,0.8917073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.35554272,0.8751414,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.3047353,0.8917176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.30746412,0.8908109,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.10377004,0.9618566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.30476567,0.89170754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.30476385,0.8917081,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.30476642,0.8917073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.30474794,0.8917134,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.30474892,0.891713,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.30475226,0.89171195,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.3047674,0.89170694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.3047676,0.8917068,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.37559924,0.8686304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.30476642,0.8917073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.30462238,0.8917551,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.3047644,0.8917079,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.3047057,0.89172745,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.34445006,0.87873447,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.3047058,0.89172745,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.3047652,0.89170766,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.30477425,0.8917047,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.30475423,0.89171135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.3421553,0.87947583,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.3072736,0.89087427,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.30476418,0.89170796,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.3045876,0.8917666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.30475077,0.8917124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.30473185,0.89171875,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.30474833,0.8917133,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.3047659,0.8917074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.30476633,0.8917073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.30473304,0.8917184,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.30476317,0.8917083,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.34367755,0.87898266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.30476642,0.8917073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.3045808,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.33704045,0.8811352,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.24468195,0.9122169,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.30476642,0.8917073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.30476606,0.8917074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.3047258,0.89172065,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.08013844,0.97039473,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.30475062,0.89171255,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.30876356,0.8903792,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.3047284,0.89171994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.055788957,0.97916424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.3104703,0.88981205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.30467957,0.8917361,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.36307845,0.87280154,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.30476466,0.89170784,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.3047657,0.8917074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.3047585,0.89170986,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.30476215,0.8917086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.35978296,0.87377566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.3047241,0.8917213,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.34445006,0.87873447,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.30476603,0.8917074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.30677706,0.89103925,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.30475947,0.89170957,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.30473953,0.8917161,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.31348673,0.88881296,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.04386444,0.9834925,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.3047499,0.89171267,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.30464885,0.8917463,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.30473366,0.89171815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.3585715,0.8741579,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.30476418,0.891708,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.30476078,0.8917091,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.29059142,0.89662266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.3181237,0.8872976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.30476117,0.89170897,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.30474675,0.8917138,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.3047438,0.8917148,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.30473873,0.8917165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.32737684,0.88437855,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.30476642,0.8917073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.34328583,0.8791138,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.30470636,0.8917272,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.30472338,0.89172155,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.30473995,0.8917161,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.30475333,0.8917116,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.3047388,0.8917165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.30476475,0.8917078,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.30476573,0.8917074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.30473563,0.8917175,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.30474395,0.8917147,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.30473334,0.89171827,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.30468974,0.89173275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.30475184,0.89171207,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.30476573,0.8917074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.30482617,0.8916874,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.30474332,0.89171493,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.2868778,0.89803827,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.34689927,0.87795055,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.3046215,0.8917554,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.3097685,0.8900452,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.30476567,0.8917074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.30473173,0.89171875,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.3046959,0.89173067,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.30479696,0.89169717,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.3045808,0.89176893,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.3396727,0.8802908,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.27694434,0.9011457,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.30476525,0.8917076,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.30476585,0.8917074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.40066677,0.86061466,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.32196435,0.88680613,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.30479234,0.8916986,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.32425708,0.88530725,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.33177823,0.8828531,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.39575687,0.8620981,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.6809082,0.6070833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.3209336,0.88643694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.3047662,0.8917073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.3047533,0.89171165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.31348673,0.88881296,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.30475283,0.8917118,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.30474767,0.8917135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.30478978,0.89169955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.30476552,0.89170754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.30458757,0.89176667,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.30471063,0.8917258,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.30471644,0.8917239,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.3047647,0.89170784,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.30476582,0.8917074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.3046917,0.8917321,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.30464885,0.8917463,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.3046695,0.89173937,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.30474287,0.8917151,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.30470762,0.8917268,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.31348673,0.88881296,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.30475295,0.8917117,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.30469143,0.8917322,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.3047485,0.8917132,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.30476177,0.89170873,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.30468464,0.8917344,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.30473515,0.8917176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.3272263,0.88432217,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.30791813,0.89066005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.13089886,0.952052,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.3047336,0.89171815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.30707678,0.89093965,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.30476606,0.8917074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.30473036,0.8917192,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.3047632,0.89170825,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.3047611,0.89170897,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.30653903,0.8911183,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.30473915,0.89171636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.30474287,0.8917151,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.49648458,0.8291665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.30468175,0.89173543,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.3880566,0.86461186,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.3880566,0.86461186,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.30476642,0.8917073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.38346523,0.8660854,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.3064141,0.8911598,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.30476493,0.8917077,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.5143307,0.81306684,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.30474144,0.8917156,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.30461526,0.8917575,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.30476555,0.89170754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.30514842,0.89158034,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.3047458,0.89171404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.3047652,0.89170766,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.30468944,0.8917329,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.30475596,0.89171076,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.3273639,0.8842709,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.31050223,0.8898014,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.33779556,0.88105685,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.37902153,0.86752677,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.35885096,0.8740722,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.2824325,0.8992207,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.3045876,0.8917666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.30476487,0.8917078,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.30473557,0.8917175,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.3047644,0.8917079,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.30465496,0.8917443,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.30465972,0.8917427,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.4050277,0.85908926,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.4443915,0.84626174,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.3310903,0.88321227,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.3353899,0.8818819,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.36974478,0.8705373,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.40570715,0.85886323,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.4225416,0.8533853,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.4039133,0.8594475,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.41946328,0.854388,chromosome
