sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.06315386,0.97792375,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.38183406,0.87165606,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.038042005,0.9865221,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.3750102,0.873122,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.048402254,0.9827587,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.96943086,0.09756736,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.015969131,0.9944022,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.73025876,0.6239978,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.7507372,0.65974414,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.1937891,0.9260427,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.18379694,0.9421255,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.56024605,0.7701914,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.06401296,0.9779278,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9763154,0.0827968,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.42414227,0.85937357,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.73025876,0.6239978,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.0107665,0.9961256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.88609517,0.36493903,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.23229061,0.9260758,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.9783194,0.07973023,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.9261875,0.2117815,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.0655705,0.9749288,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9240601,0.24759692,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9518808,0.15725754,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.73025876,0.6239978,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9853781,0.051762193,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.97324556,0.09099551,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.91304374,0.26516488,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.78284657,0.56727195,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.21848762,0.9273968,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.06889571,0.97538507,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.73025876,0.6239978,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9670375,0.10320417,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.7968073,0.54970706,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.19618182,0.93838775,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.94068736,0.17977944,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9768536,0.08099436,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.93315446,0.2131475,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.29728836,0.8973228,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.94270706,0.18010224,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.054826975,0.9806438,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.92946315,0.20595518,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.21717378,0.92783445,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.8015492,0.52373916,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9671688,0.10680537,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.97612405,0.08103231,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.98667073,0.046835314,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.20184425,0.93325436,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.7354014,0.61898637,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.91773075,0.2546621,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.86914104,0.40905267,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.061583664,0.9784168,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.73025876,0.6239978,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.25463226,0.9036572,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.71036303,0.66060495,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.021686079,0.9924656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.73025876,0.6239978,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.5504561,0.79538095,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.5588367,0.78598034,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.055908788,0.9785168,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9771683,0.081148066,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.95745695,0.13176702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9708416,0.09862601,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.028318774,0.9888606,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.50287217,0.8386184,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.7766446,0.6056977,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.040038556,0.9859557,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.73893344,0.6168805,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.19139808,0.93671197,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.6981664,0.7152618,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.7154045,0.69413304,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.9283451,0.21217811,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.19258343,0.938311,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.94068736,0.17977944,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.84816563,0.46644405,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.96803415,0.10568775,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.7278563,0.6276779,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9833999,0.0612517,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.9408659,0.17883739,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.034227893,0.9867331,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9633528,0.11700767,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.938033,0.18249811,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.9801738,0.07302385,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.041452404,0.98530567,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.87344337,0.38579202,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.92278075,0.23952536,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.03789696,0.98669434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.932648,0.19969048,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.21103342,0.929909,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9791076,0.0750637,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.8885539,0.34480965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9098868,0.27586943,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.051399026,0.9819243,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.73025876,0.6239978,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.9355134,0.1936076,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.834332,0.49402428,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9820789,0.06583694,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.94452274,0.17489155,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9750072,0.08673831,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.9835093,0.061007604,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9490119,0.16519122,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.8830056,0.37338793,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.95837986,0.13561442,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.97746694,0.08072743,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.534137,0.80327904,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9732599,0.08822975,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.92769694,0.23056304,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.8830056,0.37338793,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.9705874,0.09632347,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9857324,0.049902692,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.031662133,0.98892355,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.7069675,0.6617335,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.91661024,0.23504034,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.9021929,0.26871574,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.83780104,0.48333082,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9278573,0.2284728,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.31734642,0.8943875,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.82376826,0.49765992,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.25354454,0.90404457,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.92583007,0.21685465,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.02056368,0.99288213,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.20149189,0.93334544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.8696367,0.4157284,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.28887868,0.9036762,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.08278359,0.97236735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.94176984,0.1831995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.9362986,0.19173291,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.9190513,0.2381271,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.040263627,0.9857993,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.9672291,0.10371059,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.054027546,0.98080325,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9215211,0.25917196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.8781513,0.3743231,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.9408659,0.17883739,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.34263706,0.8822197,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.92939013,0.21681479,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.7556285,0.61106586,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.8349922,0.49176478,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.86099756,0.3587883,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9781735,0.07940609,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.97907954,0.07901401,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.84015095,0.47722217,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.7652072,0.5883051,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.9359394,0.19382711,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9380547,0.18244019,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.94279075,0.17870268,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.6590723,0.7348938,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.98009473,0.072268605,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.9408659,0.17883739,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9655901,0.11067992,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.7086586,0.652097,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9693497,0.10029083,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9559003,0.1399653,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.69548213,0.66442657,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.93568486,0.20040263,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.8378462,0.45150295,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.9210862,0.23247795,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.080018595,0.9695488,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9833518,0.060081106,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.93136704,0.19989352,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.72335196,0.6344108,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.98195463,0.06599747,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.96190906,0.124122486,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.6888437,0.67367697,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.9353645,0.19038771,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.9773822,0.08058398,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.8085138,0.578358,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.68189967,0.69028807,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.26521754,0.9128072,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.25003433,0.91877496,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.25003433,0.91877496,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.73025876,0.6239978,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.04712592,0.9835739,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.93725604,0.18820427,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.72820586,0.6267172,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.10714413,0.95931077,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.97702706,0.08137177,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.92672026,0.21459763,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.8922186,0.35234368,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.7336907,0.6316421,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.97175324,0.096504934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9200932,0.25132054,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.5611591,0.7801752,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.24545594,0.9168693,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.9002177,0.27670217,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.93118,0.20555536,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.064052954,0.97884345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.041867685,0.9853008,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.032310586,0.98857886,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.009311536,0.9965278,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.8015492,0.52373916,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.51222354,0.82713175,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9830488,0.06292997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.97683084,0.07886528,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.8618611,0.44919926,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.64065254,0.7173977,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.040289506,0.9857899,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.0394417,0.98602885,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.032862153,0.9884221,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.03248738,0.9884947,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.04049714,0.9857836,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.041887984,0.9852491,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.042370778,0.98506206,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.041338757,0.9854288,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.04219459,0.9851037,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.04189443,0.9852359,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.043132238,0.9847753,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.04144569,0.9853982,chromosome
