sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.088979304,0.9727087,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.17161675,0.93011975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.06669153,0.9928077,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.17418934,0.92907834,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.22129487,0.9506639,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.16324385,0.9312295,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.010948428,0.99571884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.17827962,0.9247302,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.17771843,0.9260571,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.12604846,0.9463334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.1729116,0.9272303,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.8911345,0.50951475,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.2806342,0.93862414,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.17780149,0.9251161,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.17869653,0.9247999,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.17827962,0.9247302,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.002728587,0.9990294,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.17823692,0.92474794,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.32218683,0.94604886,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.17660011,0.9267323,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.21936981,0.9112337,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.14589174,0.9377961,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.17821771,0.9248285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.17810363,0.92488325,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.17827962,0.9247302,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.17692679,0.9253572,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.17649709,0.9262634,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.17698197,0.9254488,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.17830527,0.9247761,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.18007989,0.92483246,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.06464338,0.97948956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.17827962,0.9247302,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.16036497,0.93466306,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.17833681,0.92516935,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.1722695,0.92819965,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.22645997,0.90947556,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.17447735,0.9294734,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.1781572,0.9248668,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.17981425,0.9250629,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.17732772,0.9252958,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.07241894,0.98052514,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.21900424,0.91545236,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.17999746,0.92482865,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.15031669,0.93651277,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.17732793,0.9252201,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.17238718,0.9273585,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.17696977,0.9253632,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.18012796,0.92474306,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.17827803,0.92472935,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.17554599,0.92809486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.17805666,0.9251745,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.52450264,0.9214106,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.17827962,0.9247302,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.14860086,0.936995,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.20525974,0.95061135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.004031345,0.99901557,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.17827962,0.9247302,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.17829745,0.92477494,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.17698108,0.9293444,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.112438746,0.9513637,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.17648797,0.9257724,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.26416805,0.88515985,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.17427126,0.9265071,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.044187315,0.978443,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.17818226,0.9571405,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.17059387,0.93257827,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.3175602,0.9306023,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.1781716,0.92499876,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.18027624,0.92464435,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.17816845,0.9257492,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.17831108,0.9252703,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.23390017,0.92266196,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.1732517,0.9270872,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.22645997,0.90947556,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.17821677,0.92482084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.23434283,0.9000919,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.17829607,0.9256575,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.17617078,0.9255949,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.19197443,0.9198332,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.041794047,0.9792615,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.17804095,0.92731094,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.16327181,0.931078,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.17625362,0.92598784,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.37178004,0.94459176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.17778575,0.92515826,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.1779645,0.9249698,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.014536821,0.99656975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.20778376,0.93024135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.18010078,0.9254509,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.17673714,0.9254803,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.17544757,0.9266061,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.17497972,0.9269358,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.074207395,0.9801697,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.17827962,0.9247302,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.23081107,0.9177582,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.17366394,0.92822456,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.17494278,0.92734987,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.17566389,0.9266409,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.17684507,0.9256877,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.17598239,0.9259418,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.17815915,0.9248285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.17824356,0.9247548,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.17464486,0.9266256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.17661229,0.926163,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.17339122,0.92782617,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.16998178,0.92831755,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.1747567,0.92653245,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.17824356,0.9247548,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.18485878,0.92350686,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.17647064,0.9258733,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.13056736,0.96640575,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.25259796,0.9433136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.15599592,0.9352,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.22507502,0.92302346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.1782345,0.92476106,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.17537485,0.9265613,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.17215551,0.92849684,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.17957392,0.92475903,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.14860056,0.9369951,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.23502967,0.9292386,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.026042692,0.9933152,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.18016334,0.9246516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.17821972,0.92485225,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.7525377,0.47624627,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.0024785234,0.99925816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.18250166,0.92578816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.21965006,0.9280485,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.21782057,0.91911554,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.08698399,0.9791728,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.90124154,0.280438,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.07532251,0.98571664,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.17825866,0.92474365,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.17726313,0.92538726,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.19197443,0.9198332,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.17878409,0.9273645,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.17699592,0.9254352,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.17918132,0.9249332,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.17825548,0.9249613,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.15380257,0.9349372,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.17332658,0.9270137,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.17468382,0.9263108,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.17812473,0.9248721,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.17822291,0.92480004,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.16711383,0.92940843,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.1633938,0.9310081,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.17713565,0.93833715,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.17666447,0.9261023,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.17246957,0.9279313,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.19197443,0.9198332,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.1775332,0.9263025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.17294554,0.93061274,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.17714112,0.9252703,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.17791608,0.92516005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.17252728,0.9314144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.17557287,0.92809564,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.23559964,0.9400139,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.1996814,0.9164146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.110504195,0.95242286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.17503159,0.92622143,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.21731237,0.91521347,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.17822772,0.9247918,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.17478241,0.9262393,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.17780569,0.925039,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.17828141,0.9255515,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.21123631,0.9140544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.17621823,0.9262093,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.17678393,0.9264788,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.2627827,0.9381701,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.1698394,0.9282659,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.62478286,0.82132125,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.62478286,0.82132125,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.17827962,0.9247302,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.7653184,0.7712835,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.2101596,0.9174473,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.17820403,0.924939,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.08331127,0.9607179,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.17611215,0.9262314,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.1572839,0.936489,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.17818187,0.9248282,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.15400213,0.93678904,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.1759372,0.926474,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.1781585,0.9248978,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.17019814,0.9306209,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.17945713,0.92599106,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.21993066,0.93054354,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.20054197,0.91558266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.11232223,0.9706981,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.31748608,0.93035007,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.22017105,0.9564275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.0044193277,0.99961257,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.15031669,0.93651277,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.17815149,0.92494214,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.175729,0.9259654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.17793751,0.9248577,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.16597472,0.93247426,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.16675955,0.93267304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.11187132,0.9830957,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.106477335,0.9747429,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.19068295,0.95818096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.09135217,0.98661554,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.31853774,0.9300137,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.13623595,0.97834206,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.11713607,0.97347194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.49669692,0.9072717,chromosome
