sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.92078644,0.23027135,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.99848086,0.009602398,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.72115725,0.5818693,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9946772,0.031203434,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.53982043,0.76027846,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.998995,0.0057581575,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.98748183,0.050860457,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.99805236,0.01156938,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.99838334,0.010326608,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.97871447,0.036547896,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.99809945,0.011917993,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.09439864,0.97255814,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.35635108,0.975379,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9980304,0.012115327,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.99805295,0.01177362,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.99805236,0.01156938,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.99022275,0.04523114,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9980931,0.01134657,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.9571383,0.16502893,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.99813306,0.011280701,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.97807133,0.13313986,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.5100154,0.6029592,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9980549,0.011554997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.99810886,0.011404903,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.99805236,0.01156938,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9984889,0.0094648525,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9978826,0.0130401505,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9982096,0.010891596,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.99795806,0.012252625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.99755985,0.015561257,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.79369295,0.3714706,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.99805236,0.01156938,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9991094,0.004816458,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9980711,0.011450465,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.9980042,0.012723139,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.9399985,0.1985237,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9980109,0.012824196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.99807245,0.011490702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9950366,0.029519878,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.99817616,0.011406966,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.84971875,0.35732123,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.9774792,0.13891196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9980349,0.012443447,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.99998486,0.00035327493,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9983846,0.010293714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9952028,0.026735708,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.99847996,0.009568503,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.99783456,0.013838627,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.99805903,0.011540093,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9981195,0.01190122,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9980985,0.011427028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.84087974,0.37890154,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.99805236,0.01156938,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.99876916,0.006302086,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.96681356,0.15372187,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.979866,0.06641851,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.99805236,0.01156938,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9980521,0.011613882,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9980381,0.012453318,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.076265134,0.94893444,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.99823356,0.010870364,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.4545161,0.74360675,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.99857605,0.008619339,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.57961404,0.6106589,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.01496609,0.9995623,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.99740314,0.016879266,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.6476393,0.82042384,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.99804366,0.011720293,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.99803865,0.012470758,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9980122,0.012434797,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9980342,0.012072995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.9420984,0.20598197,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9980902,0.011864625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.9399985,0.1985237,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.9980331,0.011707886,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.44712844,0.7374869,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9981128,0.011288741,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9985323,0.0095757125,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.96250737,0.19931556,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.9761065,0.031084215,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9984387,0.009440114,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9988159,0.0070264363,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.997383,0.016427217,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.099313065,0.99194396,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.99828064,0.010367916,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.99809384,0.011577301,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.52469814,0.7459795,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.9646785,0.18327169,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.99810195,0.012033378,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9983219,0.010721414,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.99825656,0.010897272,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.99815655,0.011653701,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.88480484,0.2702994,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.99805236,0.01156938,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.9442547,0.20057265,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.99828565,0.011176772,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.99832064,0.010999871,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.99809134,0.012105035,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.99793845,0.012354483,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.99851435,0.009625974,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9981073,0.011323381,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9980635,0.011533434,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9980467,0.012442003,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.99831975,0.0107390145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.99776214,0.014385148,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9979708,0.013084303,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.9972931,0.01695468,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9980635,0.011533434,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.9970844,0.018027661,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.99837404,0.010318247,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.963786,0.14578716,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.97391343,0.14565443,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.99998504,0.00033460348,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.97650087,0.13426107,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.99807656,0.011488628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9982178,0.011638385,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9981735,0.0112594245,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.99143857,0.048603904,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.99996376,0.00064554246,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.95886415,0.17411241,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.018730935,0.99360263,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9980601,0.012295624,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9980334,0.011698402,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.8324945,0.4310562,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.97063196,0.105279684,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.99689496,0.019228982,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.95478797,0.20789811,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.9302176,0.26548085,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.24885333,0.9909449,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.024077289,0.98758614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.76057404,0.4916112,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.99806786,0.011484151,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9982171,0.010881275,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.96250737,0.19931556,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9943814,0.03275607,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.99827826,0.011073401,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.99188864,0.046007138,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.99802756,0.011744487,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.99941564,0.0030144653,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9981403,0.011146651,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9965594,0.021402385,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.99807847,0.011458058,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.9980562,0.011574547,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.9924246,0.04267008,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9988249,0.006970646,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.99877936,0.0070175203,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9981962,0.011708483,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9981483,0.0121512255,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.96250737,0.19931556,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.998332,0.01031904,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.99853766,0.0092126215,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.99841225,0.01017941,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.99824786,0.010593995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9982356,0.011261716,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9981815,0.011515795,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.9738976,0.12904462,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.9417547,0.32515264,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.8302845,0.27588782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9982523,0.011111937,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.9497084,0.26790828,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9980549,0.011556214,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9982329,0.011048429,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9982692,0.010397878,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9982543,0.010483081,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.94398046,0.292679,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.99827254,0.011127613,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9983215,0.010429154,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.9317851,0.20782602,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.99811304,0.011685393,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.006827626,0.99913156,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.006827626,0.99913156,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.99805236,0.01156938,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.63580287,0.84259415,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.9493719,0.27803028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.99796087,0.012249811,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.24666002,0.83782756,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9982077,0.011455722,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.9974705,0.019224286,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.998063,0.011520564,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.9413831,0.38560703,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9982505,0.010909827,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9981046,0.0112962425,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9960625,0.024597732,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9981425,0.011652017,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.9711242,0.140725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.883281,0.44419557,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.015912073,0.99816453,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.5615894,0.8924384,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.98611283,0.06814151,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.8351349,0.36013356,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.99998486,0.00035347437,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.99805486,0.011564465,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.99850893,0.009760767,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9983484,0.00995987,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.9967873,0.020939156,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.9968599,0.02045619,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.29734018,0.98712736,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.75302136,0.664905,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.98250127,0.08348348,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.9201511,0.26636815,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.64101183,0.8379842,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.38662603,0.9723184,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.12293177,0.99690056,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.4427665,0.9665773,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.60799193,0.9228705,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.257078,0.9905353,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.16496837,0.9882324,chromosome
