sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.36677983,0.84002966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.28475815,0.87700033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.2666056,0.8850062,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.19681482,0.9154211,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.5683112,0.7017132,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.2841048,0.87731934,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.57444054,0.69464624,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.16533019,0.92896533,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.59448147,0.67133075,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.10767644,0.95374346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.1313646,0.9435245,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.10756383,0.95376384,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.19692829,0.91537267,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.6693882,0.57885575,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.29670227,0.8717185,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.115396574,0.9503365,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.111432195,0.95207375,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.10767644,0.95374346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.6054471,0.6582297,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.10837845,0.9534316,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.26629877,0.88516885,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.11465488,0.9506513,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.09557769,0.95910174,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.09166663,0.96079737,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.10778977,0.9536931,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.11008182,0.9526745,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.10767644,0.95374346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.122489415,0.9473143,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.1334941,0.9426129,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.122485735,0.9473157,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.11019745,0.952623,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.14652185,0.9370359,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.15858185,0.9318452,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.10767644,0.95374346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.20653751,0.911224,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.108643174,0.95331395,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.20551626,0.9116578,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.10490901,0.9549725,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.15354565,0.93402207,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.10918824,0.9530718,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.18998028,0.9183713,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.1314027,0.94350815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.39608634,0.8264723,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.09678977,0.9585664,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.12911081,0.9444876,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.58559304,0.6817544,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.12078457,0.94804096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.16394281,0.92955965,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.12260056,0.9472667,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.13636817,0.94138527,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.10767415,0.9537445,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.14447466,0.93791354,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.11101832,0.9522579,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.3224703,0.8601834,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.10767644,0.95374346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.5920427,0.6742374,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.17509371,0.92477834,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.54995155,0.7225721,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.10767644,0.95374346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.108573526,0.95334494,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.1462914,0.9371345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.10140184,0.95649743,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.129421,0.9443546,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.08387717,0.96425086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.13959908,0.94000334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.054060873,0.97718596,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.4776112,0.7879019,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.2238836,0.9037379,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.41072604,0.81964445,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.11070826,0.95239574,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.1301066,0.9440626,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.14121304,0.9393109,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.12596153,0.94583035,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.11737457,0.9494902,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.18600896,0.9200828,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.10490901,0.9549725,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.10930675,0.953019,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.078252696,0.9667134,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.11373015,0.9510503,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.13095263,0.943702,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.08740446,0.9627014,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.050452795,0.97873974,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.12959811,0.9442781,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.27008155,0.8834975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.12065463,0.94809675,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.5470673,0.72580636,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.11778984,0.94931555,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.11652207,0.9498565,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.5639683,0.7066733,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.09282788,0.96031487,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.1347015,0.9420983,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.12862344,0.94469607,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.13327791,0.94270706,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.147737,0.93651485,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.38360965,0.8322613,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.10767644,0.95374346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.10514971,0.9548662,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.17712483,0.9239048,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.13886493,0.94031763,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.15396844,0.9338393,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.1212527,0.94784105,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.13046922,0.943908,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.108977966,0.9531652,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.108569525,0.9533467,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.16054815,0.931013,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.1362467,0.9414371,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.18164541,0.92196107,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.15341997,0.9340761,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.20952882,0.9099191,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.108569525,0.9533467,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.13065752,0.9438276,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.13305642,0.94280124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.5282782,0.7465946,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.15394777,0.9338467,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.52024657,0.75536287,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.09829542,0.95790136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.10829924,0.9534668,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.15084268,0.93518287,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.18449256,0.9207358,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.21491577,0.9075806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.60439914,0.6595253,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.10651843,0.9542591,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.604218,0.659705,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.12843427,0.9447766,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.10843498,0.95340645,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.6903007,0.551424,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.6826456,0.5616529,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.14079297,0.93949026,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.09399417,0.9598007,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.101331845,0.95655787,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.51628846,0.7596313,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.8065338,0.39406696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.53786165,0.7360259,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.10789612,0.9536459,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.12092601,0.94798064,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.08740446,0.9627014,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.22804947,0.9019028,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.12949999,0.9443211,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.21234444,0.908697,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.10982706,0.9527877,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.25424933,0.8904439,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.11131529,0.9521259,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.1212792,0.94783044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.109411806,0.9529724,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.10856822,0.9533472,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.39577731,0.82664037,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.26314703,0.8865446,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.16208874,0.9303512,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.14292632,0.9385781,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.14679243,0.93692076,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.08740446,0.9627014,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.11956105,0.94856155,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.1819172,0.9218432,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.12290847,0.9471356,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.11418982,0.95085025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.18964416,0.91851556,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.14319555,0.9384618,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.11540069,0.95033216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.10203106,0.95624727,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.14429949,0.9379737,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.14778814,0.93649375,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.09874062,0.95770395,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.10804529,0.95357966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.13799743,0.9406877,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.11441184,0.9507555,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.115410656,0.9503317,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.09948928,0.95737267,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.13951133,0.94004,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.12647542,0.9456134,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.27401656,0.88174963,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.20147195,0.91340834,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.6542451,0.5981611,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.6542451,0.5981611,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.10767644,0.95374346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.34802204,0.8486095,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.10053957,0.95690787,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.11321435,0.95128036,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.07449129,0.96832615,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.14384067,0.9381856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.48092797,0.7863097,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.108598635,0.95333374,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.5090689,0.7674074,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.13235989,0.943099,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.10913186,0.95309675,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.34598768,0.8495805,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.12893593,0.94456255,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.10404586,0.9553554,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.10053998,0.9569073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.634622,0.62267673,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.38057813,0.8336723,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.34041905,0.8520675,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.4623998,0.79517365,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.58559257,0.68175495,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.10976158,0.95281684,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.13312197,0.94277465,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.11303268,0.9513613,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.23273695,0.89985037,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.22905801,0.90145075,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.5018594,0.7750827,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.5043404,0.77244425,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.38507363,0.83158886,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.5064304,0.77020466,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.37729153,0.8351892,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.48766416,0.783041,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.49073285,0.78155696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.49229273,0.7807996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.49889064,0.7775976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.48662648,0.7835425,chromosome
