sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.54187953,0.67366964,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.24104518,0.8987813,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.38703668,0.82194066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.6089011,0.5241614,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.123159,0.9543861,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.61942905,0.49917346,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.11259118,0.9590256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.6148502,0.50979924,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.0903977,0.96847665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.6106794,0.5198963,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.6094921,0.52274615,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.6234272,0.4934284,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.6122569,0.5160743,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.07445191,0.97496593,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.54229975,0.6726813,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.6099957,0.52153987,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.6109862,0.5191553,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.6106794,0.5198963,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.068858325,0.9771904,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.61062527,0.52002645,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.38551953,0.822752,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.60955226,0.5226083,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.5909963,0.56553084,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.6250314,0.4910372,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.61065507,0.51995486,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.6102258,0.52098817,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.6106794,0.5198963,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.6070257,0.5286751,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.6089786,0.52398723,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.6119242,0.51689005,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.6109022,0.51935804,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.61337614,0.5133724,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.120647945,0.95549476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.6106794,0.5198963,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.61384493,0.5122326,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.6107474,0.5197321,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.6114196,0.51809317,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.59107864,0.5652936,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.606394,0.5301752,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.61060375,0.52007836,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.61619514,0.5065308,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.6094836,0.5227726,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.2504349,0.89410126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.59408456,0.55858105,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.6121731,0.51628673,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.6085988,0.5248914,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.6082304,0.5257866,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.60818493,0.5258921,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.6065246,0.5298778,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.6124824,0.51553774,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.61066926,0.51992077,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.6094104,0.5229404,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.61059827,0.52009106,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.2875532,0.87523806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.6106794,0.5198963,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.5991377,0.5471783,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.53870493,0.6804822,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.101287395,0.96389616,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.6106794,0.5198963,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.6107281,0.51977867,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.61092985,0.5192807,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.6210231,0.49694142,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.60967517,0.52231175,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.628276,0.48593947,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.6128283,0.5147021,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.6174688,0.5035423,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.60063887,0.54374444,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.6143162,0.51104796,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.5081779,0.74149424,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.61059546,0.5200981,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.61235636,0.51584333,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.6117476,0.5173098,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.6116929,0.51744574,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.5737423,0.6033623,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.6115654,0.5177451,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.59107864,0.5652936,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.6108333,0.51952434,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.6232179,0.49364984,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.610365,0.52065235,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.602697,0.5389767,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.61151433,0.5178494,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.601608,0.5416703,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.6101262,0.52122587,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.6070678,0.5285702,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.6077662,0.52689916,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.24716327,0.8957293,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.6099379,0.52167886,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.61091775,0.51932,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.104383364,0.9625653,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.6063047,0.53026885,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.61235327,0.515849,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.6070441,0.5286341,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.6101322,0.5212097,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.60987556,0.5218263,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.23645976,0.9010433,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.6106794,0.5198963,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.5904785,0.5665303,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.6087709,0.5244785,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.6041743,0.5354743,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.6084216,0.525324,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.6094544,0.5228441,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.60384065,0.53626704,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.6102958,0.5208194,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.6107001,0.51984626,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.60799724,0.5263429,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.60809433,0.5261071,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.605587,0.5320985,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.60747015,0.5276061,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.6184089,0.5011481,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.6107001,0.51984626,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.6135875,0.5128631,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.6066175,0.5296543,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.17644657,0.929892,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.5468688,0.6627278,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.60771227,0.5270243,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.5879435,0.57236737,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.61055404,0.52019817,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.60729927,0.52802014,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.61125374,0.51850134,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.61645085,0.5059072,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.611267,0.5184667,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.5897505,0.56812644,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.07957696,0.9729037,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.61235946,0.5158359,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.6106366,0.5199993,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.061651964,0.9800056,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.05877731,0.98111606,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.6136089,0.51280946,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.60415244,0.5353663,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.5960527,0.55407417,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.5398338,0.67807406,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.05943089,0.98086405,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.13340916,0.94980687,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.61058724,0.520118,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.6119828,0.51674813,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.61151433,0.5178494,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.6179258,0.5023223,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.60797906,0.526391,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.61580503,0.50747603,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.6108876,0.51939297,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.61321867,0.51374495,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.6096379,0.52240175,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.60769844,0.5270632,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.6108338,0.51952344,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.6106164,0.5200481,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.62708557,0.48785037,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.60721934,0.52820796,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.61362314,0.5127729,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.6083447,0.5255094,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.6051433,0.53317225,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.61151433,0.5178494,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.60979164,0.52203095,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.6072786,0.5280618,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.60790175,0.5265759,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.610636,0.5199991,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.6067135,0.5294099,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.6106635,0.5199258,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.58495975,0.5786694,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.60217655,0.5401827,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.6213372,0.49648786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.6070235,0.5286804,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.59050584,0.56662554,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.61067325,0.5199111,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.6078479,0.52670324,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.61010873,0.52126896,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.610683,0.51988673,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.59170246,0.5639391,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.60718447,0.528296,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.6104769,0.5203787,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.28622064,0.8759186,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.610901,0.51935047,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.08541442,0.9705216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.08541442,0.9705216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.6106794,0.5198963,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.5135612,0.73099923,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.59592056,0.55443263,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.61105573,0.51898646,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.6231596,0.49380246,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.6074755,0.5275972,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.59965146,0.54601055,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.6106444,0.5199804,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.5991364,0.5471702,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.60996944,0.52160233,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.6106098,0.52006364,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.6204605,0.49764872,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.61179465,0.5172002,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.59480345,0.55693257,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.5982576,0.5491751,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.101268515,0.9638963,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.5403153,0.6770295,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.5375839,0.6829787,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.06766008,0.97765636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.6085985,0.5248923,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.6106411,0.5199882,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.6028276,0.5386698,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.60982716,0.5219461,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.6040843,0.53566754,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.6063068,0.5303451,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.5740425,0.6030657,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.5874294,0.5735129,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.49088505,0.7626847,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.4937836,0.7608266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.5339524,0.6904719,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.57796675,0.5943905,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.5883878,0.57137376,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.57439405,0.6022999,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.5863657,0.57590353,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.5748416,0.60131156,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.58657974,0.57542515,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.5778265,0.5947016,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.5883388,0.5714834,ambiguous
