sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.004420045,0.9978597,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.010770168,0.99562377,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.112221375,0.9030509,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.501449,0.63348424,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.2939396,0.8511026,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.50026137,0.63469946,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.17887828,0.9155284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.5025081,0.63234115,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.2245185,0.8939033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.49757737,0.63643557,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.49861538,0.63583815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.12063024,0.9311873,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.50036025,0.63465536,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.4902203,0.721637,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.098073274,0.9357139,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.49787107,0.6362664,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.49767274,0.63638186,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.49757737,0.63643557,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.44489032,0.7430953,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.49745914,0.6365042,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.1075465,0.9144162,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.49946645,0.63532835,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.3471567,0.7334767,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.016188895,0.99234843,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.49762514,0.6364076,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.49770525,0.63636243,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.49757737,0.63643557,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.49823868,0.6360656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.4983783,0.6359689,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.49828452,0.6360234,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.4975464,0.63645375,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.49797294,0.63620925,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.23704961,0.84670377,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.49757737,0.63643557,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.5033843,0.6314144,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.49769938,0.636363,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.5007604,0.63422996,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.09351908,0.9364843,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.50018424,0.6348187,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.4976536,0.6363909,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.4975748,0.63642627,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.49838573,0.6359638,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.0076252813,0.9962715,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.35509866,0.72674197,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.49811497,0.6361303,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.5045306,0.63019884,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.49833828,0.63599914,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.50011593,0.6349179,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.49831265,0.6360239,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.49817765,0.63609517,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.49758622,0.6364306,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.499486,0.635306,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.49776193,0.63632643,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.0075573316,0.9965335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.49757737,0.63643557,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.5047608,0.6299552,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.2436122,0.81423724,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.20219259,0.8976148,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.49757737,0.63643557,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.49761167,0.6364157,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.49970832,0.63517785,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.04746114,0.9693672,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.49858025,0.6358473,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.44420066,0.6702522,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.49964035,0.6352285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.021152604,0.98993146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.19201466,0.8655131,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.50143003,0.6334908,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.0051215636,0.9974215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.4976812,0.6363744,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.4980913,0.636146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.4981523,0.6360987,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.49772996,0.63634527,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.14710478,0.9139677,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.5001084,0.6349125,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.09351908,0.9364843,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.4975965,0.63642395,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.46889007,0.65451586,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.4979826,0.63619614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.49848962,0.6359427,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.22168416,0.84393334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.011313441,0.99537516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.49752355,0.63645273,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.50189495,0.6329695,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.499231,0.6354773,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.0049118064,0.99712366,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.49677235,0.6369013,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.49772725,0.6363468,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.23113371,0.8948866,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.18629147,0.8719729,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.49831396,0.63601506,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.4985949,0.6358542,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.49886525,0.6356741,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.49917454,0.6354916,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.0076595214,0.9964744,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.49757737,0.63643557,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.100029305,0.9334934,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.5006721,0.63430774,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.49925125,0.6354792,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.49912208,0.6355288,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.49769473,0.6363679,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.49836951,0.6360044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.49764597,0.6363972,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.49758065,0.6364335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.49928913,0.635431,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.49881983,0.63572073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.4990231,0.63557065,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.50069773,0.63427496,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.4983768,0.63594866,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.49758065,0.6364335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.49442372,0.63829345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.49869758,0.63579345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.033638265,0.9863194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.36245292,0.7359202,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.50339967,0.63139594,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.3217616,0.76112235,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.49761766,0.6364122,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.49965605,0.6352186,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.5009752,0.6339992,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.49750113,0.6364864,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.5047608,0.6299552,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.11605368,0.92312276,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.3005242,0.82471305,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.49809074,0.63614655,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.49761686,0.6364128,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.31361392,0.8468654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.3633311,0.81415415,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.4963451,0.6371605,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.14644681,0.90056515,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.11700443,0.9221478,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.0041224314,0.9980949,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.1609696,0.9177346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.16617408,0.9222281,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.4975708,0.63643986,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.49825916,0.63603973,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.22168416,0.84393334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.49850023,0.63586736,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.49867922,0.63579476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.49790686,0.63624936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.49763176,0.636403,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.5045396,0.6301931,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.50052744,0.63446295,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.5001754,0.6348409,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.49766618,0.6363837,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.49761125,0.63641566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.50141454,0.63350517,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.50189424,0.6329704,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.5018291,0.63305974,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.49908358,0.63555455,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.5000423,0.6349829,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.22168416,0.84393334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.4974321,0.6365141,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.50111264,0.63383406,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.49844655,0.6359369,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.49725896,0.63661784,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.5013269,0.6336063,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.49935785,0.63538206,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.21580328,0.84895253,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.31680766,0.7629062,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.15601076,0.90878266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.49950606,0.6353114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.3433833,0.73660785,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.49759883,0.6364228,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.49979538,0.6351394,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.4968183,0.6368763,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.49784717,0.63627636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.35550112,0.7261495,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.499099,0.6355532,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.4986564,0.6358053,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.022042582,0.9833399,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.50147426,0.6334776,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.5842351,0.64904684,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.5842351,0.64904684,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.49757737,0.63643557,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.00856362,0.99330425,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.36655766,0.718976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.49764895,0.6363917,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.0033943993,0.99853975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.49893978,0.6356447,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.503541,0.6312403,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.49760374,0.6364201,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.450128,0.6656258,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.49878007,0.6357261,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.49750283,0.6364782,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.5011379,0.63378596,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.4983496,0.6359893,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.14544259,0.90184975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.24632457,0.823097,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.44857827,0.7622404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.004010695,0.9982457,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.2708533,0.8257566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.5191379,0.7400013,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.5045306,0.63019884,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.49765554,0.63638943,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.49860626,0.63587177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.49676922,0.63690746,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.5021628,0.6327137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.5020566,0.63282543,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.0035956898,0.998625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.0071358,0.9972772,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.14240223,0.9137826,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.00771293,0.9964392,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.004744803,0.9972904,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.003215937,0.99882126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.003988683,0.99876666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.0029669527,0.99896693,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.0043015038,0.998687,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.002826293,0.9989749,chromosome
