sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.008655965,0.9978771,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.984097,0.11349822,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.0036369432,0.99957705,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.989785,0.07257288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.0055522993,0.9993093,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.98041576,0.11528142,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,8.9032176e-10,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.9875884,0.08251031,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.99042904,0.06962355,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.92357814,0.12340631,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.98794395,0.08163617,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.000117012925,0.9999856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.0016445733,0.9996642,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.98929584,0.07910539,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.98835063,0.07996639,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9875884,0.08251031,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,8.571193e-10,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.98742867,0.08350771,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.26829934,0.9691415,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.98817134,0.082680225,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.9805262,0.066647075,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.54894793,0.6722523,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.98759156,0.082531236,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.989185,0.0801148,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9875884,0.08251031,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9900369,0.07344904,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.98875415,0.08308353,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9864512,0.08862866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.9876406,0.08237038,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.9898807,0.07104327,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.004357449,0.9989345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9875884,0.08251031,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.94907284,0.3232411,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9874606,0.08310853,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.98677707,0.08846853,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.0001221251,0.99997944,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9845502,0.11110966,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9877453,0.08214452,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.98992807,0.07050462,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.9899266,0.0724908,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.00046867202,0.9999014,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.9721323,0.091612235,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.98970014,0.07242216,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.99112713,0.06580832,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.99022293,0.07171347,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9850796,0.094492204,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.99032164,0.07122236,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.98987675,0.07114195,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9876747,0.08229624,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.98645663,0.093505494,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9877261,0.08220599,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.0012102382,0.99975735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9875884,0.08251031,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.08559713,0.9715292,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.055065677,0.995738,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,1.2920103e-09,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.9875884,0.08251031,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9876919,0.08217477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.98459923,0.10130343,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.63338584,0.5609814,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9887142,0.078211606,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.059573825,0.97346395,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.983493,0.10337288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.45015126,0.7544862,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.67475116,0.73897827,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.98492384,0.10830641,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.0018314355,0.99961865,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.98815477,0.08152828,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9898849,0.07109406,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9899423,0.07170171,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.98918605,0.07674364,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.0010052661,0.99978745,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.98740435,0.08557069,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.0001221251,0.99997944,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.9877763,0.08200728,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.0432193,0.9820983,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9871125,0.08610483,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9907005,0.06823712,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.0015237284,0.9996258,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.66739327,0.51164156,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9855639,0.09631293,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9674798,0.16885896,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.98990136,0.07344919,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.0019602552,0.9996199,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9858741,0.09137792,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.98793197,0.081324615,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.0006735891,0.99995106,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.002296023,0.99948275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9901953,0.07015842,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.99088424,0.067717575,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9880541,0.08160241,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.98927367,0.077230655,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.00027424956,0.9999511,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9875884,0.08251031,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.000980737,0.9997959,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.99103755,0.0662058,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.98900455,0.079335496,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9903443,0.07086228,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9858105,0.092174664,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.9900535,0.072202496,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.98854196,0.081132285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.98764145,0.08236242,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.99037576,0.07007528,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9909408,0.06715543,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.98732436,0.08924821,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9808179,0.116726466,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.9914371,0.0627433,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.98764145,0.08236242,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.98762834,0.082355425,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.99032277,0.070753045,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.00055824424,0.9999677,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.18502025,0.98484874,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.98953724,0.07515353,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.9358519,0.23746358,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.98804057,0.08172639,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9910282,0.06570826,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9842985,0.100069106,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.98952997,0.07263515,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9926412,0.056956362,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.001478922,0.9996979,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.0015270064,0.9997236,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9898012,0.07160913,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9875574,0.082655616,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,6.672986e-10,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,7.0500544e-10,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9880385,0.0811778,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.00084861886,0.9998195,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.00014039318,0.9999758,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.0026874756,0.99947107,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.029882222,0.986768,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.002876992,0.99963284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9877106,0.08233027,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.98687524,0.08707124,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.0015237284,0.9996258,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9898849,0.07071057,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9906101,0.06943057,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.98960316,0.07240805,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.98773444,0.08208886,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.6619175,0.7395208,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.98696584,0.08639879,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.98962975,0.073775806,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.98747337,0.08321118,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.9878584,0.08213927,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.9904257,0.06776374,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.96759033,0.16824731,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.97929955,0.13042772,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.99067646,0.06833368,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9867406,0.092211634,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.0015237284,0.9996258,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9868582,0.091676004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9775641,0.14111063,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.990301,0.07046089,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.98716235,0.08602671,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.97282034,0.16509615,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.98780483,0.08294529,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.09289391,0.9944785,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.083050996,0.9720446,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.7812299,0.3465972,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.99006665,0.071359076,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.98291004,0.06266336,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9875628,0.082665965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.98948807,0.07561119,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.98589534,0.09129905,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9876008,0.083207384,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.99595475,0.012165151,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.99096286,0.06694371,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9878175,0.08612458,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.004431316,0.99911225,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.98418295,0.10119532,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.011629055,0.99707925,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.011629055,0.99707925,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9875884,0.08251031,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.003505668,0.9991121,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.9923575,0.021186555,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.98778105,0.08190619,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.0511173,0.9730345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.99072266,0.06814717,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.80024195,0.5798735,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.98758006,0.08261733,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.7674899,0.61946213,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.98837584,0.07985796,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9874343,0.083576925,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.99079096,0.06628676,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9890437,0.07749947,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.0019470238,0.9995985,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.0146176815,0.9958577,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.0008527429,0.9997966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.0037566877,0.9990771,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.5033048,0.85834837,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,1.0029747e-06,0.9999999,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.99112874,0.065798916,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9874885,0.08315098,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9902991,0.07045183,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.987282,0.088205285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.9490428,0.2928422,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.95256364,0.25733417,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.004913049,0.999092,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.026500285,0.99711835,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.0011040915,0.9999615,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.00035996505,0.99996495,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.0045351335,0.99890333,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.0039419015,0.99923635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.012592807,0.9980241,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.0044105067,0.9991634,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.036789205,0.9965606,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.004036987,0.9992165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.023487449,0.99701667,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.0037113782,0.9992634,chromosome
