sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.01706927,0.996359,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9966902,0.01972968,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.056639444,0.97617054,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9842787,0.07265799,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.051544614,0.97703946,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9941388,0.03662632,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.043086212,0.97885144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.96678203,0.12315396,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.96914554,0.12463176,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.62913847,0.53943574,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9942313,0.03324656,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.0355528,0.9765476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.040943604,0.9919814,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.97000426,0.118698716,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9680284,0.12056465,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.96678203,0.12315396,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.03753946,0.98023474,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9665562,0.12369945,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.07446358,0.9882281,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.9703595,0.11381396,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.8637208,0.25648692,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.5322387,0.6335349,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.96677893,0.123149015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9682133,0.1206632,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.96678203,0.12315396,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9700141,0.1217541,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9678097,0.122853875,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.96771276,0.125525,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.9673122,0.12172567,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.97448754,0.10969464,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.008243651,0.9967212,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.96678203,0.12315396,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.99761474,0.014605859,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.96760035,0.12148724,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.9959124,0.025398193,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.7392807,0.5675073,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.98880875,0.056084655,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.968034,0.12059051,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.98629105,0.068227805,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.97778255,0.10007257,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.010394851,0.9958184,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.8599236,0.28888112,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9717376,0.11572234,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9998506,0.0008254722,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.970386,0.11909282,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9464165,0.17652102,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9713492,0.11789095,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9757345,0.104017794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9666569,0.12339653,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.98656255,0.06544592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.969574,0.11676656,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.006767588,0.9976659,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.96678203,0.12315396,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.99981105,0.001103353,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.63193095,0.7333744,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.028706832,0.987273,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.96678203,0.12315396,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.967343,0.1219434,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.97804314,0.0921379,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.55190104,0.60999113,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9791235,0.09518301,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.4615774,0.7363645,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9785523,0.0992524,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.5871719,0.5658722,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.07589055,0.97502744,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9777788,0.10849102,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.0053002858,0.9984093,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.9685034,0.119007245,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.97032607,0.12109913,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9752649,0.10675292,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.96988344,0.1187033,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.73018944,0.5742746,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9926238,0.039782982,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.7392807,0.5675073,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.96773016,0.12083496,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.07248943,0.9567482,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.97130764,0.11178141,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9734074,0.11761494,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.84823775,0.3373026,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.57109547,0.57692784,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9755825,0.10290782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9993691,0.004337568,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.97773886,0.10261715,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.009192747,0.9963985,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.967364,0.1236617,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.97027594,0.11695388,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.04246227,0.980577,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.8289896,0.38184682,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.97017425,0.1220177,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9753887,0.10864819,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.98002434,0.091722235,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9856403,0.07061663,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.01044282,0.9959245,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.96678203,0.12315396,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.75622994,0.5378696,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.996524,0.020907199,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9818138,0.08778241,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.986159,0.06948731,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9553269,0.15162084,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.97453153,0.113778435,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9673333,0.12235857,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9670069,0.122990355,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.98488235,0.07555832,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9748168,0.11070285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9947635,0.030736564,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9892934,0.05478458,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.99230915,0.040114205,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9670069,0.122990355,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.9640235,0.122401334,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9776461,0.10119224,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.02518102,0.99012125,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.64536226,0.6360499,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9998368,0.0010141791,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.8493184,0.29462355,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.96711326,0.12263362,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.991447,0.0482597,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.99470764,0.030372938,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.99546766,0.026956739,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9998218,0.00071458827,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.76255155,0.51837426,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.038059708,0.9797021,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.969077,0.12429021,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.96676767,0.12282798,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.03651443,0.97597575,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.03853419,0.97589386,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.969296,0.11555238,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.81636,0.41078016,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.77604496,0.49947023,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.004083988,0.9989619,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.02992009,0.98098993,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.033066347,0.98509,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9667963,0.123233706,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.96602035,0.12988572,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.84823775,0.3373026,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9847934,0.07120802,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.978537,0.098332115,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.99605983,0.023766866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.96707904,0.12188289,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9992007,0.006517692,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.95715857,0.14980714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9859211,0.072931856,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.9672051,0.12220483,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.96749675,0.12167167,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.8242873,0.50169146,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.99937165,0.004365542,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9932217,0.039897624,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9855404,0.07367646,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9876832,0.06370421,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.84823775,0.3373026,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9699255,0.11857365,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.99455374,0.031278934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.97032976,0.12098894,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.967729,0.12324508,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.99527544,0.02683712,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.98108524,0.08659281,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.728896,0.54751194,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.8079901,0.44578627,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.60054696,0.5619179,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9875443,0.06552452,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.83942616,0.362056,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9669956,0.12263963,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9842664,0.0780341,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.96239376,0.13570498,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9694531,0.11691351,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.83428913,0.3804289,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.9848708,0.07551221,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.97017145,0.118704185,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.33441475,0.8993297,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.99669176,0.020335384,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.04103705,0.9757467,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.04103705,0.9757467,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.96678203,0.12315396,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.005356131,0.9985307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.8292291,0.39788118,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.96787035,0.119433776,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.5206213,0.6397807,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.98114705,0.089629285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.9907237,0.050925914,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.96692395,0.12282457,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.9879769,0.051218927,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.98060656,0.089237615,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9668968,0.123086505,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.90350014,0.3529997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.97055286,0.118959114,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.77760166,0.49811,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.76940274,0.476013,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.043704834,0.976931,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.004236953,0.9987567,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.0041534184,0.9988593,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.022080656,0.98869824,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9998506,0.00082545646,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.96824116,0.11901545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.97568166,0.1110338,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.96424645,0.13174666,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.9974355,0.017137934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.99638385,0.020948764,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.0037527261,0.99909765,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.014181551,0.99847156,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.0067750975,0.99830884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.0017986107,0.9993234,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.0042486014,0.99876857,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.0034265977,0.9990741,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.014053018,0.99847054,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.0035340982,0.9990566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.011552729,0.9986086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.0033182611,0.9991005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.010296336,0.99868524,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.0034900429,0.999068,chromosome
