sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.5506891,0.7379905,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.54741883,0.7439629,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.54736465,0.7440616,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.54944295,0.74030334,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.5409098,0.7556621,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.552355,0.73476624,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.5408299,0.75580513,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.553794,0.73195446,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.5412636,0.7550289,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.55155057,0.7363291,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.54160154,0.7544236,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.5414696,0.7546601,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.13843222,0.9620843,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.54142535,0.7547393,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.5625751,0.71464986,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.5457439,0.7469836,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.54155004,0.7545159,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.54161394,0.75440156,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.54160154,0.7544236,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.5551601,0.7292782,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.5415909,0.7544427,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.54834086,0.74229705,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.5417901,0.7540857,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.5478493,0.743183,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.15811197,0.95552003,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.54160726,0.75441337,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.54157895,0.75446415,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.54160154,0.7544236,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.54139274,0.7547977,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.5413789,0.7548224,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.5415102,0.7545872,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.54158604,0.7544514,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.5415824,0.75445795,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.5563211,0.7269996,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.54160154,0.7544236,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.54117614,0.7551854,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.5415955,0.75443435,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.5413148,0.7549373,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.5498234,0.73961157,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.54143053,0.75472987,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.54158956,0.75444514,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.54135656,0.7548624,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.54143465,0.7547225,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.54833174,0.7423139,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.54745054,0.74390334,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.54164183,0.7543515,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.5386971,0.7596154,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.5415073,0.7545925,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.541203,0.7551373,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.5413946,0.75479424,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.5416194,0.75439155,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.54161143,0.754406,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.5414224,0.7547445,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.54158,0.75446224,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.54757047,0.74368966,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.54160154,0.7544236,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.53859913,0.7597903,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.54807943,0.74276865,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.55783546,0.72402126,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.54160154,0.7544236,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.5415987,0.7544288,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.5414623,0.754673,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.13291863,0.96388936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.54144394,0.754706,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.5418124,0.75404596,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.5412401,0.7550709,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.12909739,0.9651308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.5414821,0.7546377,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.5412137,0.75511825,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.54800946,0.7428959,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.5415762,0.7544689,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.5416708,0.7542996,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.54140353,0.7547784,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.54148865,0.7546259,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.5500458,0.73920906,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.54151714,0.75457484,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.5498234,0.73961157,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.54158723,0.75444937,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.5407184,0.7560047,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.54154086,0.7545323,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.5412147,0.75511646,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.5487975,0.74146867,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.13999532,0.96156985,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.54136926,0.75483966,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.5401535,0.7570148,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.5416713,0.75429875,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.549835,0.7395926,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.54154086,0.75453246,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.5415257,0.7545594,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.5549562,0.7296785,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.54887944,0.7413204,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.5416111,0.7544067,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.54142165,0.7547457,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.5414737,0.7546526,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.54133654,0.7548982,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.54829115,0.7423873,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.54160154,0.7544236,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.54965013,0.7399255,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.54111356,0.7552974,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.5412988,0.7549658,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.5412482,0.7550564,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.54145205,0.75469136,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.5412494,0.75505435,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.54158235,0.75445807,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.54159343,0.75443816,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.5411884,0.7551635,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.5413799,0.7548205,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.5413989,0.7547865,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.54152834,0.75455475,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.54086804,0.75573695,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.54159343,0.75443816,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.5414372,0.75471807,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.5413609,0.7548546,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.5499755,0.7393377,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.54894394,0.74120486,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.53934973,0.75845075,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.5479764,0.7429535,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.54159695,0.75443196,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.54129547,0.75497174,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.54104817,0.7554145,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.5410131,0.7554772,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.5384704,0.7600198,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.5495366,0.7401312,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.55803806,0.7236221,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.5417135,0.7542231,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.5415953,0.75443494,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.5624087,0.7149798,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.56006587,0.7196194,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.54141116,0.75476456,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.5490203,0.7410657,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.5485486,0.74191934,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.54691344,0.74487543,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.56159776,0.71659184,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.55275744,0.7339808,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.5415956,0.7544343,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.5415944,0.7544365,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.5487975,0.74146867,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.54116213,0.7552105,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.54145104,0.75469327,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.5410234,0.75545883,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.5415853,0.7544527,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.54105663,0.75539935,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.5420672,0.7535892,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.54187,0.75394267,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.54159003,0.7544443,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.5415934,0.7544383,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.53988576,0.7574933,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.54016864,0.7569877,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.5413224,0.7549236,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.54140437,0.75477684,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.54136956,0.7548391,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.5487975,0.74146867,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.54149926,0.75460684,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.5409458,0.7555976,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.54149306,0.7546179,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.5415246,0.7545614,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.54098994,0.7555187,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.54143083,0.7547294,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.54871976,0.74160975,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.5456149,0.7472143,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.12740493,0.96567816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.5413574,0.75486094,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.5470477,0.7446307,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.54160297,0.754421,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.5415349,0.7545431,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.541506,0.7545948,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.5415575,0.75450265,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.5467046,0.74524987,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.5413534,0.75486803,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.5414831,0.75463575,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.5528292,0.7338409,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.54094034,0.7556075,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.55747765,0.7247251,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.55747765,0.7247251,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.54160154,0.7544236,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.5484761,0.74205244,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.54634315,0.7459017,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.5415753,0.7544707,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.23410515,0.9292433,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.5413145,0.75493765,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.5397854,0.7576726,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.54159296,0.754439,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.54023325,0.7568722,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.5414487,0.7546973,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.5415831,0.7544566,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.5403286,0.75670165,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.5415975,0.754431,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.5490728,0.7409708,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.5450868,0.74816537,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.5554193,0.7287699,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.54770106,0.74345315,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.55050117,0.738353,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.5693714,0.70109296,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.5386971,0.7596154,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.5416085,0.7544112,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.5412136,0.7551184,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.5415022,0.75460166,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.5412647,0.7550268,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.5412714,0.75501496,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.546563,0.7455076,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.5467554,0.7451608,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.5509508,0.73748636,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.54975563,0.7397362,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.54821306,0.74252784,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.546274,0.7460287,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.54610825,0.74632764,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.54633623,0.74591655,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.5461741,0.74620885,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.5463747,0.74584717,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.54617774,0.7462024,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.5462962,0.7459887,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.5460954,0.74635077,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:31,117,0.5465071,0.7456083,ambiguous
