sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.5239363,0.7257566,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.17374319,0.90643287,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.69394606,0.525254,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.16205056,0.91058004,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.7045109,0.5269159,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.1318892,0.9250077,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.76347196,0.43140864,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.19991559,0.88497514,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.19230412,0.89030087,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.06289641,0.9704082,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.17239773,0.90569437,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.7613781,0.49733648,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.03897876,0.9857003,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.19713917,0.886935,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.19907233,0.88556653,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.19991559,0.88497514,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.7757273,0.46442735,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.19981967,0.8850529,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.03909575,0.98476374,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.1887158,0.8935356,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.22787048,0.8975284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.019019831,0.9902861,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.19959342,0.8852139,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.19915235,0.8855431,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.19991559,0.88497514,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.19717373,0.88694394,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.19100438,0.8918952,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.19404675,0.88955796,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.19941474,0.88538104,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.19174477,0.89075875,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.5548283,0.6494117,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.19991559,0.88497514,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.072790556,0.9507245,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.19911492,0.8854159,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.17195113,0.9064719,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.2034528,0.9274398,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.17425439,0.90202224,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.1992644,0.88548344,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.1830835,0.89701104,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.19373475,0.88972294,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.5525794,0.63130283,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.22535379,0.8948612,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.19497757,0.888443,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.760715,0.49952742,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.19656365,0.8874327,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.17957348,0.8993491,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.19759794,0.88660544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.19383717,0.889282,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.19990006,0.88498145,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.18162407,0.8975306,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.19771819,0.88660705,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.26971757,0.88857216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.19991559,0.88497514,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.8080324,0.47487637,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.057392262,0.9823563,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.7204665,0.47182846,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.19991559,0.88497514,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.19958197,0.885213,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.1824391,0.8962127,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.012281968,0.994327,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.19164334,0.89145005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.2511848,0.8698621,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.17979227,0.8991907,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.010158824,0.99469715,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.036234755,0.9728761,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.1454726,0.9160626,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.32087287,0.89372635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.19843723,0.8860496,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.19546081,0.88809574,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.19056867,0.89157087,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.19487694,0.8884227,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.16899139,0.9458518,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.17250457,0.9046662,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.2034528,0.9274398,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.1993097,0.8854166,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.10048359,0.94332325,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.19760403,0.8868358,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.19828565,0.8860558,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.1551476,0.9159205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.009871012,0.99480027,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.19227514,0.88951445,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.12735294,0.92716527,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.18977182,0.8924836,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.38138625,0.84343994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.19651848,0.8874929,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.19686756,0.88709974,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.7192662,0.48069105,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.16296916,0.92033994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.19293015,0.8898419,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.19401668,0.8893684,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.18483533,0.8961595,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.18127005,0.8985006,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.5777614,0.5932581,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.19991559,0.88497514,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.18122603,0.9367777,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.17684482,0.9012401,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.18576555,0.895382,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.18207736,0.8979958,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.19736676,0.88734305,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.19515619,0.8883256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.199684,0.8851384,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.19966856,0.88514686,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.17981991,0.8992611,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.19036065,0.89185536,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.17262463,0.90400565,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.16993196,0.90935034,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.17038995,0.9043031,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.19966856,0.88514686,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.21085979,0.882224,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.19199784,0.8907547,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.6203865,0.54127675,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.099143796,0.9715456,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.054220147,0.9585819,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.21951504,0.90701073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.19976252,0.8850968,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.18269278,0.8977651,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.176933,0.90331304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.18524593,0.8961023,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.8080373,0.47487634,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.17161934,0.9394874,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.6862258,0.4582914,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.19570899,0.8879256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.19958073,0.8852291,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.8167027,0.46207348,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.828375,0.44734958,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.19836064,0.8876734,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.16553149,0.92387706,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.17477474,0.9313816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.23488529,0.9421625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.5030205,0.6559272,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.6706139,0.52885646,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.19993204,0.8849635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.19459246,0.88912284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.1551476,0.9159205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.17658336,0.9015641,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.19340146,0.8900453,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.18318975,0.89737105,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.19915335,0.88556033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.12811485,0.8970631,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.18014097,0.8990134,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.18226552,0.897769,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.19915861,0.8855649,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.19951364,0.88527775,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.15016356,0.9173733,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.12980206,0.9261354,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.13521895,0.9182371,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.1864506,0.895121,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.17455149,0.9022904,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.1551476,0.9159205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.19295257,0.88987315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.17406483,0.9054413,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.19599602,0.8878428,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.19733241,0.8867078,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.16953906,0.9064348,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.1824791,0.89757556,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.16628328,0.9452017,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.21497847,0.8925959,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.058548544,0.973899,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.18398173,0.89689785,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.2257405,0.8949332,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.19959575,0.8852097,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.18452445,0.8966656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.1989414,0.8858305,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.19686535,0.8867942,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.22714257,0.89095235,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.1882527,0.89374197,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.1896558,0.89224637,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.6346332,0.645426,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.17342542,0.9092361,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.7279778,0.5978826,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.7279778,0.5978826,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.19991559,0.88497514,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.2801877,0.9022973,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.22372589,0.8889742,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.19860965,0.88599443,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.016588017,0.99039537,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.18714082,0.89443225,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.058664028,0.9564038,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.19951537,0.88528293,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.14504543,0.88591665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.18704495,0.8946179,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.19922471,0.88545436,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.14387748,0.917806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.1923693,0.8902912,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.17867939,0.9314145,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.21432729,0.906466,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.6359143,0.651794,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.24855736,0.924656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.21642755,0.9318005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.41551873,0.71059364,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.760715,0.49952742,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.19851008,0.88601124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.19493483,0.88841856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.19959815,0.8852637,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.13849428,0.9213493,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.14234796,0.91923594,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.33950236,0.9088222,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.59117675,0.78904474,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.59772825,0.6559869,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.505799,0.90830255,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.31058076,0.8996973,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.28036046,0.9210292,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.46790877,0.8623818,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.26940414,0.92468536,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.44279373,0.871972,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.2620451,0.9263725,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.4173928,0.88399357,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.26899385,0.92422175,chromosome
