sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.1003845,0.97830266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9266484,0.2267709,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.015559304,0.9933442,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.7209968,0.709787,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.012202972,0.9943812,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.95517033,0.12561996,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.018501759,0.9912778,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.9549694,0.12551586,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.9181247,0.25081396,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.8102306,0.27636048,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9300741,0.21618217,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.02951406,0.98585546,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.07449577,0.97991014,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9548523,0.12697372,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.95438325,0.12884799,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9549694,0.12551586,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.019982267,0.989256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.95494264,0.12559918,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.5386816,0.8847116,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.954824,0.12664193,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.95504,0.14227648,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.52586824,0.6887989,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.95496666,0.12553795,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9549805,0.12587656,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9549694,0.12551586,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9545895,0.12718578,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9546313,0.12794282,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9546336,0.12776327,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.9536252,0.1314256,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.9319651,0.20970656,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.017591335,0.9911951,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9549694,0.12551586,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9555015,0.12450112,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.95497394,0.12551214,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.9310769,0.21321414,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.9378395,0.206407,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.95281464,0.13635628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9549786,0.12558055,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.90085536,0.31804648,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.9546208,0.12964423,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.023883494,0.9918051,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.95449424,0.14536844,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9496914,0.14623518,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.95183706,0.14492565,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.954612,0.128365,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.95200086,0.13491796,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.95459276,0.12714386,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9485996,0.15061681,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9549545,0.12556162,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9544903,0.13080269,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9550352,0.1257575,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.032525916,0.98886967,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9549694,0.12551586,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.95594543,0.12238649,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.7478801,0.65769124,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.023490863,0.9888477,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.9549694,0.12551586,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9549829,0.12561728,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.89807355,0.3142543,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.67969644,0.45653197,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9550022,0.12653074,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.35543087,0.84428465,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.95403427,0.12902355,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.7723756,0.3208844,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.26599905,0.95311993,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.71688366,0.71751916,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.060468744,0.9836042,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.95471096,0.12780839,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.94861335,0.15005223,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9138557,0.26588115,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9245965,0.2293995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.83466494,0.50424194,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9369011,0.19149667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.9378395,0.206407,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.9550315,0.12640375,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.27580908,0.8846345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9550799,0.12583946,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9536538,0.13063051,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.9608973,0.11783831,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.63898027,0.5181223,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9548129,0.1261742,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9550727,0.12639646,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.95404506,0.12945552,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.018194564,0.9938308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.95470154,0.12650771,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9550657,0.12661628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.015353106,0.9927032,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.9579804,0.12943166,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9254722,0.22829197,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9543437,0.12997366,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9549074,0.1281706,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.950747,0.14445561,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.027107302,0.99031854,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9549694,0.12551586,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.93080306,0.22985414,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.92082214,0.24595886,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9535688,0.13193549,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9482206,0.1541253,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9547138,0.12657727,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.953827,0.1301279,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9549418,0.12564948,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.95499086,0.12563014,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9466312,0.16023529,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9181648,0.25048047,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9512937,0.14238691,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9531257,0.13488781,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.8755007,0.39673483,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.95499086,0.12563014,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.9525771,0.13826834,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.95381653,0.13173169,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.026054671,0.99021137,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.73288095,0.6813387,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.953217,0.13852939,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.9517276,0.15443906,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9549586,0.12557134,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.95255065,0.13721769,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.94314384,0.1696154,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9059752,0.30136442,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9525871,0.1315693,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.92819726,0.23748763,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.027836699,0.9874338,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9490042,0.14848785,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9549465,0.12560217,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.024012273,0.9876676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.02148406,0.988644,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9316107,0.21071701,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.9518234,0.15242381,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.93973005,0.19860005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.046033476,0.98851573,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.067747265,0.96941984,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.018776614,0.99205256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.95496035,0.12554482,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.95449525,0.1280693,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.9608973,0.11783831,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.8150943,0.5447227,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.954706,0.12750834,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.91618276,0.26739228,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.94294864,0.16659501,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.95571417,0.12376353,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9546955,0.1275837,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.95353174,0.13137197,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.9549544,0.12572907,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.9550009,0.12555124,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.3813968,0.91710687,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.95500964,0.12646669,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9551947,0.12525678,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.95333445,0.13382056,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9533391,0.13348763,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.9608973,0.11783831,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.95479727,0.12694098,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9544785,0.13170972,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9545141,0.12891921,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9549298,0.12626226,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.95361936,0.13533811,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.89512825,0.32175732,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.91159946,0.2853584,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.9459864,0.17838241,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.7811799,0.30924866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9533472,0.13415684,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.94859827,0.16870774,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.95496655,0.12553336,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9547225,0.12822823,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.95473003,0.12624137,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.95504,0.12591332,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.9469423,0.17604502,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.95336634,0.13409945,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.95459354,0.12899645,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.184986,0.9690388,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.938826,0.18520156,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.021321347,0.99021107,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.021321347,0.99021107,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9549694,0.12551586,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.08021972,0.98007035,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.94827706,0.17123885,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.92715657,0.21922018,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.5781466,0.6014828,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.950279,0.14569278,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.8072635,0.55010474,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9549544,0.1255879,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.6371312,0.7992368,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.95495725,0.12785526,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9549384,0.12563936,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.6881172,0.7492247,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9510572,0.14146134,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.9507408,0.15807365,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.921958,0.2570656,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.017435372,0.9924104,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.07097004,0.9811676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.038119797,0.98830056,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.11197765,0.9416378,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.951842,0.14490514,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9549565,0.12566543,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9535829,0.13101472,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9547236,0.12617491,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.9366517,0.19814898,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.88144493,0.37306932,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.05644979,0.9856082,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.06319112,0.9839389,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.037456445,0.9880898,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.03416907,0.989491,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.06417076,0.9828309,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.06222945,0.9841459,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.0731198,0.9813912,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.060655847,0.9845102,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.06785016,0.9826184,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.060547285,0.9845288,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.06744904,0.9826896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.06222706,0.98414284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.07416702,0.9811232,chromosome
