sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.17148535,0.8780186,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.10693946,0.91429806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.23137617,0.8656777,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.14043371,0.8836992,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.15105088,0.9042376,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.18012428,0.85067177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.26022932,0.83909094,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.27647075,0.77239466,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.15291847,0.87124497,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.101642266,0.92060626,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.14762886,0.8763888,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.30493614,0.84413254,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.07079016,0.9548867,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.20797952,0.8268229,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.22060749,0.8160229,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.27647075,0.77239466,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.17885324,0.97115195,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.2652172,0.781267,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.05336124,0.9858129,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.1555191,0.8691031,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.2086892,0.8200617,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.08671838,0.93200064,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.27399167,0.77435005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.25565416,0.78883016,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.27647075,0.77239466,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.15012392,0.8742006,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.15398647,0.87053686,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.19879474,0.834316,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.10463413,0.91751266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.22763403,0.8104415,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.008628042,0.99668705,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.27647075,0.77239466,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.1307617,0.8929384,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.27292973,0.7751857,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.13574456,0.8874326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.44474444,0.6582431,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.11107251,0.9108722,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.2663317,0.78039277,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.20182943,0.8317033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.1749318,0.8534659,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.07882218,0.96838725,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.16682531,0.855608,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.23933242,0.8010819,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.06616533,0.9629239,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.17270619,0.8552217,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.21501483,0.8228768,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.15017898,0.874148,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.24389035,0.79743207,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.27542606,0.77321756,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.13214354,0.89114285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.25197056,0.7917484,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.06916001,0.97682166,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.27647075,0.77239466,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9752394,0.023865059,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.03836839,0.9880663,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.15076101,0.97674745,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.27647075,0.77239466,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.2370782,0.8031368,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.14663954,0.87741303,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.08030025,0.9369347,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.1584853,0.86679715,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.7446932,0.3268543,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.20542362,0.8302859,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.05736568,0.9549811,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.011162212,0.9973245,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.15111472,0.8742053,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.17245401,0.9414659,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.26727182,0.7796478,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.24883741,0.7935167,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.18037443,0.84864736,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.20118761,0.83186656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.44438282,0.6583166,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.14281411,0.88095015,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.44474444,0.6582431,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.27324226,0.7749412,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.64704067,0.44864368,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.25938898,0.78588194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.1935388,0.83989024,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.17710435,0.92596394,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.09086601,0.9288496,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.18643324,0.8441825,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.15703174,0.870207,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.16177289,0.86451346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.13714337,0.92181134,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.19021119,0.84110475,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.23509486,0.8052006,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.07473465,0.9869094,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.16133672,0.93714374,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.2304366,0.8081629,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.14510699,0.87895775,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.14534399,0.8787806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.13562627,0.8878695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.18489751,0.92851174,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.27647075,0.77239466,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.44481432,0.6581987,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.14880486,0.87643945,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.14220192,0.882259,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.13248716,0.89073277,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.17061798,0.85684913,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.16710912,0.8608001,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.26236072,0.78352594,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.26977953,0.7776698,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.21153437,0.8254436,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.15010425,0.87422794,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.15101849,0.8744392,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.20998903,0.8285859,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.17034853,0.8576677,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.26977953,0.7776698,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.171195,0.8532145,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.13623251,0.887254,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.19989175,0.9195063,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.17030099,0.87447774,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.100005135,0.92142415,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.14963411,0.8675916,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.27056646,0.77704775,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.20802052,0.8283775,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.12093924,0.90190375,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.14112905,0.88289595,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.97755265,0.021768196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.16672835,0.9310777,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.059243858,0.9958011,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.24531698,0.7963153,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.27289495,0.7752139,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.33806324,0.7757294,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.30650145,0.8101848,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.10439638,0.9188636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.18733431,0.9166105,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.21279958,0.8884196,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.086418636,0.96919876,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.5855508,0.52754825,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.109574795,0.958754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.27344784,0.7747768,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.2069814,0.8276792,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.17710435,0.92596394,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.15344018,0.8710326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.14725927,0.87687105,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.15463963,0.8701116,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.27374315,0.7745428,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.09208673,0.9287497,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.2189246,0.81937754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.23991781,0.80344754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.26470992,0.78167605,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.271834,0.7760515,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.12341114,0.89923155,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.14583962,0.8797639,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.11235984,0.90927863,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.13034481,0.89255136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.25021002,0.7970283,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.17710435,0.92596394,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.1745104,0.85382015,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.13301651,0.89039433,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.16227552,0.8637024,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.21626174,0.8202036,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.118622415,0.9037272,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.13550349,0.88799316,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.07921809,0.9829664,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.1267605,0.89549553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.08555613,0.93289673,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.21155839,0.82589304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.11621517,0.9060934,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.27406284,0.77429247,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.17254598,0.85642713,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.19594252,0.83648956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.26047513,0.7850143,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.16571109,0.8581234,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.12905204,0.89398277,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.16953978,0.85774136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.2572461,0.8366861,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.13162048,0.892515,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.11001428,0.96001977,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.11001428,0.96001977,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.27647075,0.77239466,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.08847319,0.969254,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.14801311,0.87501276,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.272215,0.7757324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.08781986,0.9311588,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.13580206,0.8876815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.07644676,0.9489703,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.26955843,0.7778451,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.02895401,0.9889515,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.14675133,0.8774263,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.26104158,0.7845679,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.10065039,0.9203527,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.1941347,0.83728784,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.1548868,0.9423518,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.22515157,0.8108095,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.11954159,0.9720154,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.059609156,0.9776243,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.04339814,0.9858779,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.0034728802,0.9994879,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.06616539,0.9629239,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.26758394,0.7794002,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.16631326,0.8616897,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.2024987,0.83124125,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.13445666,0.8901284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.094521806,0.9270379,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.05391778,0.9833653,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.023916215,0.9934648,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.09156671,0.93417597,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.065769434,0.96756697,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.059517544,0.9776823,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.055320166,0.9828361,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.021930903,0.99391735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.06264591,0.9773554,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.038460493,0.9871434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.055330057,0.982757,chromosome
