sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.37364703,0.8668708,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.5559321,0.7403041,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.5148138,0.81719816,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.42621872,0.7880087,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.4535144,0.77812517,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.39528453,0.79951984,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.44373924,0.7764536,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.47391677,0.76982987,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.61238027,0.69703907,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.3375705,0.82323563,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.35382375,0.8165462,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.13430937,0.9203336,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.3946569,0.79981434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.7553806,0.5100584,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.35208595,0.86889684,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.34392843,0.82061434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.33813643,0.823004,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.3375705,0.82323563,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.7296203,0.5477544,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.33692834,0.8235008,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.4947379,0.813558,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.3680224,0.8107071,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.10268469,0.9433737,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.047441635,0.96590257,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.33831272,0.8229292,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.33968106,0.82236564,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.3375705,0.82323563,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.34876427,0.8186307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.35500604,0.81605136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.3525977,0.81704247,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.33737218,0.82331836,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.34036252,0.8220904,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.36838576,0.90362614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.3375705,0.82323563,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.5039275,0.75634086,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.3397952,0.82231754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.40831295,0.7945437,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.16084644,0.9305136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.394218,0.7999879,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.33899194,0.8226485,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.33833316,0.82291794,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.35156488,0.8174678,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.5699363,0.73471427,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.107303664,0.94070005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.34165826,0.82155806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.52595466,0.73732245,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.3500872,0.8180798,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.38344684,0.80440164,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.349045,0.818516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.34212327,0.8213688,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.33769655,0.8231838,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.37612233,0.8073787,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.34136087,0.82167006,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.5696671,0.7327962,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.3375705,0.82323563,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.52935946,0.7339798,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.23964033,0.9099647,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.69881535,0.6018984,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.3375705,0.82323563,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.3379879,0.8230635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.3771892,0.80694884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.067308344,0.9545611,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.35655624,0.8154112,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.07998056,0.9534784,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.37874186,0.8063172,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.03215061,0.9756704,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.24402864,0.8744046,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.43413594,0.78506196,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.42947406,0.8451556,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.3395863,0.8224033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.34050724,0.8220346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.34796163,0.81895363,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.34192792,0.8214389,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.20440939,0.9117535,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.3890198,0.802114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.16084644,0.9305136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.3381193,0.823009,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.11690309,0.932972,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.34436956,0.82043016,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.35179386,0.81740296,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.17588346,0.908329,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.015509337,0.9882506,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.34786218,0.81898946,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.46421435,0.7735326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.36380708,0.8124436,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.51943654,0.7713058,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.33528346,0.82417923,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.3419636,0.82142234,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.5063296,0.7433827,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.16771434,0.9159954,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.34487587,0.8202332,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.35457277,0.8162406,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.36471006,0.81205666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.37048808,0.80968785,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.56550294,0.74311733,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.3375705,0.82323563,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.1688732,0.92544425,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.40293553,0.7965916,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.37001657,0.80990636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.36733532,0.8109881,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.34518135,0.8200942,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.35282776,0.8169706,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.33863816,0.82279587,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.33794814,0.8230797,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.3714991,0.8092809,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.35834083,0.8146924,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.37977326,0.80588686,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.41352892,0.79254544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.36215997,0.81311154,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.33794814,0.8230797,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.29832417,0.83958435,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.35669914,0.815364,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.5558716,0.74964833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.19710515,0.9202585,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.50569004,0.75478506,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.10500293,0.9440791,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.33822554,0.82296526,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.37490702,0.80788404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.41347513,0.7925639,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.33867243,0.8228037,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.52935946,0.7339798,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.16679919,0.92533743,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.5812815,0.67693,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.34079805,0.8219143,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.33824673,0.82295656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.8411575,0.3217543,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.856596,0.2983824,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.3236269,0.8290255,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.17005813,0.9162367,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.15115586,0.92842984,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.23974702,0.9300461,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.18946388,0.9102948,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.5232767,0.7478377,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.33755168,0.8232438,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.35151625,0.81748843,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.17588346,0.908329,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.3568517,0.81527495,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.3564082,0.81547534,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.34398198,0.8206129,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.3386692,0.82278204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.52450734,0.73873496,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.39253792,0.80067444,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.38053426,0.8055873,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.33943477,0.8224661,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.33820903,0.82297194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.4379498,0.7836032,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.4640362,0.77360106,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.4484777,0.77957916,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.36442935,0.8121792,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.38839725,0.80237305,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.17588346,0.908329,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.34437624,0.82042557,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.41610956,0.7916234,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.35192817,0.81732285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.33827844,0.82294196,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.4239855,0.7888086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.37379113,0.8083337,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.15361704,0.9319553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.11819632,0.9347814,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.04766858,0.97548324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.37159112,0.8092464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.104106754,0.94290817,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.33803067,0.8230455,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.3750975,0.8078084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.33454445,0.8244848,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.3424757,0.82121146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.10544984,0.941882,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.36415914,0.8122983,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.35688648,0.8152796,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.6143963,0.6893762,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.4275065,0.7875469,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.52640224,0.7694218,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.52640224,0.7694218,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.3375705,0.82323563,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.4038202,0.8593513,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.11141037,0.9383404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.33904436,0.8226259,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.015335472,0.9882051,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.36252397,0.81296885,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.5100602,0.7509325,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.33831167,0.8229295,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.47795725,0.7681796,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.36206535,0.81314445,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.33778054,0.8231486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.4284595,0.787192,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.3478523,0.8190018,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.14073463,0.9353963,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.10187323,0.9441211,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.5067323,0.7704718,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.3750983,0.8678005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.28685814,0.9158157,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.6079814,0.68029225,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.52595466,0.73732245,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.33940935,0.8224761,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.3554596,0.8158928,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.33307394,0.82509494,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.4642703,0.7735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.45880184,0.77559614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.18792973,0.9465587,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.15826407,0.95741296,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.45342448,0.8499259,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.39262792,0.88226414,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.38638115,0.86336,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.19489604,0.94377553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.17289564,0.9521048,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.19698997,0.94333225,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.1717909,0.9523953,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.19557767,0.9437453,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.17409265,0.9521913,chromosome
