sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.02728055,0.9856622,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.96596885,0.09307287,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.038904656,0.9798578,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9989786,0.004890719,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.038004193,0.98029214,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.94044864,0.14744972,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.022017332,0.98830885,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.9468224,0.13497402,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.97206676,0.078408696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.6433633,0.6524385,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.98736954,0.039458316,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.058951765,0.9704419,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.104911454,0.95341,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.94924873,0.13010894,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9563808,0.115072384,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9468224,0.13497402,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.015072228,0.99184597,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9458636,0.13687211,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.04812063,0.976405,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.95085794,0.12684081,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.86847943,0.26499632,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.6004342,0.6899149,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.94685113,0.13491687,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.949383,0.129846,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9468224,0.13497402,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.94827306,0.13205972,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9325694,0.16229242,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.94242907,0.14358704,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.95137966,0.12578633,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.988763,0.03556687,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.008969694,0.9950311,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9468224,0.13497402,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.93479824,0.1575772,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.94669056,0.1352363,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.98441476,0.04743581,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.72267705,0.57259136,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9593587,0.10794093,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9480201,0.1325826,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9967252,0.012046887,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.967309,0.09018988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.030543424,0.98402494,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.86311454,0.27350292,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9792808,0.06095725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9044248,0.5394157,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.950325,0.12795465,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.8565458,0.28532588,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.94965494,0.12927921,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.98465943,0.0468663,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9467552,0.13510783,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.96405184,0.09758342,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9481615,0.1323008,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.041073345,0.9794258,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9468224,0.13497402,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9986184,0.005739048,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.332608,0.86947227,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.0296658,0.9846077,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.9468224,0.13497402,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.94902575,0.13056384,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9743402,0.07292929,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.6360211,0.6590756,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.96000403,0.106977426,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.8791021,0.2492152,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.930004,0.16617419,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.635514,0.6593178,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.0718774,0.97527796,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.99632037,0.013649523,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.078794874,0.96247363,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.9511297,0.12631689,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.98066866,0.057385903,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9809576,0.05648229,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.96958697,0.08465093,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.71135664,0.5920145,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.98154885,0.05502464,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.72267705,0.57259136,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.95112455,0.12631927,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.84343827,0.30531847,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9475051,0.13361606,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9424833,0.14348143,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.87053776,0.26086578,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.61341554,0.677881,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.94048,0.14736693,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.93825686,0.1514156,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.9419356,0.14454095,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.045465007,0.9768663,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9383527,0.15128398,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.955884,0.11615023,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.031765714,0.9833897,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.83535457,0.35575607,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.98322594,0.050522637,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.96337855,0.09928015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9539999,0.12024907,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.97148097,0.08022545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.029042644,0.9847624,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9468224,0.13497402,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.7280625,0.5700622,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.98738056,0.039359547,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9420513,0.1443222,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9782696,0.063485645,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9137275,0.19460292,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.94047594,0.14736132,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9471202,0.13437971,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9474344,0.13375434,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.97683877,0.06701049,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9749185,0.071492285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9734109,0.0754428,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.94397485,0.14058556,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.9979153,0.008263772,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9474344,0.13375434,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.96315414,0.0997629,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9606483,0.10551157,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.042555902,0.97846013,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.51557183,0.78436947,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.99741584,0.015586961,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.8373937,0.34120268,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.94686216,0.13489439,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.97558004,0.07022369,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.93263793,0.16210769,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9980402,0.007842387,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.99987185,0.001299602,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.69993997,0.6035058,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.039091125,0.97991025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9791819,0.061203986,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.94587445,0.13687673,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.023674792,0.9874551,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.016064228,0.9913347,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.97805053,0.06387864,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.8297177,0.36333945,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.7358862,0.56019866,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.05343715,0.9736203,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.16265671,0.9312348,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.03311885,0.98271406,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9467044,0.13520828,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9435489,0.1414016,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.87053776,0.26086578,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9982742,0.0071319607,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9580193,0.1113748,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.9980261,0.007880693,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.951843,0.12476917,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.929948,0.16618411,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9439115,0.14070688,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.93551093,0.15636833,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.94632757,0.13595349,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.94789267,0.13283755,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.99952805,0.0030008103,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9376985,0.15240799,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9402497,0.14781223,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.97022337,0.083248965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9420463,0.1443388,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.87053776,0.26086578,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9426352,0.14320715,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.95318496,0.12195799,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.95099616,0.12659523,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9459921,0.13660762,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.96654516,0.091703594,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.96695024,0.090687856,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.66763026,0.644917,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.80703515,0.39841127,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.64193904,0.65368253,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.97302747,0.07653303,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.86657906,0.26851538,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9467348,0.13514832,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9684736,0.08744874,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.93491006,0.15749118,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9529122,0.12268801,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.87142414,0.26105246,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.971228,0.08085245,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9556206,0.11670125,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.06051518,0.97088075,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.93322134,0.16126269,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.077991284,0.9618571,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.077991284,0.9618571,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9468224,0.13497402,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.07336613,0.96483755,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.86200655,0.27588773,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9602818,0.10605128,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.5814968,0.70732796,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.973031,0.076473825,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.95672756,0.18519908,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9461231,0.13636036,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.9380785,0.29404256,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.957365,0.112852134,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.94553924,0.13751325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9995134,0.002900012,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9732138,0.07606111,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.6698121,0.631305,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.64727426,0.6471308,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.06512877,0.9676938,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.08510325,0.9598144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.119267486,0.9476194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.0062146015,0.9965,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.904413,0.5394437,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9467894,0.1350385,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9403044,0.14769042,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9393152,0.14955673,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.9921117,0.025564317,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.9931028,0.022690384,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.053338647,0.9737585,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.044536233,0.9778079,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.10344713,0.95284253,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.059579425,0.9706167,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.08979122,0.9579073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.058035016,0.9717318,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.054239143,0.97361255,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.055977743,0.9726074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.04856619,0.97597075,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.055599496,0.97277236,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.053430334,0.9738408,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.057842575,0.97182006,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.0534517,0.9739436,chromosome
