sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.23774345,0.9030197,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.6134829,0.5707744,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.5602368,0.65673566,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.30015558,0.8572527,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.57931715,0.6163602,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.2771332,0.8662758,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.58142513,0.61314195,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.21629232,0.8843679,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.60032636,0.5873964,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.3835424,0.8285665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.3589255,0.83811593,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.087843895,0.93366694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.3088425,0.8563098,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.6116575,0.57593244,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.30164525,0.883371,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.36980364,0.8340413,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.3788316,0.83034706,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.3835424,0.8285665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.67310363,0.49641904,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.38245958,0.8289815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.5565524,0.70119244,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.35253295,0.8415985,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.43355018,0.81525433,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.01160867,0.9931272,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.38271496,0.8288803,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.38014594,0.82992107,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.3835424,0.8285665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.3688712,0.8345338,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.35426128,0.8408278,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.35784343,0.8394816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.38122168,0.82947993,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.35083926,0.8411407,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.56641126,0.6050718,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.3835424,0.8285665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.26000598,0.84792054,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.37929732,0.8299507,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.3018936,0.85803455,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.46600267,0.8293743,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.31192625,0.8548784,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.38091758,0.8296543,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.3274875,0.8506869,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.35824695,0.83931196,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.6393134,0.5691494,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.41259938,0.82803774,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.3602244,0.8374758,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.5353848,0.5623481,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.36795813,0.8349648,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.3358149,0.8479237,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.37049478,0.83370817,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.35640746,0.8390138,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.38331738,0.8286496,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.32463816,0.8521833,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.37686527,0.8312794,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.611271,0.6218295,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.3835424,0.8285665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.57296056,0.49941447,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.40041646,0.84950024,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.6715562,0.48911175,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.3835424,0.8285665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.3822852,0.8290422,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.31977555,0.8528935,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.026402632,0.9809737,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.35359263,0.84160376,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.07595233,0.95313025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.33387518,0.84952366,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.013256285,0.99200106,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.2095437,0.8787406,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.2623075,0.86901027,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.30579573,0.861171,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.37975064,0.8299761,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.35951352,0.83775544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.35288796,0.84082824,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.36450928,0.8359678,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.34995642,0.8696116,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.31233072,0.85532033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.46600267,0.8293743,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.3819684,0.8291453,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.058786158,0.96528053,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.3755779,0.83112943,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.36807162,0.83473295,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.24220745,0.8933299,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.0127075445,0.9920249,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.34765473,0.8414639,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.21511038,0.88356346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.35026318,0.8423755,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.5784616,0.66101813,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.3708794,0.8334331,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.37024084,0.83371687,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.62858635,0.5537462,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.24981181,0.8927354,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.35586202,0.8390944,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.36025083,0.8382094,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.34066868,0.84672904,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.3338526,0.849227,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.6401453,0.5613553,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.3835424,0.8285665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.39275384,0.8580344,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.31639615,0.85392237,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.34302893,0.8445724,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.33747324,0.8476796,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.364586,0.8367989,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.36385912,0.8363425,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.3821325,0.8291058,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.3818821,0.82919943,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.33105364,0.8502649,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.35401058,0.8405589,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.31394643,0.85575795,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.30539775,0.85761124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.311471,0.8574884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.3818821,0.82919943,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.38064384,0.83209795,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.35871717,0.8387029,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.5911588,0.5948335,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.3390677,0.8701786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.3245968,0.78897846,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.43050948,0.82578576,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.3826465,0.828936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.33729967,0.8478459,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.32064182,0.85132056,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.3245829,0.8533348,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.5729704,0.49939907,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.37861812,0.86311024,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.71653795,0.432261,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.36020947,0.8375177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.38257244,0.828933,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.5923258,0.6054985,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.57447064,0.6246826,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.36210233,0.83791816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.2461565,0.8967514,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.36107388,0.8640365,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.26400542,0.9066191,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.5518675,0.65854204,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.5841379,0.60961044,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.38354874,0.82856965,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.3591765,0.8388386,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.24220745,0.8933299,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.30723828,0.8577997,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.3584143,0.8394202,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.3240175,0.85338557,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.38124928,0.8293538,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.37061968,0.7408981,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.33566976,0.8481853,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.33363754,0.84976184,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.37983078,0.83008635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.3822938,0.82906127,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.2259169,0.8820456,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.21531542,0.8839364,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.24801074,0.8710336,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.34218007,0.84615535,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.32282668,0.85255134,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.24220745,0.8933299,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.3621329,0.83640426,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.30631176,0.855799,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.365708,0.8358694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.37108734,0.8332648,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.29032096,0.86131555,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.32823384,0.8511753,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.3128586,0.8852522,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.36375734,0.84675276,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.071702674,0.9465977,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.33761433,0.84827375,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.40682986,0.8317775,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.38255516,0.8289465,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.33765855,0.8484385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.37355277,0.8326204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.3743551,0.8317921,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.3935519,0.8367727,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.3493401,0.8426323,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.34993267,0.84212065,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.67070967,0.52420455,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.31291014,0.8529142,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.6011976,0.5946273,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.6011976,0.5946273,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.3835424,0.8285665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.2961116,0.8615089,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.37962195,0.84077203,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.37900394,0.83013886,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.05716233,0.9598049,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.3463479,0.84395623,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.3492781,0.7723433,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.38174823,0.8292713,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.42357704,0.69619393,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.34524602,0.8449278,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.3806621,0.8296364,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.24420314,0.8746109,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.35450146,0.8399292,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.45065418,0.8290519,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.40721005,0.8301242,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.6091059,0.5751945,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.2368736,0.8963804,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.22443804,0.89895713,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.6439769,0.6171669,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.5353848,0.5623481,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.37978247,0.8299413,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.36241916,0.83686244,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.37743306,0.8309748,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.24034674,0.8743546,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.24156615,0.8749722,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.22042415,0.9221606,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.20946632,0.925472,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.37912324,0.81816185,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.4935911,0.8063874,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.25324613,0.8864014,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.19187614,0.9305844,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.16033794,0.93972325,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.19672705,0.92886007,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.16627139,0.938135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.19640097,0.9290434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.164793,0.9390098,chromosome
