sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.02824664,0.98841834,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.95455086,0.15002799,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.006920858,0.9968503,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9366383,0.19324504,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.007047891,0.9968029,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9849011,0.06349188,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.0048499336,0.9971367,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.9457756,0.17175761,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.94554394,0.17233764,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.6526444,0.6674162,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9342053,0.19878788,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.054220315,0.9771731,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.015842697,0.9934349,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9453451,0.17280254,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9440402,0.17592642,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9457756,0.17175761,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.0050062374,0.9971158,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9460398,0.17112158,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.10127571,0.95901746,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.94892687,0.16410518,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.9257535,0.2203163,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.5241836,0.7770093,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9458662,0.17153965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.94605833,0.17107922,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9457756,0.17175761,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9427602,0.17896195,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9415586,0.18178585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9502593,0.16084395,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.9454811,0.17246655,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.93514025,0.19673319,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.003557854,0.99793607,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9457756,0.17175761,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.98777705,0.053930294,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.94739485,0.16787875,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.93709826,0.19210388,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.90614474,0.27411973,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9449516,0.17370556,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.94593203,0.17138195,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9341644,0.19898343,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.9455387,0.17233604,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.008241162,0.9964256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.92632705,0.21878394,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9368223,0.19285637,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9906721,0.04373936,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9476469,0.16724683,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9328057,0.20208631,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9422051,0.18027218,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9355552,0.19576338,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9457406,0.17184229,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9502021,0.16096127,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.94662404,0.1697132,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.00993829,0.9957526,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9457756,0.17175761,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9993314,0.005454007,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.7116832,0.61596316,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.0043255873,0.9974593,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.9457756,0.17175761,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.94554436,0.1723147,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.944843,0.17398362,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.59964836,0.7106339,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.94777966,0.16691813,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.5358246,0.7662439,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.96639115,0.119006984,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.45630336,0.81371015,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.018113926,0.99237496,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9419123,0.18095118,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.0072093336,0.9968349,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.94574904,0.17182109,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.93535304,0.19624391,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9413098,0.18240295,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.94385755,0.17636946,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.880188,0.34815842,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.93494856,0.19706078,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.90614474,0.27411973,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.94572127,0.17188817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.5598242,0.74311495,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.94663405,0.16968076,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9404805,0.1843283,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.9303878,0.20782483,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.61762667,0.69729275,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9670552,0.11763685,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9938156,0.031735566,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.9393456,0.18702084,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.0054817786,0.9975355,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9464477,0.17013274,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9461706,0.17081003,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.0064100935,0.99682724,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.92514753,0.22243318,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9368936,0.19269754,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9479971,0.16639644,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.95092475,0.15919346,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.95024383,0.16087322,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.008640886,0.9962313,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9457756,0.17175761,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.8978783,0.29820034,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9535725,0.15255114,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9421741,0.18033028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9456773,0.171991,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9402373,0.1848884,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.9411456,0.18276647,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9454629,0.17251013,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9458765,0.17151608,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.94469535,0.17433661,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.94750416,0.16759542,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.938935,0.18785425,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.94637024,0.17026782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.93899035,0.1877942,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9458765,0.17151608,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.9346844,0.1977642,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.94266665,0.1791781,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.0067619355,0.9968021,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.78890836,0.5308197,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9859029,0.060224958,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.92292833,0.22816908,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.94594663,0.1713471,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.950814,0.1594679,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.95157135,0.15752701,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.93555087,0.19574177,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9995779,0.0037782646,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.89489293,0.30654964,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.013490275,0.99266326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9356532,0.19554251,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9455811,0.17222612,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.02104916,0.9889168,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.01300592,0.992753,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.93975294,0.18604922,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.9225619,0.22964889,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.91001844,0.26380607,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.004083539,0.99814886,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.13376829,0.94809616,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.0083703045,0.9962569,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.94569564,0.17195052,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9490603,0.16378894,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.9303878,0.20782483,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9346348,0.19787285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9490026,0.16394085,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.93618476,0.19425696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9456751,0.17199925,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.99049634,0.044371054,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9534968,0.15274991,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.93394065,0.19952069,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.9463628,0.1703442,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.94577813,0.17175177,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.93419665,0.19887835,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9935682,0.032725908,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9822972,0.072066784,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9479465,0.16651794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.94336367,0.17749609,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.9303878,0.20782483,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.95228624,0.15580615,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.95424277,0.15081777,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9478808,0.16667955,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9500988,0.16123872,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.95196474,0.15651485,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9505812,0.16003987,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.8763671,0.35531574,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.9232483,0.22751328,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.5542403,0.7497233,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.94369036,0.17674875,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.92591727,0.21995196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.94578063,0.17174524,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.94566745,0.17202342,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.94654393,0.16990702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9470936,0.16859783,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.92632604,0.21887311,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.9490906,0.16371721,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.94572216,0.1718914,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.0840146,0.9661331,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.949829,0.1618207,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.04940594,0.9795777,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.04940594,0.9795777,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9457756,0.17175761,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.010271081,0.9956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.9269948,0.21706404,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.94539875,0.17266445,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.5351764,0.7652296,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.94699514,0.16882083,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.75707704,0.5665887,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9458169,0.17165808,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.51844156,0.7820748,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9501493,0.16111349,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9468252,0.16922624,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9347805,0.197612,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.94032407,0.18473107,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.9120013,0.25819355,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.8876593,0.3240431,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.025335884,0.98908186,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.007342678,0.9968127,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.0062475717,0.9972497,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.005272295,0.99671376,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.99068576,0.043689698,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9454734,0.17248105,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9404859,0.18431252,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9469619,0.16889563,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.93073773,0.20723476,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.93244565,0.20325992,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.0037976701,0.9982749,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.0035758317,0.99837184,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.006768387,0.9969822,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.004618275,0.9978648,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.0073009394,0.996826,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.0041640997,0.9981231,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.004065304,0.99816453,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.004048889,0.9981702,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.0038604557,0.99825096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.00416914,0.9981204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.0039629787,0.9982072,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.004082415,0.99815714,chromosome
