sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.0048592887,0.99805135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9963082,0.0066269613,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.08203142,0.9702141,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.99039054,0.03813841,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.074257664,0.9854096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9878545,0.042764314,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.0119402455,0.9954847,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.98940575,0.019231284,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.99123794,0.016204558,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.9988755,0.0030584168,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9452839,0.09936749,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.077283524,0.96667266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.053952213,0.9828682,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9951429,0.014254453,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9949016,0.04021192,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9912194,0.015441037,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.015673466,0.9939952,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9963844,0.0064148568,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.7415483,0.8973032,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.99922466,0.03634112,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.8987777,0.19944772,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.6700278,0.5601283,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.99529016,0.008475559,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.99205256,0.01429758,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9928942,0.012105731,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9973184,0.0053016674,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9990666,0.08876746,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9880409,0.029761761,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.99269235,0.013103899,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.9920428,0.01450305,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.010512008,0.99592215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9884528,0.020769997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9944336,0.010427127,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9977714,0.0041913153,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.980322,0.03723071,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.95949894,0.1143104,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9979539,0.17859451,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9928634,0.013498031,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.99299145,0.012386873,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.98773444,0.042937003,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.026822845,0.98868084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.97187316,0.12325481,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9950612,0.015924307,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9999496,0.032013267,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9969169,0.0054298597,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.96784174,0.054030985,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.99378335,0.011638454,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.99505854,0.03929465,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9920737,0.03337777,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.99721044,0.005044117,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9992769,0.042547505,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.023899386,0.98991424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9932722,0.011997828,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.99996257,0.001077294,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.8436407,0.2776877,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.20676632,0.97142375,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.98125124,0.032990668,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.99394166,0.023229567,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9869782,0.024551678,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.7332348,0.47426707,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9961271,0.0070354925,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.519448,0.77924174,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9944038,0.009453756,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.6791468,0.5480476,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.01792651,0.99900204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9990087,0.056996986,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.12103505,0.96799064,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.9880834,0.022735361,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9938945,0.027976654,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9954215,0.008526847,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.99295026,0.013007828,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.9414222,0.53022313,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9971287,0.06478819,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.8437171,0.27044415,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.9936781,0.045579925,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.5412518,0.72604465,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9949702,0.009157677,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9786804,0.039530504,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.97821605,0.20261592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.9056277,0.1628978,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.99658287,0.0061576976,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.99944556,0.013511361,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.98928756,0.019962136,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.083248235,0.9854325,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9890182,0.020081533,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9915366,0.015901012,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.13139203,0.94134694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.98007816,0.03520778,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.99522936,0.020583708,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9920237,0.014425147,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9980324,0.0041044136,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9920692,0.015151266,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.037555207,0.9837177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.98947096,0.019159418,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.95819926,0.43635684,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9983337,0.012837179,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.98068345,0.03535473,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.99240756,0.015676016,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9902431,0.017237673,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.989738,0.01944131,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9956279,0.011640949,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.99091655,0.016471455,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.99514544,0.009056888,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9983388,0.014868722,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.97926027,0.03771083,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9785943,0.03959199,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.98666024,0.02548959,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9962027,0.00897967,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.9763782,0.05745177,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9931412,0.013057732,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.14725405,0.9782716,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.90609694,0.16872689,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9999567,0.022070488,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.96479493,0.3261057,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9949002,0.009322888,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.99715203,0.008349333,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9887846,0.022611035,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9913169,0.016750887,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9999999,0.00029116613,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.96280706,0.30682433,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.07638755,0.96983516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9915006,0.015234207,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.99469185,0.00936181,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.0373691,0.9872586,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.045783903,0.9928284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.99095213,0.016810888,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.9809587,0.046265688,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.70764756,0.5094264,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.006649493,0.9976392,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.090296626,0.9592484,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.04133551,0.9825757,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.99242806,0.013546114,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9841078,0.029338673,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.9190688,0.1984011,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.99387836,0.032145634,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.99934447,0.069054194,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.99338084,0.013339014,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9970597,0.008033668,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9916297,0.01440384,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.97809666,0.03721055,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9967351,0.14234875,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.99622226,0.008581822,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.9994969,0.026381712,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.9948056,0.010036792,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9924086,0.014496632,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.99774814,0.109191224,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9959489,0.007600258,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.99391675,0.04151038,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.975179,0.1792578,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.99397117,0.020400478,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9957068,0.007721662,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9907321,0.016945904,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9945955,0.009628004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.99655896,0.008902731,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.99609065,0.0071141636,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.980276,0.3505919,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.8932488,0.21695185,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.98014283,0.042103816,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9970919,0.03202667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.85777897,0.25017402,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.98934233,0.03206023,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9902983,0.01767389,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9916011,0.015719293,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9992335,0.030638035,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.9174499,0.17428918,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.9943358,0.010655388,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.99654186,0.006409138,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.026480237,0.98846364,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.98390514,0.028246826,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.10978003,0.9591826,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.09774303,0.9657081,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.993061,0.011838679,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.030654566,0.9872914,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.95556295,0.39637604,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.99011326,0.03180952,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.09709821,0.9516547,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9951885,0.008971623,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.9996793,0.2524252,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9994806,0.4609387,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.9971111,0.70696473,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.99664885,0.006390283,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.990204,0.018666482,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9999246,0.015018234,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.99419576,0.010382501,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.8792336,0.20978223,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.1010488,0.9464438,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.093693525,0.9806078,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.039514724,0.9830213,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.018508457,0.9923354,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.029693065,0.98850536,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.99997747,0.0062227612,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.99506617,0.02492567,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9987366,0.0043924386,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.99262476,0.013896025,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.99361,0.024769757,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.9960213,0.044889595,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.001130927,0.99999034,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.0003359975,0.99998784,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.13442408,0.9829986,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.15662433,0.975544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.52602345,0.9944114,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.008425115,0.9998634,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.0012615717,0.99991643,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.0045236573,0.99993527,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.0008881155,0.9999522,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.07879585,0.99859303,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.0031006276,0.99970555,chromosome
