sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.048592348,0.97386944,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9846974,0.07353649,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.12602463,0.91521585,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9932114,0.03980437,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.11747782,0.9157523,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.982995,0.076652996,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.06234743,0.9531683,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.9911519,0.04886723,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.99040496,0.05220331,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.15267554,0.8135886,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.98086417,0.091460556,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.08773093,0.9337574,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.31911036,0.9024312,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9915189,0.0480371,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.99126804,0.048865467,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9911519,0.04886723,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.044590957,0.9609011,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9912384,0.048675247,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.099459805,0.95361996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.99031043,0.052710157,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.8392556,0.2781953,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.24780685,0.7601954,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9911489,0.048894845,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.99114406,0.04880651,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9911519,0.04886723,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9913788,0.047716465,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9894067,0.056694537,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.99155927,0.048065014,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.9912206,0.04861729,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.98878866,0.06263285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.011655773,0.99329317,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9911519,0.04886723,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.96590054,0.10909917,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9910854,0.04903215,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.97502226,0.10486841,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.85555494,0.29147297,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.98507035,0.07239062,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9911694,0.048839584,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9893019,0.05739854,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.9903833,0.053212103,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.039533418,0.97512114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.856389,0.27726322,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.99001455,0.056379426,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9973364,0.0123887705,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9912317,0.04838963,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.986644,0.06663218,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.99128604,0.0478509,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9895069,0.0596509,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.99116313,0.048859917,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.98821056,0.06191259,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9911777,0.04895836,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.06170766,0.96349865,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9911519,0.04886723,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.99317145,0.03558307,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.5060788,0.79136246,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.117056526,0.91390485,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.9911519,0.04886723,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9911918,0.048785124,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.988444,0.06151263,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.14479297,0.8247589,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9904431,0.052419636,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.025564907,0.9792862,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9917549,0.04656734,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.17687334,0.7912259,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.0033081137,0.99763334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.98624384,0.07484482,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.011453061,0.9951232,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.99110705,0.049038235,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9896583,0.058234863,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9902654,0.05520564,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9913707,0.048498977,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.8358623,0.31445944,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.98051023,0.09333855,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.85555494,0.29147297,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.99124175,0.0485315,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.026666012,0.97811544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.990943,0.0493585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.990546,0.05010846,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.90349483,0.24672295,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.5856435,0.45047665,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.99151695,0.0477991,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.98768246,0.057510667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.98931134,0.056701858,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.006211658,0.99637985,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.99077713,0.050558005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9916532,0.047735553,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.102537006,0.92177737,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.895609,0.25752813,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9894922,0.058915604,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.99023163,0.05128122,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9896483,0.05707787,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9890881,0.060148366,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.042989474,0.97317004,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9911519,0.04886723,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.853397,0.292455,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.98544216,0.07178544,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9880302,0.06069685,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9880752,0.06373276,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.99077046,0.051537268,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.99012244,0.05109899,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9911678,0.048743196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.991248,0.04859923,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.98754805,0.06627683,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9895599,0.055094052,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.97275734,0.10502188,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9834889,0.08046599,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.99170864,0.047830388,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.991248,0.04859923,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.9908322,0.052258108,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9901266,0.051475126,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.062075432,0.96954525,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.6673312,0.63110185,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9947933,0.026562685,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.8573954,0.28131914,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.99116135,0.0488019,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.98792243,0.06246669,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.98605096,0.068675965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9915744,0.04485025,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.99915814,0.0034006322,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.8494054,0.32449034,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.059147984,0.9500181,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9896544,0.058370247,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9911381,0.04885099,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.17378195,0.87902474,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.120926335,0.9080365,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9905385,0.053432297,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.89013183,0.26106718,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.8543869,0.28303498,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.001016187,0.9992821,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.0478798,0.9519967,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.08102181,0.9441956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.99115425,0.048865892,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9914497,0.048784938,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.90349483,0.24672295,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.99130356,0.04842835,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.99023646,0.05206779,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.9916307,0.044969216,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.99121296,0.04864682,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.84876645,0.2079969,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.98994875,0.055170126,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.98711354,0.06776364,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.99126303,0.048618264,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.99112856,0.048920058,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.99367774,0.036147997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.98787904,0.056776617,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9846362,0.07023539,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9888944,0.05965767,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.98571163,0.07128924,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.90349483,0.24672295,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9910134,0.049663894,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9857923,0.068780474,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.99113417,0.04861555,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9917538,0.04743508,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.98271614,0.078068815,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9886518,0.06160564,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.7779237,0.46467265,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.86212105,0.2654552,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.1479056,0.8180337,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.98808223,0.06309913,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.85881233,0.27251297,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9911449,0.048907634,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9884734,0.062055662,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9915485,0.0483221,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9911942,0.049186356,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.86086977,0.26592314,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.98919857,0.056303892,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.99086905,0.050713822,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.118011035,0.94160664,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.9833983,0.07837811,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.054420058,0.9501995,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.054420058,0.9501995,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9911519,0.04886723,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.012549015,0.99454457,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.8640088,0.26294142,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.99113226,0.049123567,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.15530577,0.8203306,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9890148,0.058083944,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.98683715,0.090527475,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.99118924,0.048763514,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.3344216,0.9197742,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.98995703,0.055223204,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9912566,0.04863388,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9941791,0.036669135,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.99025345,0.054853547,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.852608,0.3569589,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.7817495,0.3298561,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.052978482,0.9624564,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.012512309,0.9948234,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.020851312,0.99083155,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.47633508,0.606035,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9973366,0.012387096,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9909805,0.049548984,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.98991704,0.05169926,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.99168515,0.047801547,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.9324087,0.15269068,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.9488821,0.13759398,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.00096932286,0.9992978,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.0010699178,0.99912757,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.037237156,0.9838394,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.0031927547,0.9983249,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.014137171,0.994177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.00100595,0.9992845,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.00090255216,0.99929905,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.000978647,0.99930376,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.00090485916,0.99929863,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.0009773014,0.9993005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.00093056046,0.9992819,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.0009975014,0.9992932,chromosome
