sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.010369643,0.99358183,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.0018760351,0.99906313,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9994947,0.00078359444,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.008810924,0.9960187,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9849795,0.055116504,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.011448369,0.9973122,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.99618924,0.0084980745,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.00024536994,0.99988824,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.99750495,0.003092364,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.99145377,0.010969748,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.3334977,0.7708131,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.92602503,0.101618774,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.21216105,0.8547275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.004476254,0.9983263,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9906492,0.016095113,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9963713,0.010802779,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9992234,0.00089291285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.00030161996,0.99986243,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9992316,0.000908569,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.8181254,0.93116915,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.99978906,0.013153844,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.93475264,0.10443536,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.7240106,0.38920593,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.99898005,0.0011951951,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.99777174,0.0028703653,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.99918723,0.0010188465,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9956552,0.0054860017,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.99751836,0.13349245,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9972768,0.0050724135,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.9978117,0.0029554856,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.99761087,0.0028989993,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.0017189013,0.99906933,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.99782526,0.0032895757,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.99707717,0.004639678,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.99949896,0.00067628286,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.98597604,0.019565968,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.98733276,0.044660937,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.99957746,0.043260902,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.999014,0.0010271145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9964869,0.0050384705,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.98896176,0.021050747,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.0016615444,0.99918044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.9880525,0.05415337,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.99737966,0.0044396054,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.99848247,0.07776333,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.996377,0.0050715636,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.98442173,0.020780196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9923363,0.009226921,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9968976,0.01248622,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.996016,0.0073078424,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9993464,0.00080404803,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9996377,0.020692242,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.00483793,0.9973494,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.99833465,0.0021410016,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,1.0,5.5263325e-07,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.8271029,0.25456777,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.0216015,0.99663746,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.9977371,0.0027938855,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.99705994,0.0064807744,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.99582857,0.0059498996,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.19947669,0.87102926,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9886317,0.015592712,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.23754634,0.8920754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9997506,0.00034382386,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.10331545,0.9360214,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.7336658,0.8581136,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.99812186,0.07557185,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.014415918,0.9955951,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.9950149,0.0071795667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.997007,0.006210998,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.99557567,0.0055318675,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9976361,0.0033233406,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.98677754,0.36506775,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.997139,0.048571404,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.8040509,0.2840495,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.9956676,0.014319907,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.32046238,0.8351065,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.99920726,0.0008918661,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.99059576,0.011594524,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.99020064,0.17071441,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.97058547,0.037722766,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.99936664,0.00085263903,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9993968,0.0032797821,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.9951745,0.0070053167,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.012043864,0.99731445,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9956304,0.005792771,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.99721366,0.003432184,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.016595019,0.99099094,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.98765635,0.019254398,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.99806666,0.005105423,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.99625313,0.006018176,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9992026,0.0011812203,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9920171,0.0106133,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.0033378804,0.9982587,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9977099,0.0027359424,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.98559636,0.33349597,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.99322474,0.01966487,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.99341524,0.008091966,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9774173,0.035799176,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.99829185,0.0020727674,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.98997843,0.012413716,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.99788606,0.0032148317,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9975388,0.003259603,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9914271,0.012659126,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9951607,0.020388242,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9755152,0.033244923,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9890275,0.018331151,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.9482942,0.06865559,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.99877095,0.0017959522,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.99834025,0.0050737234,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9929694,0.008463973,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.023739876,0.99602664,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.9543289,0.06889605,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.99862695,0.08190856,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.9756058,0.34215608,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.999128,0.0009671713,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9954442,0.007780395,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.99554485,0.0074167065,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9676814,0.054218896,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.99988234,0.0051420038,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.9892876,0.19933765,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.00077595824,0.9996215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9979164,0.0025300442,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9986985,0.0016710524,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.02963713,0.9826807,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.012583072,0.99697477,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9961566,0.005687556,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.99284184,0.021219794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.66448325,0.5015829,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,9.809393e-05,0.9999651,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.05787294,0.96396065,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.0021796222,0.99889493,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.99736863,0.003684726,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.99449724,0.0072549693,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.97405946,0.06164709,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.98387647,0.039896585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.99992716,0.012717685,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.98473716,0.023205627,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9989456,0.0016023436,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9960408,0.0060360953,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9966743,0.0046041915,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.99881685,0.051735803,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.9988314,0.0016950524,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.9998013,0.00562335,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.9537029,0.07052111,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.99963295,0.00047185793,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.99987406,0.0079370085,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.99784756,0.0025569645,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.99368906,0.01933286,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.99074906,0.105381995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9980079,0.004998534,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.99993956,6.33672e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9932992,0.008517687,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9986576,0.0019249724,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.99979484,0.0010107759,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9989444,0.0013700416,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.9912395,0.28922096,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.906348,0.17533776,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.17666805,0.8854643,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9806955,0.07879853,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.82427526,0.2600042,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.99522185,0.0075135743,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9964701,0.00478152,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9974449,0.0030009917,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9997128,0.011128949,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.92776704,0.13026214,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.9941422,0.00742703,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.99952716,0.00052530534,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.0753057,0.95752776,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.99862397,0.0016119891,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.030989394,0.9838947,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.027217884,0.98675835,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.99919116,0.0010308659,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.006542467,0.99646676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.96606934,0.5143337,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9965695,0.0064698146,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.052593578,0.96813184,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9933069,0.00876907,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.9981684,0.33164302,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9996486,0.13492085,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.99842215,0.29802048,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.99714065,0.003351806,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9964415,0.0047689998,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9977343,0.10333894,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.99829483,0.0023184333,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.8724102,0.18291293,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.03593411,0.9768226,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.013466688,0.9965,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.0026064496,0.9986589,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.0025274714,0.99865365,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.00047114355,0.99977994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9996639,0.010494149,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.99812746,0.0053312643,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.99175656,0.0136191845,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9926487,0.009239125,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.99606144,0.016151631,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.99807703,0.023922784,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.011069448,0.9999076,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.00040778657,0.9999251,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.028448775,0.996433,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.010543914,0.99809384,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.17102152,0.9986297,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.016144156,0.9998554,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.0016405521,0.99963033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.018048761,0.99984086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.0009169617,0.9998142,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.079827406,0.99926704,chromosome
