sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.06857099,0.9746996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9917799,0.12631232,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.024535779,0.9911349,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9911159,0.05883698,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.027757075,0.99004424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.94749284,0.17830473,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.006906251,0.9976178,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.86205745,0.34831628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.9681209,0.36285406,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.6163562,0.6746371,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9898747,0.065523304,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.062975086,0.97723526,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.14272423,0.95942724,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.8692337,0.3420194,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9366089,0.39079672,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.86205745,0.34831628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.002134166,0.9991611,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.86224765,0.3480938,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.35472548,0.95358706,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.86363757,0.35549268,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.7846538,0.45435435,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.52908725,0.7522962,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.86196387,0.34849617,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.8742093,0.3511966,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.86205745,0.34831628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.8682832,0.34603092,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9013035,0.3716719,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.88815284,0.3261961,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.977525,0.45734137,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.9874129,0.21383217,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.024353104,0.99114215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.86205745,0.34831628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.95549643,0.16323328,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.88786817,0.36620405,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.99260014,0.058696177,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.6444025,0.64813256,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9888128,0.30284694,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.8679862,0.3496137,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9908985,0.06502959,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.89457214,0.31731954,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.04425958,0.9839777,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.7858609,0.45253697,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.94628453,0.26866806,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9999498,0.0012746187,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.87671185,0.34542415,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.83483094,0.3950114,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.86528087,0.3464184,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.99214065,0.26163253,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.86206174,0.34827417,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9860085,0.31971946,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.881295,0.353284,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.08332355,0.9760412,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.86205745,0.34831628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9970368,0.023620095,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.585787,0.85780466,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.003898863,0.9988775,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.86205745,0.34831628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.8785018,0.35626864,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.98834246,0.2778085,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.57865703,0.7097835,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.8924929,0.32230085,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.8428813,0.37336415,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.89050454,0.30069718,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.58818287,0.7009397,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.3968189,0.97043943,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.99371725,0.087856874,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.029581672,0.98957324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.89315563,0.36468512,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.94752467,0.259622,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9557636,0.31007415,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9545002,0.36734828,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.73114276,0.72043514,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.98874235,0.09840533,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.6444025,0.64813256,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.98334646,0.45623603,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.7981245,0.43170375,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9595903,0.43828773,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.85804737,0.35506922,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.80633056,0.43690246,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.5387333,0.7433815,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9931949,0.27934065,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.99831474,0.018262481,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.8661808,0.34132466,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.028955,0.989727,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.882324,0.34990254,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.89991724,0.34601888,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.015963355,0.99448884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.8054256,0.5137948,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.96448475,0.26095116,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.8979946,0.31672052,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.90369797,0.3054602,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9525664,0.2960432,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.041747473,0.98540956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.86205745,0.34831628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.74424905,0.66458595,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9947158,0.10344461,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.902141,0.35425675,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9213207,0.26032054,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.8522553,0.36574778,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.85884917,0.35321906,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.8624443,0.3481448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.8637084,0.34769657,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9226085,0.25849083,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.96795774,0.34177074,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9804177,0.17634791,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9133351,0.2784196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.9944762,0.051440246,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.8637084,0.34769657,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.93233514,0.25070545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.91294336,0.34440082,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.016884498,0.9942594,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.61755204,0.8286067,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9998754,0.0035728414,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.7780863,0.49107677,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.86231154,0.3481939,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.98113734,0.2567531,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.98573256,0.16749108,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9981693,0.02249955,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9999996,3.1593976e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.7605128,0.6655757,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.015120359,0.99560225,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9470171,0.26983204,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.86190677,0.34924147,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.018365126,0.993713,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.006617576,0.99762726,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.98392415,0.25261262,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.8048004,0.5414713,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.7562841,0.59700876,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.017042963,0.99373347,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.15334985,0.9398902,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.032490157,0.98866016,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.8619746,0.3484568,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.8867401,0.32776552,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.80633056,0.43690246,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9908978,0.061390672,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.91653454,0.34187138,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.99807245,0.024207361,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9763632,0.46384877,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9636605,0.13045472,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.8528244,0.36125523,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.86800325,0.3382526,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.86915493,0.34924135,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.8711753,0.3529984,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.95242095,0.18211462,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9980421,0.019337727,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9468832,0.21914285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9227551,0.271707,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.90995383,0.32059455,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.80633056,0.43690246,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9025632,0.33822495,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9689101,0.21523787,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.8780999,0.34361237,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.8870524,0.34601495,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9875308,0.18528043,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.97839063,0.33176598,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.7526846,0.69453776,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.7834394,0.47922385,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.6011743,0.68885255,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.91580933,0.2932942,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.7833667,0.45474398,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.8623166,0.34815764,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.8950461,0.31761098,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.86191475,0.350587,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9968102,0.34773245,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.7851945,0.44969535,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.9796563,0.3245196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.916124,0.32462725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.17190322,0.96268797,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.98695934,0.11850711,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.06662903,0.97534287,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.06662903,0.97534287,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.86205745,0.34831628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.044627022,0.9853449,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.7866201,0.44761962,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9785291,0.4507552,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.5645293,0.72134346,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9172808,0.2866689,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.7789097,0.7970897,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.86261016,0.34795552,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.97356606,0.6169957,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9031985,0.30708817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.871596,0.3518815,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.97218585,0.13442293,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9439673,0.2897319,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.70032877,0.5829033,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.72286314,0.54837817,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.04686499,0.98588395,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.031875327,0.9887892,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.03206876,0.9886177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.0007889053,0.9997047,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.99994975,0.0012761573,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.8861829,0.3611067,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.8584466,0.35415557,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.8622556,0.34824175,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.9936354,0.050882936,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.9934956,0.051818073,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.014707437,0.99451774,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.012759218,0.9952067,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.031361315,0.98893464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.016712246,0.9938165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.03295036,0.98839676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.02017914,0.99283993,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.0153659275,0.9942803,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.016621774,0.99389625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.014366883,0.9946333,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.018536925,0.993312,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.014651087,0.9945327,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.017628163,0.99358785,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.01443748,0.9946084,chromosome
