sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.025730794,0.9914189,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9959841,0.005438456,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.12403963,0.94529295,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.99598885,0.021782361,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.13038957,0.93544084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9967687,0.0067620724,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.001557901,0.9991975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.99295217,0.011780125,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.98937905,0.021485707,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.17667873,0.8447372,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9978927,0.0040913406,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.1331439,0.92891264,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.07806993,0.990309,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.99304426,0.012511466,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9934826,0.0100530535,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.99295217,0.011780125,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.0015330405,0.9991193,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9929842,0.011905769,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.3125093,0.89350903,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.9933418,0.010539092,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.9973302,0.005805114,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.46693003,0.6726433,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9929787,0.011728787,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.99336123,0.01084371,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.99295217,0.011780125,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.98750764,0.034432106,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9938299,0.008305801,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.99270475,0.015180584,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.9936286,0.010512321,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.9929539,0.015909355,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.0066679176,0.9981382,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.99295217,0.011780125,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.99741447,0.0048465333,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9931265,0.011540476,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.998365,0.0032756792,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.99466765,0.0131376665,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9901736,0.025130227,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9931474,0.011268334,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9957777,0.022373246,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.99133766,0.013388001,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.085694954,0.97777486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.9946414,0.007814898,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.98951375,0.019799314,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.99957633,0.0009416597,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.99078643,0.02103946,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9786024,0.057157695,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9870838,0.034521032,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9897349,0.019451458,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9929528,0.011816662,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.99140084,0.015929727,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.99318737,0.011138629,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.13110423,0.96959096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.99295217,0.011780125,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9996351,0.001140501,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.65635896,0.6145325,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.0014735772,0.99930346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.99295217,0.011780125,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.99312615,0.011341464,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9925972,0.011753202,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.12797546,0.8958256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9926214,0.011129776,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.42286134,0.62097746,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.991295,0.024169315,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.07075446,0.9497465,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.0014217113,0.999585,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.99573183,0.01244457,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.010560435,0.9983869,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.99348325,0.010587813,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.98758626,0.025747733,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9921402,0.012947309,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.99453837,0.008208652,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.9929937,0.015007052,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9970069,0.0049321814,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.99466765,0.0131376665,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.9936163,0.010583996,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.2828485,0.79237455,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9933573,0.01068603,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.95143765,0.18010694,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.9961692,0.003781035,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.734898,0.35455334,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.99466735,0.009103999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9988066,0.0020892385,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.9822296,0.049696136,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.0235937,0.9979521,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.99341595,0.011628629,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9938495,0.01036569,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.006036932,0.996884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.9964824,0.0039186818,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.98758113,0.024362208,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9871131,0.02659621,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9914168,0.01586226,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.99274707,0.012032503,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.14790797,0.95856535,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.99295217,0.011780125,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.9945619,0.012256599,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.99458003,0.008836818,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.970448,0.113941245,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.993551,0.0101181995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9915707,0.014361974,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.96709734,0.12699296,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9930305,0.011706903,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9930333,0.011684398,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.99303365,0.011063692,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.98772675,0.022925949,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9948275,0.0077786893,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.98689425,0.04705828,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.9949745,0.020694042,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9930333,0.011684398,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.9858664,0.026101548,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9868566,0.02876857,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.009329729,0.9983264,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.84931123,0.4028072,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9995102,0.00094087,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.99642533,0.008419966,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9930105,0.011722557,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.98824036,0.019672297,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9962814,0.0051889843,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9954616,0.022622976,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9997046,0.0010023088,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.9955913,0.009681433,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.0015082491,0.9991545,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9886948,0.022406343,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.992975,0.011683204,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.014929702,0.99225664,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.0025441302,0.99861795,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9947823,0.009535724,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.99616045,0.0043473095,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.98179024,0.039413754,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.5546086,0.9720081,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.0145683065,0.99234176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.0784082,0.9659667,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.99294317,0.011872024,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.99254125,0.015796175,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.9961692,0.003781035,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.99468553,0.026955752,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9895947,0.019973436,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.9962317,0.018165572,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9936537,0.010501426,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9979001,0.0035928178,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9902303,0.021259956,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.97055006,0.08501801,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.99307454,0.011842747,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.9931347,0.011360239,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.99918604,0.0040590707,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9989253,0.0018659681,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9965452,0.0066534434,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.98656714,0.027623534,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9808198,0.07210258,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.9961692,0.003781035,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9934536,0.012354645,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9936098,0.009340879,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.98877907,0.028189221,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.993338,0.01194993,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9931318,0.010667226,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9913693,0.016530773,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.9830041,0.044522528,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.48245364,0.67263484,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.08183367,0.9360573,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9854693,0.02699581,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.99395955,0.0066103246,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.992967,0.011724875,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.98913664,0.01811174,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.99305415,0.01305318,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9936925,0.010314102,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.9889078,0.008929509,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.9873104,0.02316568,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9915056,0.017019765,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.22720976,0.94768643,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.99682856,0.0043894355,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.07770759,0.95196366,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.07770759,0.95196366,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.99295217,0.011780125,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.010899345,0.9983198,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.9075242,0.051353432,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9941919,0.00960651,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.49505374,0.65198284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.98987764,0.01653229,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.6555588,0.8106675,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.99302006,0.01165572,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.02395776,0.9963867,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9918827,0.014142052,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.99307764,0.011692437,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.99565697,0.036586918,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.99096894,0.015845872,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.99351835,0.014992027,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.6972526,0.46576405,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.008071241,0.9967164,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.009843534,0.9984677,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.043403346,0.9951558,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.0015193733,0.9991667,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.99957633,0.00094121345,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9931728,0.0111494325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9545799,0.17422262,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.99287176,0.014015878,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.98462075,0.02768797,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.98501885,0.027953958,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.5709414,0.9604603,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.45970923,0.96579415,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.025260648,0.9970827,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.015085021,0.9974461,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.016359452,0.9979279,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.519694,0.9725473,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.51529706,0.96197546,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.54475677,0.96972275,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.52048254,0.961031,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.534596,0.97264314,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.54202455,0.9574477,ambiguous
