sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.22304161,0.9201668,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.5318921,0.87127197,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.10860596,0.96704584,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.6252491,0.8431164,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.13830443,0.9580431,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.22615567,0.8943822,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.17800632,0.9410788,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.6660152,0.49124062,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.4864449,0.85398805,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.059757166,0.9617502,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.040029664,0.9893263,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.90505964,0.29492393,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.19252497,0.96159804,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.52749825,0.8091255,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.5263993,0.86644447,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.6660152,0.49124062,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.14548926,0.9628322,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.5391994,0.77638376,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.27218327,0.92332256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.5541658,0.7585788,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.11515451,0.9634019,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.09062821,0.94221723,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.6672988,0.48855495,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.5344042,0.80039746,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.6660152,0.49124062,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.50799745,0.822823,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.5195442,0.81958497,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.5063444,0.8032758,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.62258756,0.57038224,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.47866186,0.8870443,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.055708382,0.97037876,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.6660152,0.49124062,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.14740385,0.96174276,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.53105325,0.81508017,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.039274376,0.9893895,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.025706878,0.99347365,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.1630422,0.9717033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.65472233,0.510696,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.51110256,0.8365631,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.5265879,0.77638817,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.28700265,0.9168893,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.06507722,0.9838587,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.5187672,0.87017965,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.86967015,0.3731799,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.5188139,0.8271785,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.3845356,0.7853286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.5096085,0.8222127,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.34994167,0.9147638,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.5393712,0.77647835,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.50161654,0.8444884,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.5422052,0.74005294,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.28702617,0.91662735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.6660152,0.49124062,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9588383,0.07460278,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.19245145,0.9584787,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.06581843,0.98127025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.6660152,0.49124062,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.5225034,0.8386782,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.49828812,0.8536405,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.068274386,0.9559208,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.59096915,0.5982828,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.9873998,0.029372968,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.40260726,0.7464471,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.05512548,0.9639951,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.56648445,0.8198254,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.43177602,0.87317693,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.07345229,0.9793736,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.53818,0.7790063,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.35490668,0.91331714,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.5108434,0.8454036,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.516909,0.8431184,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.07809579,0.9858568,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.040127207,0.98926246,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.025706878,0.99347365,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.5212697,0.84344244,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.9851515,0.033548348,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.5343893,0.79636645,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.17160182,0.9524251,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.03205884,0.9863213,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.04659158,0.96962166,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.48462933,0.82205975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.52315164,0.66993546,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.40078744,0.8650525,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.24615775,0.9475776,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.5059771,0.88946295,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.53461224,0.749144,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.12419828,0.96642303,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.031772435,0.9919811,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.34638774,0.9156451,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.50619334,0.8218752,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.50279504,0.8388188,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.5102762,0.80345786,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.28451923,0.9185318,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.6660152,0.49124062,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.027164016,0.99258196,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.2488469,0.92155993,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.13690186,0.9743246,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.53146976,0.7932089,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.52855605,0.81394494,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.16283691,0.96002364,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.533425,0.8060024,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.5942349,0.6213079,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.3782432,0.79508156,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.5049517,0.82261956,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.21015719,0.95171946,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.05752891,0.9815908,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.21361306,0.93317735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.5942349,0.6213079,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.5464376,0.637325,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.50978917,0.819258,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.22941221,0.9530382,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.12483272,0.9675829,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9372191,0.21723253,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.09007525,0.972268,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.53928465,0.7775984,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.37701246,0.86683846,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.2218246,0.95017636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.72027504,0.53692824,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9704546,0.05589149,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.026328322,0.99311125,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.4143485,0.9076246,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.3544001,0.9136417,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.5405899,0.76710796,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.8122239,0.53193176,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.56468546,0.8161917,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.53516495,0.73957694,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.02610331,0.9933878,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.023253378,0.9940677,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.11728598,0.9707409,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.95734006,0.09066675,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.23169869,0.9421109,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.53359556,0.8055232,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.5009999,0.8335174,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.03205884,0.9863213,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.53079814,0.8280103,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.5264065,0.79808533,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.5882335,0.74378145,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.53759503,0.783203,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.07443714,0.96938586,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.80518496,0.29165995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.37210947,0.8432152,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.5390095,0.7726762,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.5409603,0.766528,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.56617945,0.8115335,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.47700998,0.7218696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.5230296,0.8672451,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.3493269,0.8978427,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.048164513,0.98754144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.03205884,0.9863213,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.47053012,0.9020452,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.5358429,0.7975793,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.48507196,0.84476584,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.52849597,0.7927116,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.5263575,0.83386123,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.51045036,0.79806715,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.054028466,0.98663855,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.019836105,0.9952923,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.05846017,0.9623544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.43498778,0.8506316,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.073624484,0.9821285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.52687496,0.8266835,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.52237976,0.8063594,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.5068307,0.82947755,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.8959875,0.5255208,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.04424395,0.98838955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.50546485,0.8210975,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.5094326,0.82678306,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.27992198,0.8942183,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.08825099,0.9717786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.9046695,0.44006985,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.9046695,0.44006985,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.6660152,0.49124062,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.111674264,0.9729005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.02929302,0.9919842,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.6574428,0.50927603,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.08738609,0.9439212,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.503822,0.8215924,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.82124126,0.47303867,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.53965396,0.77312857,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.7448639,0.7625294,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.5231339,0.767262,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.5375265,0.78386986,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.5914858,0.80543005,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.46869412,0.88763547,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.03382519,0.9914745,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.023941306,0.98559856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.9248461,0.51481044,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.056107268,0.98211694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.04431218,0.9789741,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.07482461,0.9791579,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.86967003,0.3731801,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.557826,0.87200916,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.16198741,0.9600376,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.5097056,0.82004535,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.112596884,0.969517,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.24716124,0.93876135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.05537321,0.98354125,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.07824146,0.95199716,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.03624488,0.990149,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.052496687,0.98136234,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.04084168,0.98927313,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.06440383,0.9763224,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.07831439,0.95142615,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.066829674,0.9738848,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.0785309,0.9514172,chromosome
