sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.54208267,0.77202564,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.2893094,0.88093257,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.5754178,0.7066405,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.28931108,0.880932,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.5760296,0.70819557,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.2893076,0.8809333,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.62708634,0.67447937,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.2893139,0.8809307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.289313,0.8809311,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.24657564,0.90061575,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.28931135,0.8809318,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.3757005,0.8490279,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.5239552,0.83942705,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.2893135,0.8809309,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.28931385,0.8809308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.2893139,0.8809307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.62388104,0.6679468,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.28931388,0.8809307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.5478913,0.80231863,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.28931227,0.8809314,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.29000622,0.8806251,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.29280138,0.8805223,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.2893139,0.8809307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.28931382,0.8809308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.2893139,0.8809307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.28931305,0.88093114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.289313,0.8809311,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.28931317,0.880931,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.28931388,0.8809307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.28931385,0.8809308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.5061825,0.79376745,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.2893139,0.8809307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.2893061,0.88093394,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.28931385,0.8809308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.2893107,0.8809321,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.30207404,0.87625676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.2893109,0.880932,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.28931394,0.8809307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.28931415,0.88093066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.2893133,0.880931,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.5595551,0.72805244,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.28993854,0.8806586,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.28931376,0.8809308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.28930432,0.8809348,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.2893131,0.8809311,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.289312,0.8809315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.28931305,0.8809311,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.28931388,0.8809308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.28931388,0.88093084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.28931206,0.8809315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.28931382,0.8809308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.5595832,0.7895613,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.2893139,0.8809307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.28930402,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.45806634,0.861728,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.6394613,0.72787154,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.2893139,0.8809307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.28931388,0.8809308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.28931192,0.8809316,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.23531486,0.905468,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.289313,0.8809311,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.28946394,0.88086814,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.28931192,0.8809316,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.17518666,0.9309834,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.29260847,0.8795155,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.28930932,0.8809327,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.56495297,0.80165964,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.28931382,0.8809308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.28931382,0.8809308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.28931347,0.88093096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.28931373,0.88093084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.40334907,0.8785651,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.2893116,0.8809316,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.30207404,0.87625676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.2893139,0.8809307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.28939313,0.88089776,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.28931352,0.8809309,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.28931266,0.88093126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.2909613,0.8802171,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.1503242,0.94134176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.28931317,0.8809311,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.28930783,0.8809333,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.28931233,0.8809314,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.55876243,0.7867804,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.28931388,0.8809308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.28931358,0.8809309,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.5817027,0.6997026,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.2940034,0.879241,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.28931367,0.8809309,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.28931293,0.88093114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.28931266,0.88093126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.28931242,0.8809314,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.5691311,0.7222236,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.2893139,0.8809307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.3058375,0.8766372,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.28931072,0.8809321,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.2893119,0.8809316,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.28931245,0.8809314,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.28931338,0.88093096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.2893126,0.88093126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.2893139,0.88093066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.28931397,0.88093066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.28931227,0.8809314,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.2893127,0.88093126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.28931215,0.8809315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.28931,0.88093233,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.289313,0.8809311,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.28931397,0.88093066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.28931677,0.8809296,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.28931266,0.88093126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.6333779,0.73518705,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.4487236,0.86680055,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.2893061,0.880934,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.29250637,0.8798274,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.28931388,0.8809307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.28931203,0.8809315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.28931022,0.88093233,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.28931504,0.8809303,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.28930402,0.88093483,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.30721587,0.87625366,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.63034683,0.66949475,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.28931382,0.8809308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.28931385,0.8809308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.5337833,0.81573033,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.6372601,0.73905164,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.28931504,0.8809303,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.29612443,0.8790067,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.29899636,0.8779438,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.5304393,0.82945716,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.5548867,0.72929376,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.5780465,0.7085991,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.28931397,0.8809307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.28931323,0.880931,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.2909613,0.8802171,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.289313,0.8809311,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.289313,0.88093114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.28931463,0.8809304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.28931385,0.8809308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.28930432,0.8809348,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.28931096,0.8809319,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.2893114,0.8809318,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.28931382,0.8809308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.28931394,0.8809307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.2893097,0.88093245,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.28930783,0.8809333,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.28930867,0.88093287,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.2893126,0.88093126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.289311,0.8809319,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.2909613,0.8802171,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.28931338,0.88093096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.28930995,0.88093233,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.28931305,0.8809311,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.28931376,0.88093084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.28930965,0.88093257,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.28931218,0.8809315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.32302085,0.8764908,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.28966185,0.8807781,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.25536036,0.89682317,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.28931215,0.8809315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.28978884,0.88072395,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.2893139,0.8809307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.28931198,0.8809315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.28931382,0.8809308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.28931376,0.88093066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.28948233,0.8808566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.28931245,0.8809314,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.28931275,0.88093114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.54752356,0.7770715,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.28930944,0.88093257,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.5825714,0.77576435,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.5825714,0.77576435,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.2893139,0.8809307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.46511424,0.8432684,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.28945285,0.8808698,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.28931382,0.88093084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.1734526,0.9317281,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.2893126,0.88093126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.28930637,0.8809339,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.28931397,0.8809308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.28967625,0.88077724,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.28931275,0.88093126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.2893139,0.8809307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.28930974,0.88093245,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.28931344,0.88093096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.29839656,0.8771404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.29000798,0.8806214,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.6519308,0.71264166,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.39245802,0.8454857,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.44721675,0.8448439,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.62030035,0.7658386,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.28930432,0.8809348,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.28931388,0.8809307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.28931254,0.8809314,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.28931388,0.8809307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.28930822,0.88093305,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.28930837,0.880933,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.43908086,0.86087036,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.34665608,0.856617,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.5296339,0.81708294,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.52596116,0.82330894,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.43109003,0.84528744,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.35278875,0.8578752,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.33452672,0.8617428,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.36752298,0.858693,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.33826852,0.8604012,chromosome
