sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.5478505,0.75917363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.26771966,0.9055215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.6175312,0.6782542,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.29168302,0.89632744,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.63459945,0.6572157,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.213515,0.92573714,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.58740556,0.7141988,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.28895283,0.8973707,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.29135093,0.8964467,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.09061134,0.9693165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.28178933,0.90013456,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.68111545,0.59723115,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.40974498,0.8491485,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.2898679,0.8970183,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.2901912,0.8968928,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.28895283,0.8973707,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.59791267,0.7018267,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.2891101,0.89731,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.51167524,0.79818904,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.2798036,0.90089357,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.31976134,0.8853556,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.06604377,0.97777385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.2886999,0.8974683,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.28941798,0.8971914,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.28895283,0.8973707,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.29267922,0.8959328,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.28377566,0.89936686,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.28742996,0.89795935,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.2895867,0.8971262,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.2976742,0.8939995,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.5393138,0.7685373,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.28895283,0.8973707,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.19266783,0.9333292,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.28749833,0.89792895,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.2766131,0.90212154,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.43874878,0.8369404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.26543507,0.90637535,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.28892973,0.89737976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.30348542,0.89174557,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.29138067,0.8964354,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.52251834,0.78671443,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.31312096,0.88795936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.29493657,0.8950592,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.27977785,0.9009266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.28934586,0.8972202,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.26840734,0.9052543,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.29318455,0.89573747,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.29654658,0.89443606,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.28892455,0.8973816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.27838632,0.90143216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.28828287,0.8976295,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.4960377,0.81215775,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.28895283,0.8973707,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.2518824,0.9115468,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.43391165,0.83901143,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.5776209,0.7255234,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.28895283,0.8973707,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.2891491,0.897295,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.27762902,0.90172327,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.061614837,0.9792886,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.2886662,0.8974836,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.542496,0.76508987,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.28078714,0.900517,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.04357036,0.9854122,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.19695643,0.931762,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.26529032,0.90643764,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.5329498,0.77548105,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.2889629,0.8973671,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.29577407,0.89473486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.29451495,0.8952239,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.2925122,0.8959974,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.45168638,0.8314038,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.27953112,0.901001,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.43874878,0.8369404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.28914776,0.89729565,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.51721,0.79233384,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.2868242,0.89819205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.29753813,0.89405215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.25410384,0.910625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.073148616,0.975345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.28375345,0.8993753,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.23947272,0.91618156,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.28505442,0.8988748,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.5611074,0.7443726,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.28878477,0.89743584,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.29040977,0.89680916,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.6265424,0.6672026,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.2870771,0.89803696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.29551116,0.8948372,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.2927167,0.89591897,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.28365937,0.89941263,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.28549537,0.89870703,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.5237658,0.7853833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.28895283,0.8973707,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.42146942,0.8442656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.28291252,0.8997033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.28383312,0.899346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.28983915,0.8970326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.28386223,0.89933264,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.2938374,0.8954854,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.28933936,0.89722157,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.28912917,0.89730275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.28847316,0.89756,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.29316923,0.8957445,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.27679196,0.9020511,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.2547413,0.9104501,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.3016688,0.8924552,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.28912917,0.89730275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.30851248,0.889782,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.29193735,0.89622056,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.5680498,0.7365145,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.44119364,0.8358959,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.27898186,0.9012271,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.3300447,0.8813057,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.2889468,0.897373,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.28780487,0.89781713,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.2740841,0.9030892,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.31100556,0.88881564,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.28504145,0.8989063,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.39963108,0.8532866,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.5770854,0.72615504,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.2951012,0.89499533,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.288637,0.8974925,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.6699399,0.6119835,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.6511146,0.6363445,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.30063632,0.8928493,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.31329754,0.88785493,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.3821556,0.8604272,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.5262609,0.7826811,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.5019787,0.8087084,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.6135783,0.68305683,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.28910887,0.8973105,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.28747,0.89794374,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.25410384,0.910625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.29982552,0.8931703,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.28910494,0.8973139,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.309526,0.8893933,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.28904638,0.8973348,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.16816343,0.9421525,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.26906335,0.905005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.2782444,0.90149224,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.28876168,0.8974446,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.28898087,0.89735997,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.29883188,0.89356613,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.2398078,0.91605717,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.22415027,0.9217912,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.28895006,0.89737463,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.27185482,0.90393996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.25410384,0.910625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.28560698,0.8986614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.26636356,0.9060372,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.28940508,0.8971975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.28940323,0.8971974,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.26084495,0.90812737,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.28170797,0.9001639,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.37056023,0.86512506,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.3060769,0.8907132,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.06764095,0.97722745,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.28918585,0.8972846,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.3126122,0.88815856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.2887602,0.897445,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.28521398,0.8988153,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.28916675,0.8972883,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.28830168,0.89762247,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.30679616,0.8904303,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.29068986,0.896703,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.28634173,0.89837915,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.58647513,0.7153169,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.27085897,0.9043232,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.6536492,0.6331471,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.6536492,0.6331471,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.28895283,0.8973707,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.53037155,0.77826524,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.30094394,0.89270914,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.28924468,0.8972584,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.040069673,0.9865904,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.29140976,0.89642525,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.21888237,0.92377937,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.28877836,0.89743805,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.19402935,0.93284357,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.2856889,0.89863145,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.28878826,0.89743423,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.2913451,0.8964615,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.29131114,0.8964615,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.37051126,0.8651438,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.34522787,0.8752887,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.6175811,0.67820436,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.52534455,0.78366494,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.5111813,0.7986815,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.4770696,0.82036906,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.2797774,0.9009267,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.28818205,0.8976681,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.29473665,0.89513755,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.29087383,0.89662933,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.23370282,0.9183037,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.23953946,0.9161251,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.5204007,0.7889362,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.5352576,0.77297646,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.5265814,0.78232884,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.5352634,0.7729645,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.5241372,0.7849543,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.5182934,0.79117525,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.529749,0.77893853,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.5199441,0.78942287,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.5316343,0.776905,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.51973087,0.78964937,ambiguous
