sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.076086305,0.9799011,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9143692,0.17429242,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.0048666066,0.99823546,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9335015,0.16892375,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.0038241444,0.9985349,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9137018,0.17454101,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.003652359,0.9986321,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.91712546,0.17057951,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.91767776,0.16971253,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.806744,0.2648275,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.91597986,0.17071128,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.0071833814,0.99735343,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.040884763,0.98969996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.91625834,0.1717812,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.91701686,0.17068216,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.91712546,0.17057951,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.0058520683,0.9974159,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.91709363,0.17064127,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.16393666,0.9561662,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.9152869,0.1729331,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.8725389,0.24086143,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.5854467,0.5253098,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9170803,0.17063701,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.91689575,0.17086859,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.91712546,0.17057951,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.916146,0.17195706,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.91526043,0.17303929,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9166844,0.17125247,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.9174061,0.17017809,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.91840243,0.16858257,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.0072873556,0.9971416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.91712546,0.17057951,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9142882,0.17370021,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.91707265,0.1706397,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.9146627,0.17270601,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.87324524,0.262024,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9110806,0.17948948,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.91709137,0.17062111,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.92253476,0.16336155,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.9164825,0.17121635,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.0029345083,0.9990581,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.87707055,0.23286445,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9165361,0.1711314,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9207843,0.17274366,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.91580915,0.17220768,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.91037214,0.18004827,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9160713,0.17202698,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.91661435,0.17094861,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9170757,0.17064491,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9151596,0.17367655,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9170104,0.1707433,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.006933358,0.998016,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.91712546,0.17057951,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.91081697,0.17896083,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.6181627,0.72274977,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.016087804,0.9928644,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.91712546,0.17057951,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.91708636,0.17062038,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9169862,0.17257494,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.74869967,0.31865302,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.91667044,0.17113838,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.40311798,0.787693,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.91625595,0.17193337,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.7740933,0.2835208,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.2783011,0.92059994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9249832,0.19185151,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.080904834,0.9770888,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.9172622,0.1704056,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9165143,0.17116389,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9198794,0.16814017,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9188831,0.16919194,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.8116976,0.4103823,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.91532725,0.1718768,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.87324524,0.262024,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.9171753,0.17049895,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.47467896,0.7517811,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.91675675,0.17108843,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.91450083,0.17407937,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.8907711,0.21367817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.6509404,0.45861888,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9163381,0.17172375,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9116733,0.17771317,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.91309917,0.17646334,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.014844077,0.9953684,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9164084,0.17173353,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.91680807,0.17096469,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.0056745075,0.9976933,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.8910465,0.22247697,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9176073,0.16972089,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.91521764,0.17299049,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9162351,0.17183504,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9171262,0.17061177,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.003004158,0.9990348,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.91712546,0.17057951,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.8732511,0.26872063,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9162265,0.17175643,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9131497,0.17607172,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9173024,0.1703123,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.91596454,0.17209639,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.9146539,0.1738941,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9170294,0.17071155,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.91709244,0.1706255,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9171071,0.17063074,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.917256,0.17033343,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9120365,0.1786117,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9098477,0.18085563,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.92447454,0.16421758,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.91709244,0.1706255,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.91659206,0.17089231,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.91619956,0.17191353,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.0145129245,0.9954846,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.70023054,0.6146738,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9126986,0.1732625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.877568,0.23918848,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9170623,0.17066272,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9152113,0.17310955,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9129361,0.17614895,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.92323667,0.16277143,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9073255,0.18635087,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.873654,0.27424672,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.009721962,0.99567926,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.91634846,0.17140925,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.91703945,0.17069432,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.0063814307,0.99751705,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.004817481,0.9980874,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9196211,0.16695581,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.8882054,0.22677858,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.8906357,0.23776768,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.0824842,0.9758036,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.008468363,0.99666417,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.0038663943,0.99857074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.91711354,0.17059767,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9164158,0.17160876,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.8907711,0.21367817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9274038,0.16164368,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.91558754,0.17260665,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.9220909,0.16382794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9176129,0.17004205,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.91470516,0.17299657,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.91358864,0.17509775,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9100127,0.18094437,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.91707087,0.1706625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.9170966,0.17061375,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.94394815,0.16623344,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9119953,0.17718588,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9146652,0.17338705,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.91574407,0.17252378,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9114872,0.17841944,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.8907711,0.21367817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.91605276,0.17217557,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9127683,0.17664453,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.915627,0.17243224,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9168229,0.17105894,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.91122776,0.17923534,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9181975,0.17092994,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.79014385,0.47119802,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.89998966,0.20978203,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.7860453,0.28192604,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9159895,0.17210118,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.8748267,0.23559292,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9170985,0.17061566,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.91527444,0.1728895,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9167102,0.17125703,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.91688395,0.17085679,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.87661904,0.23210803,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.9152831,0.1729238,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.91607994,0.17205206,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.19183722,0.94408476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.9116621,0.1777335,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.0029506013,0.9989557,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.0029506013,0.9989557,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.91712546,0.17057951,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.095576465,0.97326475,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.8821487,0.22267841,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.918129,0.1697021,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.5156852,0.6093816,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9163399,0.17156702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.85900754,0.30386978,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9170628,0.17066884,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.6944844,0.6011208,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9164095,0.17155704,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9170356,0.17071803,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.93893695,0.17301387,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.91634023,0.17151646,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.88603735,0.24370383,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.8830693,0.28785542,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.004409252,0.99839914,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.10559717,0.9703957,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.04348952,0.9869426,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.06878295,0.9580108,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9207686,0.17268372,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.91697323,0.17077161,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.91421187,0.17446618,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9168589,0.17107381,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.90295684,0.1966785,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.9098365,0.18839242,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.11017905,0.96765393,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.13027471,0.9613,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.046512246,0.985946,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.054960024,0.9828081,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.092075154,0.9740057,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.119905815,0.96520865,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.15279445,0.9549938,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.116582036,0.966066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.14275917,0.9578459,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.11663317,0.966081,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.13688089,0.95971644,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.12091917,0.9648175,chromosome
