sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.04569115,0.9850881,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.94558334,0.13982987,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.02371579,0.9920167,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.92984444,0.1786555,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.024350526,0.9918134,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.95214254,0.12350473,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.023606569,0.99205136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.9493695,0.13042432,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.9458102,0.13926621,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.7964979,0.4863634,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9447882,0.14181621,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.037630524,0.98760796,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.045141127,0.98526,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.94833493,0.13299677,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9489555,0.13145423,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9493695,0.13042432,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.030652685,0.9898082,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9493123,0.13056655,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.078086466,0.9751008,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.94705886,0.13616703,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.88332856,0.2894542,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.5865664,0.76160204,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.94931483,0.13056025,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9490229,0.13128647,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9493695,0.13042432,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.94776684,0.13440873,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.947915,0.1340405,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.94920236,0.13084005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.94896233,0.13143754,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.94477254,0.14185421,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.021225763,0.9928162,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9493695,0.13042432,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.952558,0.122464605,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9494209,0.13029611,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.9445225,0.14248066,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.7651819,0.54126716,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9438358,0.144195,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9492755,0.13065812,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9387672,0.15677495,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.9471763,0.13587652,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.018457478,0.9937109,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.85246587,0.35784075,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9471922,0.13583724,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9510847,0.12614964,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9478209,0.13427456,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.947913,0.13404527,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9475481,0.13495211,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9465177,0.1375107,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.94931185,0.13056757,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.94644797,0.13768618,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9492232,0.13078828,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.021561112,0.99271005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9493695,0.13042432,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.95470536,0.117076196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.45192766,0.85766554,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.036445133,0.9879809,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.9493695,0.13042432,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9492743,0.13066109,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.94426274,0.14313099,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.6678319,0.6727601,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9481435,0.13347293,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.89939964,0.25203308,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9505805,0.12740743,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.7388805,0.5808424,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.07011279,0.9775733,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9319233,0.17361316,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.023195088,0.9921854,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.9489989,0.13134646,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9470898,0.1360916,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9450011,0.14128393,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.94699705,0.13632399,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.70701003,0.6235361,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9454162,0.14024368,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.7651819,0.54126716,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.94922364,0.13078743,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.84236276,0.38203046,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9491492,0.1309725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.945964,0.1388815,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.90172005,0.24638785,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.7083704,0.62177014,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9497912,0.12937328,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.95419276,0.11836394,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.9455826,0.13982567,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.019756207,0.9932906,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9484832,0.1326276,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9486254,0.13227466,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.027835537,0.9907024,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.7992616,0.48018947,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.94603455,0.1387103,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9465475,0.13743567,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9484136,0.13280162,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9464532,0.13767236,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.018874248,0.99357593,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9493695,0.13042432,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.7459161,0.5708803,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.94358623,0.14481805,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9457933,0.13930486,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.94471776,0.1419907,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9482969,0.13309085,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.9463873,0.13783242,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9492014,0.13084237,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.94930077,0.13059525,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.94421685,0.14324318,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.94501555,0.14124563,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.94199824,0.14877322,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9459764,0.13885254,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.93843704,0.15758981,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.94930077,0.13059525,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.9425802,0.14732303,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9465177,0.13751002,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.022016741,0.9925622,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.55708796,0.7898247,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9508116,0.12683126,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.80953586,0.45780304,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9493104,0.13057129,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.94573236,0.13945644,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9480685,0.13366076,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.93714195,0.16075861,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.95581454,0.114299126,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.74440134,0.5730522,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.05261049,0.98293304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9470721,0.1361355,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9493458,0.13048309,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.027225016,0.9908956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.025070019,0.99158263,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9433422,0.14542702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.78792274,0.5039613,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.6979536,0.6354344,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.017224446,0.99411213,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.111403674,0.9648529,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.023644675,0.9920399,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9493384,0.13050173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9489175,0.13154823,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.90172005,0.24638785,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9344242,0.16743171,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9475913,0.1348447,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.93784225,0.15903991,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.94897616,0.1314035,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9531628,0.120949306,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9457676,0.13936834,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9434,0.14527781,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.94934547,0.1304841,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.9492855,0.13063322,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.9167874,0.21036208,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9541496,0.11847213,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.95165074,0.124734156,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9466497,0.13718314,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.945451,0.14015445,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.90172005,0.24638785,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9486921,0.13210863,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.94699824,0.13632077,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9475852,0.13486026,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9490988,0.1310973,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9442674,0.14311914,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9461961,0.13831173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.6857996,0.6507955,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.69670016,0.63703793,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.77977294,0.5176025,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9449662,0.1413677,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.8845214,0.28670955,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9493609,0.13044566,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9454448,0.14016902,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.94883025,0.13176486,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9492367,0.13075466,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.88664496,0.28181136,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.94594586,0.13892743,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9482143,0.13329737,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.12927704,0.95941377,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.9474345,0.13523668,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.04029809,0.9867716,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.04029809,0.9867716,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9493695,0.13042432,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.028032241,0.99064225,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.8314865,0.40761057,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9485203,0.13253877,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.53502446,0.81027865,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9452535,0.14064974,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.68353295,0.6540832,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9493382,0.130502,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.5018339,0.83981025,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.94823277,0.13325146,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9493321,0.13051724,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.92253685,0.19653119,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.94755447,0.1349379,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.7609506,0.54803634,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.4150708,0.86980724,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.039263282,0.9870963,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.023347117,0.99213696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.018613689,0.99366045,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.068759374,0.9779383,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.95108753,0.12614255,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9492695,0.13067311,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9459331,0.13895771,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.94885635,0.13169992,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.9162793,0.21148305,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.91853666,0.20606214,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.01671827,0.99427694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.016447922,0.9943651,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.022523796,0.99239993,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.021265743,0.99280477,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.023216343,0.9921787,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.017179037,0.9941273,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.016824843,0.99424255,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.016898107,0.99421847,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.016542835,0.9943342,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.017060472,0.9941658,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.01633725,0.9944012,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.016843814,0.9942361,chromosome
