sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9252575,0.151543,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.030146489,0.98229694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.88251185,0.2201611,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.03199409,0.982003,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9822185,0.045237027,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.031084966,0.9818759,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.93328536,0.13797738,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.93864614,0.1287226,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.6630449,0.45994797,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.8586347,0.2571234,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.034812883,0.97724605,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.04933742,0.9793927,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9379144,0.12999862,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9291515,0.14501595,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.93328536,0.13797738,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.051858958,0.97498953,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9334337,0.13772295,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.4176674,0.83835864,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.9308536,0.14212336,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.9893588,0.02929662,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.6948513,0.40199798,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9332316,0.13806935,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9339813,0.13678415,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.93328536,0.13797738,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9424923,0.1219572,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.93443894,0.13600102,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.97961986,0.050736763,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.9359392,0.13342167,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.89216125,0.20506687,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.020461166,0.98878074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.93328536,0.13797738,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9882876,0.031678192,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9416132,0.12353741,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.87031126,0.23916556,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.90523684,0.18604568,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.937727,0.1303168,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.932816,0.13878052,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.87101686,0.2380144,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.93416846,0.13647123,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.04122761,0.9767591,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.9813925,0.048142005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9020783,0.18921134,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.850227,0.27016923,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.94388366,0.11949087,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.91486454,0.16861121,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9435711,0.12004446,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.8944221,0.20148408,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.93343645,0.1377185,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9325992,0.1391693,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.93351936,0.13757914,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.04342513,0.9778061,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.93328536,0.13797738,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9887773,0.030473689,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.7598263,0.38515922,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.15074277,0.94515246,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.93328536,0.13797738,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9324751,0.13936439,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.93806595,0.12975338,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.69244045,0.42219576,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9261162,0.15010859,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.8208548,0.33224612,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.98991,0.02790976,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.741098,0.4131521,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.016177543,0.9387409,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.91824067,0.163122,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.11169016,0.961266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.93283117,0.13875459,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.8972486,0.1969778,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9185928,0.16256332,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.93075633,0.1423144,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.8950962,0.20940997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.86967695,0.24019986,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.90523684,0.18604568,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.93292665,0.13859154,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.82312536,0.32368386,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9327798,0.13884237,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9476346,0.11276975,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.98473036,0.039991397,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.68503714,0.45035034,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.96633935,0.07769046,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9846976,0.039812315,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.93510145,0.13485616,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.039953534,0.9798721,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9332721,0.1379977,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9352554,0.13460934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.04719552,0.97626287,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.98486453,0.039643683,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9053906,0.18383317,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9383473,0.12923156,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9334376,0.13773331,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9310367,0.14182943,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.04171598,0.97632533,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.93328536,0.13797738,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.9041237,0.18981431,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.93687856,0.13178834,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9456129,0.11640293,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.92632484,0.14975798,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.94636285,0.11506413,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.94724286,0.113475986,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9344338,0.13600746,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.93401074,0.13673595,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.92725766,0.1481939,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9366015,0.13226555,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9247397,0.15240054,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9337461,0.13718335,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.8902044,0.20815098,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.93401074,0.13673595,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.91106844,0.17473295,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.94069195,0.12513164,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.040093448,0.9792232,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.91271394,0.16693383,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.8799349,0.22413044,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.988866,0.030444466,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9341484,0.1364983,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9426881,0.121611506,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9822825,0.04499341,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.8677731,0.24317072,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.98673344,0.03512478,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.97944176,0.051738296,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.05164346,0.97422636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9068737,0.18142024,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.93310153,0.13829198,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.028347895,0.9834895,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.027596444,0.9839808,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.95061123,0.10744498,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.9381012,0.13412781,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.6811416,0.50562507,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.035031386,0.9977242,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.11598073,0.9200802,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.04158543,0.97622263,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9335947,0.1374475,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.97865194,0.052763842,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.98473036,0.039991397,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.8706237,0.23865527,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9448186,0.1178257,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.8662896,0.24545501,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9330021,0.13846223,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.99027777,0.02701662,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9300634,0.14346406,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9313031,0.14135462,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.95367205,0.10180027,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.93311596,0.1382674,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.8710756,0.23791285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9853469,0.038369603,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9846612,0.039784566,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9375216,0.13068156,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9431367,0.12081336,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.98473036,0.039991397,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9413904,0.12391276,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9271638,0.14835328,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.94499695,0.11750646,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.94006574,0.1262452,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.924479,0.15284203,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9332737,0.13801403,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.9684374,0.075497635,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.5886488,0.5986314,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.76003563,0.35270643,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.93267214,0.13902557,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.98631203,0.036282636,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.93307704,0.13833404,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9291694,0.1449746,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.93644774,0.13253315,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.93435454,0.1361487,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.98368734,0.042147327,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.9389303,0.12821576,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9423603,0.12221576,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.42115396,0.7449773,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.975654,0.058948886,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.031409223,0.9783705,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.031409223,0.9783705,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.93328536,0.13797738,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.18205723,0.9388653,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.91973335,0.16622691,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9322068,0.13982397,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.7213633,0.45233002,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9338064,0.13708429,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,1.0,4.074726e-12,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.934463,0.13595891,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.8110918,0.05799196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.93272245,0.13895388,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9346385,0.1356576,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.88858664,0.2107001,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9245193,0.1528203,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.9858359,0.03736353,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.1383659,0.89207256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.032899175,0.97924554,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.11272434,0.93800545,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.044983543,0.9742106,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.5185586,0.7816358,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.85029566,0.27006292,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.93236136,0.13955829,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9479017,0.11228735,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.93570966,0.13380794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,1.0,1.5908499e-09,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,1.0,2.0745983e-09,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.094957344,0.99545,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.58673775,0.5632139,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.05705956,0.97110593,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.17608826,0.90873325,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.09832245,0.95306325,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.085000746,0.99591464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.5522129,0.6054317,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.08444989,0.99585724,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.54571086,0.6126554,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.08506341,0.9958898,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.52894986,0.6315621,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.08895695,0.9957502,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.5555505,0.60245353,ambiguous
