sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.1121277,0.9444148,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.1472168,0.9244879,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.17692794,0.9208666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.14756455,0.9243033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.17988284,0.9127103,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.14658329,0.924821,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.11131169,0.9447429,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.14839554,0.923858,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.14820799,0.92395824,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.062794946,0.9684042,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.14772232,0.9242166,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.551386,0.7097162,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.1488024,0.92913973,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.14831923,0.92389894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.14839692,0.9238574,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.14839554,0.923858,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.09306915,0.95993567,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.14840348,0.9238538,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.13423605,0.939585,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.14798912,0.9240768,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.15899466,0.9182372,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.14694904,0.92456925,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.14838524,0.9238635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.1483714,0.9238709,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.14839554,0.923858,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.1482618,0.9239294,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.14817889,0.9239738,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.14822105,0.92395097,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.14840172,0.9238548,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.14839736,0.92385733,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.054108627,0.9744999,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.14839554,0.923858,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.14617504,0.9250414,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.14836414,0.9238758,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.14754054,0.92431474,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.17164789,0.9114933,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.14765672,0.92425704,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.14837775,0.9238675,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.14839931,0.9238565,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.14823158,0.9239454,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.12268612,0.94472265,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.15832777,0.9186052,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.14838308,0.92386496,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.1456029,0.92534065,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.14824846,0.92393637,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.1478839,0.92412996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.14826126,0.9239295,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.14838928,0.9238617,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.14839467,0.9238584,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.14790252,0.92412436,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.14834718,0.92388403,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.118105136,0.9471586,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.14839554,0.923858,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.14549242,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.15417588,0.92439437,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.1312674,0.96191597,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.14839554,0.923858,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.14839107,0.92386043,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.14786899,0.9241444,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.053128097,0.9733455,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.14816125,0.92398286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.16789067,0.91346735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.14789364,0.924125,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.050553165,0.9746572,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.15336981,0.9215572,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.14712767,0.92454004,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.15805677,0.9318274,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.14836931,0.92387223,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.14840539,0.92385304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.14828156,0.9239191,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.14835067,0.9238821,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.168863,0.91329473,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.14778312,0.9241842,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.17164789,0.9114933,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.14838865,0.9238617,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.1607034,0.9173066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.14830023,0.9239112,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.1482558,0.9239322,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.15630141,0.9197839,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.09076388,0.95399475,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.14823231,0.92394996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.146663,0.9247788,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.14806244,0.9240363,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.17472535,0.9235954,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.1484269,0.9238416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.14834246,0.9238864,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.16433302,0.9339177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.15938295,0.9185238,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.14834553,0.92388535,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.14820346,0.92396027,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.14805444,0.92403966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.14798093,0.924079,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.11092411,0.94435954,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.14839554,0.923858,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.1694463,0.912956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.1475773,0.9242966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.14799583,0.924072,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.14802295,0.92405653,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.14829047,0.923914,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.14822839,0.9239473,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.14838283,0.9238647,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.1483913,0.9238603,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.147971,0.9240838,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.14815536,0.92398614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.14788233,0.9241319,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.14741148,0.92438114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.14810264,0.9240136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.1483913,0.9238603,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.14907531,0.9234987,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.14816289,0.9239822,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.16025284,0.93880016,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.15291817,0.9267382,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.14614005,0.9250581,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.15935384,0.9180349,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.14838772,0.9238621,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.14793934,0.92410135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.14745237,0.92436165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.14851245,0.9237962,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.14549242,0.92539907,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.1674333,0.9141197,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.16377759,0.95793223,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.14840229,0.9238546,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.1483876,0.92386234,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.5361819,0.74960923,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.4732769,0.82467973,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.1486586,0.92372155,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.16188242,0.9175884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.16595414,0.9148939,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.18861672,0.9062227,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.77794904,0.40288538,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.16221094,0.92708313,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.14839615,0.9238577,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.14823946,0.92394114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.15630141,0.9197839,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.14810158,0.9240173,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.14817211,0.92397714,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.14843741,0.92383635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.14838056,0.92386615,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.1456331,0.92532456,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.14766248,0.92424834,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.14783977,0.9241537,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.14837363,0.92386967,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.14838743,0.92386246,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.14711578,0.92453766,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.1466646,0.92477787,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.14691553,0.92466164,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.1480784,0.92402697,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.14774463,0.92420435,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.15630141,0.9197839,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.14829196,0.92391455,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.14734274,0.9244224,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.14822693,0.9239477,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.14838143,0.9238656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.14723496,0.9244801,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.14793305,0.9241066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.16082025,0.9179461,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.15764296,0.91901976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.055063583,0.97235906,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.14797203,0.92408323,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.1589399,0.9182671,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.1483895,0.9238612,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.14791715,0.92411226,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.14843161,0.9238391,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.1483287,0.923895,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.15848891,0.918498,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.14807701,0.9240284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.14814016,0.9239944,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.15238905,0.926983,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.14725447,0.9244642,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.4547057,0.82171434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.4547057,0.82171434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.14839554,0.923858,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.15633863,0.93579596,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.15764105,0.9189701,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.14837168,0.9238709,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.22947721,0.8818232,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.14809455,0.9240185,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.14601907,0.9251236,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.14838596,0.92386305,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.14687692,0.92475855,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.14808924,0.92402124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.14839093,0.92386067,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.14718354,0.9245059,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.14828627,0.92391694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.16601376,0.9145453,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.16071944,0.91729873,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.32240224,0.89595443,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.1616844,0.9296237,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.13091557,0.9400126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.034779456,0.9830916,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.1456029,0.92534065,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.14837219,0.92387056,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.1482027,0.9239608,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.14845377,0.9238272,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.14674528,0.9247377,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.14681126,0.92470354,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.21651474,0.90026844,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.28239936,0.86867976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.11895391,0.94357497,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.18144937,0.9315909,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.15318158,0.9328053,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.20921202,0.9008713,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.26209724,0.87505114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.20933355,0.90091574,chromosome
