sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.25834298,0.89083624,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.2935371,0.88926244,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.48975906,0.83215773,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.48372245,0.7293437,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.5386691,0.81803507,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.4824847,0.73025995,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.5329106,0.8268894,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.4943986,0.7216071,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.55783075,0.8202518,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.46709853,0.74134177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.4692761,0.7397721,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.18123943,0.8912121,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.47624704,0.73474795,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.59201247,0.6895166,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.20740072,0.910481,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.4679051,0.7407608,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.467328,0.7411766,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.46709853,0.74134177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.51347375,0.8490609,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.46692687,0.7414655,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.40440735,0.86911464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.47201878,0.7377976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.33349094,0.8295961,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.0787993,0.96618307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.4672216,0.74125326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.46731248,0.74118733,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.46709853,0.74134177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.46698478,0.7414159,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.46963888,0.7395134,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.46955797,0.7395728,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.4671442,0.74130905,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.46907374,0.73992395,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.19998369,0.9292662,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.46709853,0.74134177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.500306,0.7169982,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.4675775,0.74099785,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.4789509,0.7327952,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.19855474,0.9045386,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.47624022,0.73475546,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.46734926,0.7411615,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.47088435,0.7386302,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.46964103,0.73951304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.47823057,0.8663608,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.34230766,0.8240173,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.46847916,0.74034846,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.5045664,0.70965374,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.46839747,0.740404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.4731917,0.73694646,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.46694398,0.7414446,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.46874204,0.74015975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.46710604,0.7413363,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.47452316,0.7359987,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.46782753,0.740818,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.4208282,0.8708668,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.46709853,0.74134177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.5053351,0.708324,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.21874245,0.9152663,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.44316706,0.85544384,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.46709853,0.74134177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.46720102,0.74126816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.47466063,0.73589814,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.030159222,0.9878323,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.47039005,0.73897415,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.23382758,0.88507783,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.4737624,0.73654354,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.00968105,0.9965477,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.3906994,0.79304814,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.48618102,0.7275706,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.31049803,0.8769731,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.46750587,0.74104923,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.4683247,0.74045926,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.46955237,0.7395791,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.4682332,0.7405277,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.232297,0.885786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.47553205,0.73526645,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.19855474,0.9045386,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.4672372,0.7412424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.2602368,0.8695577,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.46844387,0.7403747,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.4650647,0.74278605,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.35742682,0.8152207,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.0059856134,0.9977213,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.46929842,0.7397652,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.4931162,0.722546,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.47074383,0.73871285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.5113655,0.8463019,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.46638116,0.7418607,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.46797526,0.7407123,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.4899366,0.8452789,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.29895565,0.8496553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.4689876,0.7399823,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.46877798,0.74012864,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.47222865,0.7376521,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.473402,0.73680687,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.484037,0.8624207,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.46709853,0.74134177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.215738,0.89519715,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.4790179,0.7327481,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.46946493,0.73962885,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.47249424,0.73745924,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.46756178,0.74100745,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.46580482,0.7422578,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.46708882,0.741348,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.4671682,0.7412918,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.47313184,0.7369996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.46969324,0.73947084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.4756246,0.7352102,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.47985208,0.7321467,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.47369033,0.7366093,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.4671682,0.7412918,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.46043903,0.74609905,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.46883383,0.7400877,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.5231911,0.8353127,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.22523789,0.9040154,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.5009035,0.7159734,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.289797,0.85357976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.46718702,0.74127805,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.4736826,0.73660004,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.47970685,0.7322462,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.47029647,0.7390525,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.5053351,0.708324,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.21834196,0.8932575,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.52342236,0.82859355,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.46830192,0.74047554,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.46719307,0.74127364,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.6500435,0.6338283,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.6581725,0.66569173,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.46551418,0.7424745,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.29675162,0.8514582,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.24531369,0.87934786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.25624952,0.8991949,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.06359715,0.9667423,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.51240325,0.8424851,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.46703178,0.74138963,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.46936932,0.7397082,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.35742682,0.8152207,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.47526217,0.7354789,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.4700989,0.7391815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.47105798,0.73850274,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.46734828,0.7411626,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.50384474,0.7108955,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.4759181,0.7349826,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.47405532,0.73632526,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.46740794,0.7411193,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.46721786,0.741256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.48835352,0.72600293,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.49305034,0.7225938,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.48957458,0.72511315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.47209302,0.7377473,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.4735754,0.73667204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.35742682,0.8152207,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.46807027,0.7406455,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.481776,0.7307542,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.46859315,0.74026275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.46717757,0.741287,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.483565,0.72946,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.47405276,0.7363377,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.17796244,0.9186057,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.34957746,0.8195641,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.0710817,0.96609163,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.47231016,0.7375877,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.34351212,0.8234278,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.46718916,0.7412767,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.47303268,0.7370666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.46603787,0.74210584,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.46806255,0.74064904,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.36036372,0.812819,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.47099116,0.7385372,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.47020423,0.7391063,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.3922726,0.8324335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.48235577,0.7303279,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.62145716,0.7014222,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.62145716,0.7014222,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.46709853,0.74134177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.2921068,0.8822501,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.36836207,0.807658,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.46759805,0.74098366,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.017188016,0.9912078,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.47083318,0.73865235,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.5013082,0.71527517,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.4672147,0.74125826,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.49538088,0.72100115,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.47163516,0.73807883,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.4671104,0.7413337,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.4869232,0.7270411,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.46934512,0.7397255,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.2025182,0.90119267,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.28572178,0.8566333,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.5976328,0.75887334,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.27086955,0.88684434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.27970654,0.8895693,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.28392065,0.8910152,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.5045664,0.70965374,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.46744022,0.7410964,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.46576402,0.74228466,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.46557444,0.74243784,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.49158743,0.7236461,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.4908366,0.7241921,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.19865227,0.91633546,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.19410264,0.917526,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.33761987,0.86975425,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.31939554,0.8771684,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.2819984,0.88552034,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.19248064,0.91684115,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.18513347,0.9173479,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.19641152,0.91558987,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.18459101,0.9183229,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.19559602,0.91604424,chromosome
