sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.31183487,0.78347516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.036726538,0.99231505,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.3109255,0.78390956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.10304068,0.9738257,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.3099403,0.7841357,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.017432077,0.99689114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.31672576,0.78147924,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.31565833,0.7819207,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.1698667,0.90488315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.3126554,0.7831304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.31344935,0.81568235,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.017425261,0.9970162,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.31619295,0.7816932,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.3166958,0.78149563,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.31672576,0.78147924,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.016969426,0.9972123,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.31666967,0.78150165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.05470926,0.98898804,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.31547895,0.7820016,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.32460484,0.77887845,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.06426932,0.96288824,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.31669664,0.7814917,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.31656736,0.7815473,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.31672576,0.78147924,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.31566522,0.7818971,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.3149792,0.78221065,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.31570822,0.7818843,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.31666288,0.7815093,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.3161162,0.78177416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.041458566,0.9851746,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.31672576,0.78147924,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.30758882,0.78514254,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.31661114,0.7815416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.3120517,0.78337014,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.23997855,0.9055747,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.3133373,0.7829156,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.31661987,0.7815261,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.3149324,0.7822634,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.3155829,0.7819447,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.03736803,0.99274385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.32353258,0.77930915,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.31649962,0.7815936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.2980322,0.7886199,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.31591174,0.7818002,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.31282607,0.783005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.31567466,0.7818955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.31637597,0.78165793,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.31672382,0.78147984,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.31426385,0.78252494,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.316465,0.7815945,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.051909428,0.99043304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.31672576,0.78147924,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.29692128,0.78898704,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.071253106,0.98335695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.021397443,0.9964277,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.31672576,0.78147924,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.31670213,0.78149027,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.3144629,0.78250563,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.050248265,0.9707687,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.3153154,0.7820538,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.3325174,0.77555275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.31424582,0.7824708,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.02920419,0.98272085,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.16147129,0.958249,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.31083202,0.7840553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.010704989,0.99866796,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.31656337,0.78155696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.31657675,0.78156227,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.315554,0.781983,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.31609362,0.7817552,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.21914081,0.9363934,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.31290275,0.78302276,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.23997855,0.9055747,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.31665498,0.7815149,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.32984245,0.7765396,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.31635034,0.78167367,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.31507754,0.7821194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.3074613,0.8148893,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.04003419,0.9765632,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.31546637,0.78209734,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.3080432,0.78491044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.3153959,0.78199935,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.01929705,0.9968287,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.3160405,0.7817673,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.31628218,0.7816616,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.039267745,0.9921527,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.27651477,0.8927243,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.3162808,0.7816931,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.315453,0.7819892,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.3148591,0.782224,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.3143456,0.78245103,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.037406065,0.9929861,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.31672576,0.78147924,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.23762028,0.9114011,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.31302455,0.7829828,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.3142385,0.7824677,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.31433427,0.78246903,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.31545693,0.78200114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.31498525,0.78216326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.31662828,0.7815201,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.3166754,0.78149974,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.31390238,0.7826134,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.31521273,0.7820951,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.31281576,0.78303003,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.31273538,0.7830486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.3130493,0.7829695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.3166754,0.78149974,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.3176323,0.7811848,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.3151724,0.78211147,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.026033714,0.99527,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.068434194,0.9841714,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.30248803,0.7871098,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.27089512,0.90929335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.3166855,0.78149575,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.31438577,0.7824142,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.3123515,0.78324103,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.3142039,0.7825297,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.29685947,0.78900886,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.23677927,0.936296,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.03308875,0.99016726,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.3165919,0.7815548,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.31666717,0.7815064,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.14913253,0.9584054,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.08391298,0.9831383,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.31643105,0.78167367,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.2537596,0.9219492,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.24403082,0.92785144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.007626589,0.99913806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.123426,0.93018234,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.08001733,0.9849332,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.3167074,0.7814866,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.315841,0.781835,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.3074613,0.8148893,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.3134337,0.7829288,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.31551933,0.78196216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.31417716,0.7825421,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.31663033,0.78152984,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.30454957,0.7861609,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.31479448,0.7822392,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.31492293,0.7821729,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.3165989,0.78153265,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.31667376,0.7815038,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.30711785,0.7853235,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.30820742,0.78483295,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.31107545,0.7840073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.31495693,0.78219414,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.3134414,0.7827666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.3074613,0.8148893,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.3158277,0.7818543,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.31248197,0.78324795,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.31578836,0.7818459,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.3162932,0.781652,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.3119797,0.7834555,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.31435755,0.7824701,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.129639,0.96700263,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.31833664,0.78115356,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.08924106,0.9488976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.31432793,0.78243285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.3224795,0.77960885,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.31669292,0.78149337,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.31452507,0.7823553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.3161504,0.78171325,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.31639802,0.78165805,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.3216959,0.7797723,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.31492147,0.78221416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.31555152,0.78195214,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.07071973,0.9847635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.31146953,0.7835271,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.09180343,0.9798326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.09180343,0.9798326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.31672576,0.78147924,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.01094028,0.9985248,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.32069907,0.78017384,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.3165401,0.78157926,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.05632765,0.96731055,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.31476927,0.7822857,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.30290648,0.78709394,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.3166533,0.7815105,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.29997125,0.7890942,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.31501302,0.78217065,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.31661594,0.7815254,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.30869284,0.78493786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.31613564,0.7817379,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.26206848,0.9119594,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.31727704,0.7816832,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.041635215,0.9918649,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.008490993,0.9987296,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.0047112913,0.9987826,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.048752427,0.9816737,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.2980322,0.78861994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.31657523,0.7815491,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.31482777,0.7822205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.31628484,0.7816521,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.3093988,0.78440964,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.30972373,0.7843143,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.0046803663,0.99861777,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.003819591,0.99844,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.00727047,0.9988365,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.0068803593,0.9990228,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.008289706,0.9988017,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.00542496,0.9990318,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.0049421564,0.99791026,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.0058668237,0.9990862,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.004809022,0.99821985,chromosome
