sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.39274117,0.8711221,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.21013667,0.9285623,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.53430843,0.8008183,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.21361199,0.9274868,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.5459055,0.7891939,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.2045291,0.930299,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.5244692,0.81052065,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.21785259,0.9261749,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.21614397,0.92670333,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.21113274,0.9282416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.21228313,0.92789775,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.7020716,0.6083546,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.34142214,0.888093,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.21687065,0.92647856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.21790226,0.92615956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.21785259,0.9261749,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.5354586,0.79964924,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.21781509,0.92618656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.36733988,0.8795662,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.21517253,0.92700386,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.27849576,0.9074284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.37590277,0.87670183,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.21778649,0.9261953,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.21755116,0.9262681,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.21785259,0.9261749,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.21597193,0.9267565,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.21515201,0.9270102,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.21569188,0.9268431,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.217799,0.92619145,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.21818253,0.92607296,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.4335392,0.8572688,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.21785259,0.9261749,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.20137498,0.9312769,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.21761566,0.9262482,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.21136592,0.92818165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.30028632,0.9007964,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.21228915,0.92789614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.21768473,0.92622685,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.21850874,0.925972,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.21633552,0.9266441,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.41367576,0.8640759,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.27298045,0.90911925,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.21794333,0.92614686,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.19558954,0.93307173,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.2165183,0.9265875,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.21094818,0.9283109,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.2160109,0.9267444,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.2178789,0.9261668,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.21784078,0.9261786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.21379255,0.9274308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.21740364,0.92631376,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.3921909,0.87130827,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.21785259,0.9261749,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.19468476,0.93335265,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.304474,0.8995347,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.53029925,0.8047877,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.21785259,0.9261749,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.21782419,0.92618364,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.21405667,0.9273492,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.17021376,0.9409705,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.21564573,0.92685735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.22501738,0.92395985,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.21250649,0.9278286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.09750038,0.96414196,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.21430364,0.92728114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.20879923,0.92897666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.4122843,0.8645594,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.21761927,0.92624706,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.21814536,0.9260844,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.21656813,0.9265721,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.21712536,0.9263998,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.32079193,0.89458704,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.2127872,0.92774177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.30028632,0.9007964,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.21776524,0.92620194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.21401228,0.9273627,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.21721682,0.9263716,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.21446092,0.9272238,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.2577933,0.9138176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.105434895,0.9615549,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.21615988,0.9266986,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.20469555,0.93024737,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.21492203,0.9270812,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.4765158,0.8424616,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.21729185,0.9263483,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.21716398,0.9263878,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.5399145,0.7952079,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.26504275,0.9115766,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.21757835,0.92625976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.21545003,0.9269179,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.21475294,0.92713356,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.21409301,0.9273377,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.41633567,0.86317116,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.21785259,0.9261749,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.29801556,0.90149486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.21184276,0.9280341,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.21330291,0.92758214,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.21440457,0.9272413,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.21600191,0.92674726,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.21452259,0.92720485,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.21768051,0.92622817,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.21777461,0.92619896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.21376327,0.9274397,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.2151024,0.92702544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.21307506,0.9276527,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.21111022,0.9282607,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.21382013,0.9274221,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.21777461,0.92619896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.21886444,0.9258621,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.21537499,0.9269411,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.5000787,0.83411366,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.3166789,0.8958261,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.19981742,0.93175995,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.28032607,0.90687096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.2177896,0.92619437,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.214095,0.9273371,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.21071422,0.92838335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.21622145,0.9266793,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.19468476,0.93335265,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.29434764,0.9026148,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.53650403,0.79860556,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.21809407,0.92610025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.21774724,0.9262074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.7071721,0.60117215,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.6785259,0.64063925,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.21768105,0.9262279,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.27189976,0.90945923,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.28025237,0.90690243,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.35544533,0.8835044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.7028614,0.6072195,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.5272741,0.807804,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.21782136,0.92618454,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.21592201,0.9267719,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.2577933,0.9138176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.217067,0.92641795,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.2159898,0.926751,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.21590094,0.92677844,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.2177169,0.9262169,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.19729194,0.9325433,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.21314758,0.9276302,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.21365748,0.9274725,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.21758194,0.92625856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.21777679,0.9261983,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.2061743,0.9297892,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.20474531,0.930232,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.20686252,0.92957705,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.21516262,0.92700684,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.21212605,0.9279463,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.2577933,0.9138176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.2167002,0.9265313,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.21094713,0.9283114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.2163194,0.926649,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.21735442,0.926329,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.21027097,0.9285208,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.21390346,0.92739654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.2829776,0.90606695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.25071123,0.9160092,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.2377503,0.92001176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.21428293,0.92727894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.2735739,0.908935,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.21780716,0.92618895,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.21427943,0.92728007,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.21730442,0.9263444,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.21731597,0.9263409,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.27082783,0.9097844,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.2147158,0.92714506,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.21573795,0.92682886,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.5124854,0.8222151,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.20963384,0.92871773,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.6157512,0.71554697,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.6157512,0.71554697,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.21785259,0.9261749,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.40193415,0.8680637,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.2643578,0.9117873,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.21776162,0.926203,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.74181056,0.5496239,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.2146992,0.92715013,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.19970314,0.9317955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.21773514,0.92621124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.19984522,0.93175167,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.21501558,0.9270524,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.21773052,0.92621267,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.20847449,0.92907697,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.2171158,0.9264028,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.28006783,0.9069504,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.24307579,0.9183728,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.56407356,0.77080137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.39784205,0.8694308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.391833,0.8714324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.5655897,0.7691129,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.19558954,0.93307173,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.217663,0.92623353,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.21409702,0.92733645,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.2174724,0.9262925,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.20705695,0.92951584,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.20742828,0.9294009,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.3311554,0.8913561,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.33017433,0.8916529,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.42422974,0.8604654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.38882846,0.87244976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.40225282,0.8679588,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.33285165,0.8908381,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.32985392,0.89175093,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.33471996,0.8902679,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.33026093,0.891626,chromosome
