sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.49021742,0.8536778,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.39955336,0.8825797,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.53945535,0.7988151,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.3909235,0.88528955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.5446998,0.7916217,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.36603063,0.8930627,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.5247575,0.8186302,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.4626043,0.86251616,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.44987047,0.866606,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.2869806,0.91768885,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.40989783,0.87932086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.639342,0.6435,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.41083014,0.87905645,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.45529264,0.8648669,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.46227494,0.8626222,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.4626043,0.86251616,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.5322916,0.80855554,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.46179911,0.8627753,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.4660299,0.861487,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.4438488,0.86853266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.51667255,0.82922,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.3438597,0.9001782,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.46215487,0.86266077,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.46066013,0.8631418,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.4626043,0.86251616,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.450475,0.8664126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.44189623,0.8691571,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.44907266,0.86686194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.46206474,0.8626898,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.45561567,0.8647628,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.5042632,0.8453573,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.4626043,0.86251616,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.34359682,0.90000063,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.46095404,0.86304665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.40251088,0.88164985,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.495801,0.851802,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.4157085,0.87748086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.4612172,0.8629625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.44209647,0.86909354,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.44861287,0.8670091,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.46552435,0.86166567,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.5119784,0.83533955,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.4598582,0.8633997,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.2785226,0.9201432,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.45275256,0.86568224,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.4231735,0.87511945,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.4510296,0.8662348,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.45883647,0.86372817,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.46251175,0.8625459,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.42844996,0.8734406,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.4589578,0.863689,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.44589388,0.86795616,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.4626043,0.86251616,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.2722159,0.922082,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.46839905,0.86069334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.54217714,0.7950822,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.4626043,0.86251616,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.46228093,0.86262023,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.43004245,0.8729321,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.26217738,0.9253024,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.44424954,0.8684054,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.6728083,0.5861002,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.43053532,0.8727802,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.21336421,0.9400831,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.29550135,0.9148974,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.38346222,0.88762045,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.49588248,0.8518251,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.460502,0.86319244,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.46099555,0.8630339,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.44858792,0.8670168,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.4546967,0.865058,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.501233,0.8490386,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.41220593,0.878592,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.495801,0.851802,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.46173477,0.86279595,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.63909924,0.643888,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.45760554,0.8641226,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.4466031,0.8676529,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.44930938,0.8667879,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.23606741,0.9332412,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.44498205,0.86816776,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.35428482,0.8967039,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.4426893,0.8689041,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.50708944,0.8417094,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.45310038,0.8655702,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.4564634,0.864491,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.54319084,0.7937073,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.46219084,0.8626596,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.45742205,0.8641826,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.44708264,0.86749923,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.4364884,0.8708838,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.4305897,0.87276244,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.47288406,0.859297,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.4626043,0.86251616,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.49354097,0.85253596,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.41472143,0.8777956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.43201995,0.87230706,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.43220028,0.87224966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.44718555,0.86746585,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.44397926,0.868492,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.46152046,0.8628651,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.46190664,0.86274076,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.4270435,0.8738906,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.44425008,0.8684053,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.41147187,0.8788242,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.4052484,0.8807888,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.4190125,0.8764391,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.46190664,0.86274076,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.48532894,0.85518575,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.44407928,0.86845964,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.51622754,0.8298704,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.5040338,0.8455936,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.3108822,0.9101075,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.5152394,0.83109593,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.4621094,0.8626754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.43236458,0.87219775,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.4091594,0.87955344,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.43981892,0.8698218,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.27218613,0.9220911,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.49458432,0.85219896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.5516142,0.78204036,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.46085578,0.8630789,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.46198207,0.86271644,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.6220367,0.67295194,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.5975917,0.71269023,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.46469882,0.86184686,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.4660964,0.86140394,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.48448014,0.85546905,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.4443244,0.8684283,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.70198536,0.53467107,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.5334762,0.80694234,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.4624357,0.8625705,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.45036015,0.86644936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.44930938,0.8667879,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.42223263,0.8754151,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.44742534,0.8673893,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.43854216,0.87022936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.46139458,0.8629052,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.314754,0.9089016,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.43186045,0.87235856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.4329604,0.8720083,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.46091023,0.8630613,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.46193054,0.862733,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.35595948,0.89618695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.355804,0.89623404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.3839515,0.8874636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.43947506,0.86993086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.41863436,0.87655866,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.44930938,0.8667879,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.44931823,0.86678267,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.40698704,0.88023734,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.45125344,0.86616313,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.45614567,0.86459315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.39974463,0.88251793,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.4296931,0.87304604,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.49407062,0.8523693,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.475503,0.8583629,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.23729508,0.93287003,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.43215218,0.87226576,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.50794107,0.8405584,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.46211547,0.8626735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.43327734,0.8719075,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.45483235,0.8650147,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.4582374,0.8639196,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.504325,0.84519744,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.4398448,0.86981255,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.44558594,0.8679781,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.521802,0.8225313,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.39896768,0.8827662,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.60344815,0.70335484,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.60344815,0.70335484,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.4626043,0.86251616,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.48942205,0.8539233,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.5002218,0.850175,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.4602182,0.8632834,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.35564718,0.8965416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.4380927,0.8703717,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.31283554,0.9094945,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.46165323,0.86282223,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.29289913,0.9157016,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.43920335,0.87001747,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.4610185,0.8630265,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.36762473,0.8925605,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.45416844,0.8652275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.49331433,0.85260856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.48712373,0.8546065,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.5689359,0.7570714,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.48426217,0.85558903,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.5000435,0.8504339,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.58701205,0.72941,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.2785226,0.9201432,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.46046042,0.8632058,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.4427327,0.86889064,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.45679608,0.86438423,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.36389315,0.89372396,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.36770236,0.8925395,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.4260228,0.8742492,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.4238243,0.8749454,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.5039909,0.84567624,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.47035527,0.8600889,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.48888743,0.8540931,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.42953345,0.87313324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.43253326,0.87217635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.43176425,0.87242544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.43372816,0.87179655,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.43033525,0.8728799,chromosome
