sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.71043897,0.5886579,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.8099203,0.62303454,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.7008524,0.62088954,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9391271,0.4232265,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.5162872,0.728255,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.99763024,0.005630344,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.70664567,0.62407184,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.94994247,0.25355244,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.9330534,0.44549853,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.9128392,0.13202044,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.5930036,0.881038,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.22852515,0.93137205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.37232694,0.9691405,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.889755,0.5226711,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.8691566,0.5881531,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.94994247,0.25355244,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.47743785,0.80949455,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9261694,0.38774478,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.8105842,0.45094916,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.99523985,0.019521244,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.90767,0.27748346,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.76863325,0.43730038,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9497609,0.25463793,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.94903994,0.25949627,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.94994247,0.25355244,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.91310585,0.51543874,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9533022,0.24705867,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.8474337,0.6009945,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.82495236,0.7507165,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.8075948,0.73117065,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.1671394,0.91656816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.94994247,0.25355244,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9973024,0.0074028485,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.94962025,0.2553353,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.6445483,0.8602765,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.633126,0.6965377,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.94278574,0.41184917,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9470264,0.27391765,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.8165362,0.71943074,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.8833947,0.5497187,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.8038006,0.6597639,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.76531243,0.6783736,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.85469925,0.60159814,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9977031,0.014181245,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.99646413,0.013365314,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9976303,0.0071725193,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.99481034,0.02073326,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.7492088,0.77751434,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.949876,0.25394347,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9324918,0.3551381,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9396937,0.32391837,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.7728489,0.74466884,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.94994247,0.25355244,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9979681,0.0033830218,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.8209899,0.42800122,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.46158388,0.87790227,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.94994247,0.25355244,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9028784,0.4899391,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.84338236,0.6014236,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.32055938,0.7592611,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.94043523,0.31613654,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.38504237,0.7071589,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.766753,0.72127587,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.59922934,0.52768946,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.016454607,0.9997619,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.96342546,0.2557309,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.5050807,0.95554847,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.95222944,0.24506037,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.8509372,0.60711527,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.79811615,0.7348434,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.7975762,0.7370449,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.71350235,0.7806122,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.6253168,0.87118113,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.633126,0.6965377,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.82588136,0.7774975,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.4297164,0.6705309,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9032322,0.42361352,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9983213,0.003384707,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.71850836,0.64093494,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.8219309,0.36565122,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.8976821,0.47958606,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.92286456,0.36629766,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.95690984,0.27847028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.39115074,0.95816004,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.90890646,0.4493178,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.8858354,0.5381787,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.4687116,0.79698086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.7886436,0.56635195,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.8639135,0.585228,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9975441,0.0086821485,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.93421984,0.34756127,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.93371046,0.3502066,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.7993204,0.48154715,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.94994247,0.25355244,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.6945615,0.7938654,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.98095894,0.11308029,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9976422,0.0065525663,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9520922,0.26231554,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9555091,0.24253075,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.9971292,0.010020409,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9491954,0.25775367,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.91248333,0.44909754,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9788507,0.11906272,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.99183726,0.047385246,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9901307,0.045164764,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.99733806,0.0071990653,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.66814387,0.8722987,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.91248333,0.44909754,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.9065231,0.46313018,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9934088,0.027875537,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.5750091,0.8330661,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.7947206,0.47552785,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9967246,0.02063866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.9129152,0.22920865,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.94953084,0.25607982,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.99384415,0.025590485,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.8816657,0.5172608,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.57710886,0.9097903,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.99967504,0.001099868,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.6878239,0.64011914,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.14102921,0.9584178,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.8504652,0.6079841,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9499082,0.25386515,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.49267218,0.7950156,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.5290001,0.73811466,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.78263235,0.7403965,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.645307,0.8197668,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.37079123,0.9553075,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.15799986,0.995363,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.034753107,0.98210853,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.7448659,0.57373995,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.94989073,0.253638,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.8490617,0.59795916,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.71850836,0.64093494,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.88551843,0.5913352,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9781649,0.11401866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.57524973,0.9094286,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.8834826,0.64792216,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.99677646,0.010905027,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.99800247,0.0049178535,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9974955,0.0066907224,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.8877448,0.52882797,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.95020914,0.25225934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.97118974,0.2473544,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.92362434,0.36390907,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.99532485,0.020334516,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9123837,0.44653872,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9973782,0.007670088,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.71850836,0.64093494,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.8982236,0.4883586,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.70861095,0.7532015,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9971562,0.010245933,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.89733386,0.49600923,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.7219633,0.7378417,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.93942213,0.32885206,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.868724,0.32683188,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.22310877,0.971698,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.9150634,0.14255439,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9316172,0.34404042,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.8558175,0.38496158,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.95008516,0.25377914,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.92407167,0.37638578,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.91063786,0.44078115,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.87660813,0.5521382,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.8312992,0.42544043,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.9955621,0.018642,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.82359207,0.6360028,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.7793946,0.49926522,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.92362165,0.37937233,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.09427945,0.97146153,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.09427945,0.97146153,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.94994247,0.25355244,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.5175184,0.9565489,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.7659006,0.714942,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9328793,0.4809129,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.07976184,0.9456013,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9829323,0.09834747,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.24038605,0.97955704,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.93171585,0.35477662,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.53539276,0.9628966,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9338696,0.35022053,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9196334,0.41818923,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.97316086,0.23127952,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.83527386,0.6290564,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.9259956,0.2017279,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.02604206,0.9963072,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.22926252,0.94837403,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.45744058,0.9650577,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.48041302,0.84290206,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.20349064,0.9444474,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9977064,0.014156213,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.92289007,0.3616497,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9984124,0.0029607594,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9078306,0.45636404,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.8057035,0.5850875,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.7804686,0.7070578,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.14541864,0.9959624,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.016756244,0.99944043,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.89431703,0.52669066,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.16199352,0.9955094,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.50745565,0.9520664,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.100229956,0.9969821,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.1398787,0.9905323,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.24209453,0.99329764,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.16947088,0.9865415,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.13769773,0.9959755,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.14892672,0.9889215,chromosome
