sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.05429352,0.9803175,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9311333,0.20795617,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.032326408,0.9883629,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.94780093,0.15411863,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.03609916,0.9871181,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9623901,0.113997616,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.016803542,0.99378705,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.92117566,0.24282691,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.9239036,0.2332509,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.17982158,0.947706,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.93593615,0.19266246,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.13344173,0.9566177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.05450976,0.97989994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9269128,0.2253173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9249325,0.23135675,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.92117566,0.24282691,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.011848922,0.99561137,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9220983,0.24009492,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.26251477,0.925526,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.91137666,0.27072617,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.84086317,0.44058833,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.301046,0.9144608,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.92092896,0.2435462,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9210037,0.2431634,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.92117566,0.24282691,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9166337,0.25538555,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9187772,0.24864784,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9396895,0.18623057,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.92277765,0.23791537,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.9401343,0.1829806,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.021597736,0.99213415,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.92117566,0.24282691,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.96360123,0.109416604,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.922416,0.23913689,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.936235,0.1911268,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.7557658,0.63870496,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.92031705,0.24176775,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9215299,0.24167685,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9446245,0.16703619,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.92472935,0.23086792,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.034838855,0.98728096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.84139144,0.43969503,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.93739915,0.19234985,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9678786,0.08908671,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.91822624,0.25076067,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.89788747,0.30675235,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.91264653,0.26686907,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.93925107,0.18617824,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.92117107,0.24283095,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.93475527,0.19968829,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9234818,0.23578073,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.04096336,0.9851709,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.92117566,0.24282691,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9753704,0.06738483,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.7337417,0.6769693,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.012524576,0.9953041,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.92117566,0.24282691,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.92201406,0.2402791,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.93817174,0.18919893,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.24761136,0.92957664,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9255073,0.22867465,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.9261204,0.22874399,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9533086,0.14377402,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.21682669,0.9379475,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.1179531,0.96361196,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9480454,0.15600239,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.018061465,0.9928808,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.921985,0.2402329,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9384581,0.18899213,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.93257445,0.20680012,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.93226296,0.20857763,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.7573482,0.64824134,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9321251,0.2047319,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.7557658,0.63870496,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.92169183,0.24116921,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.86181414,0.39898613,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.92134213,0.24192573,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.90103745,0.29929492,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.8599777,0.4030061,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.24413738,0.9306513,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.93785894,0.19215229,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9676832,0.0958462,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.9232737,0.23537825,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.020795481,0.9920322,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.926589,0.22626433,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9300705,0.21574378,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.029401302,0.9894501,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.8523526,0.4171126,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9375227,0.19166589,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9196685,0.24587102,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9343193,0.20193262,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.93614984,0.19566084,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.035903726,0.9869809,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.92117566,0.24282691,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.7782267,0.61756885,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.93790895,0.18811457,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.90662205,0.28290802,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.92876357,0.21759385,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.915074,0.2601476,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.90405774,0.29086772,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9204675,0.24485458,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9223527,0.23930378,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.92904025,0.21653621,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.92279327,0.23613687,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9270345,0.220151,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.92322993,0.2333893,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.94534934,0.16429058,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9223527,0.23930378,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.94044393,0.18324518,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.91642535,0.25520122,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.023615193,0.9912194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.7595496,0.65464073,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9594655,0.11588855,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.83751214,0.4462361,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.92108846,0.24305066,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9308239,0.21123902,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9408927,0.1793468,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.94958293,0.15049346,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9853169,0.040799525,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.8064834,0.56632173,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.024155173,0.9912015,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.93812907,0.19006895,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9208936,0.24363141,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.05826334,0.9796696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.03525703,0.98737705,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.93898857,0.18723798,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.8404134,0.47271973,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.7948959,0.5823886,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.013094055,0.9947052,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.35664016,0.901775,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.039276943,0.98603964,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9209829,0.24338782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9390594,0.18815477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.8599777,0.4030061,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9452845,0.16354442,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.92363775,0.23422495,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.94895923,0.15247263,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.92183125,0.24074714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.96670014,0.09893802,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9014729,0.29857883,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9258039,0.2272526,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.9240007,0.23441559,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.9213653,0.24220245,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.95415306,0.13159412,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.96813166,0.094592325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9572679,0.13081098,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.932994,0.20531555,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.91066366,0.27072838,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.8599777,0.4030061,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9295074,0.2174896,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.92279625,0.23373863,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.91790134,0.25159857,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9302323,0.21551774,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.92391855,0.22928123,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.93717086,0.19272514,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.81561077,0.54283226,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.82579124,0.50039196,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.20633087,0.9408127,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.91936296,0.24567355,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.8374415,0.44671184,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9212462,0.24259141,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.91440064,0.26050228,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.92595375,0.228508,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9244604,0.23272929,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.8373331,0.44684997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.92468333,0.23029293,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9348029,0.2008961,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.08673261,0.970466,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.93899524,0.1840328,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.09799173,0.96726084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.09799173,0.96726084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.92117566,0.24282691,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.022606283,0.99119085,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.8386269,0.44454685,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9224027,0.23877983,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.28208798,0.92027485,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.92486143,0.22975278,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.88362396,0.48806554,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9216859,0.24128139,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.7851894,0.68019676,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9322792,0.20820189,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9227425,0.23816186,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9542375,0.1343948,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9377214,0.19149847,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.83013463,0.4560361,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.72415096,0.6759051,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.050911907,0.9817699,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.017844224,0.99291575,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.017505225,0.99307716,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.00451697,0.9982816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.96788096,0.08908029,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9212264,0.24249898,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.90087533,0.29956898,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9256865,0.2293542,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.92821336,0.21057741,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.93490565,0.1922866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.012042257,0.99508786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.01231645,0.99497306,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.017205989,0.9932414,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.011767173,0.9952748,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.017888889,0.9929123,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.013062304,0.99469113,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.013748601,0.9944153,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.012725742,0.9948237,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.012956355,0.99472433,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.013125728,0.9946693,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.014037537,0.994305,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.012901711,0.99475276,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.01397386,0.9943275,chromosome
