sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.50233746,0.8380357,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.43947184,0.85803235,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.5248629,0.8177222,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.44001612,0.8578719,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.5287004,0.8142326,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.43829083,0.8583806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.5332757,0.81006837,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.4441867,0.85664177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.44347137,0.85685277,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.06755607,0.97623295,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.44202882,0.8572783,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.55857223,0.7855309,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.48212793,0.8454304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.4437693,0.8567649,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.44430155,0.8566078,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.4441867,0.85664177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.55269635,0.79140514,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.44411904,0.8566617,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.5001517,0.8399943,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.4442076,0.8566356,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.49079278,0.84285986,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.11188653,0.9605583,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.44419107,0.85664046,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.44404528,0.8566835,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.4441867,0.85664177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.44297835,0.8569982,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.4422587,0.8572105,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.44333857,0.856892,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.44412023,0.8566613,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.44445515,0.8565626,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.52355516,0.8189068,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.4441867,0.85664177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.43626955,0.8589766,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.44407928,0.8566735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.44134384,0.8574803,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.50216776,0.83818614,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.44203132,0.8572775,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.44409806,0.856668,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.44356468,0.85682523,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.4432436,0.8569199,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.5032044,0.8372594,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.4868623,0.8440256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.4446312,0.85651064,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.42704698,0.8616946,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.44363844,0.8568035,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.43975517,0.8579488,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.44301435,0.8569876,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.44456604,0.85652983,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.44423112,0.85662866,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.44241512,0.8571644,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.44398418,0.8567015,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.5000795,0.84005904,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.4441867,0.85664177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.42615873,0.86195624,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.4912409,0.842728,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.56113255,0.7830094,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.4441867,0.85664177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.4441775,0.8566444,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.4427327,0.8570707,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.091029815,0.96794903,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.44302273,0.8569851,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.45057848,0.85475576,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.44137344,0.8574716,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.09455922,0.96670055,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.43936896,0.85806334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.44037303,0.8577666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.5040703,0.83648384,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.44402868,0.8566884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.44482824,0.85645247,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.4432037,0.8569317,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.44362584,0.85680723,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.5030127,0.83743024,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.44237214,0.857177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.50216776,0.83818614,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.44410947,0.85666454,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.4419667,0.8572966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.4437824,0.85676104,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.44194698,0.8573023,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.494269,0.8418288,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.10114925,0.9643669,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.44275004,0.85706556,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.43483058,0.8594008,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.4437554,0.85676897,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.5103144,0.8308767,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.44362968,0.85680616,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.443749,0.8567709,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.53789526,0.80584246,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.49518424,0.8415574,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.44445983,0.8565612,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.4430632,0.8569732,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.4428425,0.8570383,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.4421789,0.857234,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.5043205,0.8362597,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.4441867,0.85664177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.5015617,0.8387296,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.44088787,0.85761476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.4418584,0.8573286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.44194227,0.85730386,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.44268653,0.8570843,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.44201624,0.8572819,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.44407737,0.85667396,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.44413784,0.8566562,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.4414534,0.857448,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.44283962,0.8570391,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.44188604,0.8573203,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.44203007,0.857278,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.4403916,0.85776114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.44413784,0.8566562,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.44403133,0.85668755,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.4427098,0.8570774,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.5172342,0.8246397,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.49887893,0.84046173,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.43067884,0.86062443,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.49113688,0.84275794,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.4441599,0.85664964,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.4421859,0.8572319,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.44005722,0.85785973,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.44171754,0.85737,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.4260048,0.86200166,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.50084376,0.839373,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.5564949,0.78763044,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.44500172,0.8564013,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.44411784,0.85666203,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.56436145,0.77970517,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.56090003,0.7831951,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.44353905,0.8568328,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.49745804,0.8408828,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.49512976,0.841575,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.4962646,0.8412411,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.5338686,0.8095188,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.52392733,0.8185804,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.444155,0.85665107,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.44378537,0.85676014,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.494269,0.8418288,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.44232976,0.85718954,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.4432733,0.8569112,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.4417075,0.857373,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.44409028,0.8566702,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.4338106,0.85970134,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.4446986,0.85649073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.44415024,0.8566525,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.44408005,0.85667324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.4441355,0.85665685,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.43448806,0.8595017,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.43492958,0.8593716,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.43915355,0.8581263,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.44287112,0.8570298,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.4417496,0.85736054,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.494269,0.8418288,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.44344398,0.8568609,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.43981478,0.85793126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.44355357,0.8568285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.44373298,0.85677564,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.43980375,0.8579345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.4424916,0.85714173,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.49451295,0.84175694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.46968105,0.8491119,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.07279089,0.97438836,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.44240075,0.8571686,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.48294732,0.8451855,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.44417495,0.85664517,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.4430629,0.8569733,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.4434911,0.8568469,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.44388703,0.85673016,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.47976205,0.8461287,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.4425899,0.85711277,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.44326872,0.8569125,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.5138178,0.8277173,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.43930915,0.8580803,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.5418549,0.80209136,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.5418549,0.80209136,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.4441867,0.85664177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.5031067,0.8373465,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.47629014,0.84715664,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.44405815,0.85667956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.13937728,0.9507671,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.4423746,0.8571763,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.43161216,0.8603494,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.44411325,0.85666335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.43258345,0.86006325,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.4428547,0.8570347,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.44406533,0.85667753,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.43676406,0.85883087,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.4441865,0.8566419,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.49689198,0.84105086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.46636435,0.85009277,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.5368978,0.8067542,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.5017356,0.8385751,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.5099378,0.83121085,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.6166596,0.71337646,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.42704698,0.8616946,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.44413865,0.85665596,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.44180202,0.8573451,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.44359532,0.8568162,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.43996122,0.85788804,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.44013035,0.85783815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.4913788,0.84268904,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.48970506,0.8431839,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.51481086,0.8268237,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.5122604,0.8291297,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.5037003,0.8368151,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.4882361,0.84361964,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.4867863,0.8440491,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.48930544,0.84330285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.4878142,0.8437444,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.4888386,0.8434411,chromosome
