sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.3475842,0.91108733,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.8888922,0.27146122,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.12726238,0.9563667,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.8674925,0.309984,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.10995686,0.95962095,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.92462987,0.20627461,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.11773493,0.958951,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.88672096,0.30013636,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.8857354,0.29266497,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.4913668,0.7931258,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.8858602,0.27554414,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.098605245,0.9613545,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.40698335,0.9074069,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.8888415,0.2944773,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.88753986,0.2974907,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.88672096,0.30013636,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.0987875,0.9615152,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.886847,0.29976264,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.36068264,0.9088452,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.8821111,0.30611253,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.7544879,0.60517985,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.49120414,0.76654375,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.8865913,0.30032185,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.88715136,0.29899296,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.88672096,0.30013636,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.88706636,0.29729939,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.8884415,0.29437515,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.8909838,0.28972575,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.8868654,0.29890054,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.8844142,0.28552744,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.10527743,0.96076554,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.88672096,0.30013636,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9189925,0.19971007,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.8877262,0.29809117,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.88678944,0.2710358,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.7304574,0.6397861,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.8904135,0.28106126,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.8869478,0.29950944,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.88208294,0.26823506,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.8869791,0.294302,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.2124552,0.93748224,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.79102635,0.54490507,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.8864072,0.2926368,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9160229,0.2403262,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.888778,0.29423845,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.8866328,0.2932181,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.8868476,0.29788974,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.88592094,0.28850606,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.886667,0.3001757,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.8870977,0.2905808,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.88746804,0.29841354,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.2249657,0.93461037,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.88672096,0.30013636,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9766158,0.06414533,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.56359386,0.8243504,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.10770501,0.96117747,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.88672096,0.30013636,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.8868863,0.29955983,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.88524204,0.28793964,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.5056723,0.7628968,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.887573,0.29457286,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.83487296,0.38803777,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.90306205,0.26848614,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.48147884,0.79652077,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.15983033,0.9434234,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.87555957,0.29388818,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.50316006,0.8795024,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.8869428,0.2990219,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.8865094,0.29163954,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.883469,0.2925872,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.88572884,0.29515737,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.70835364,0.6703448,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.8852014,0.28255948,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.7304574,0.6397861,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.88670254,0.29933828,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.7363807,0.613878,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.8875171,0.2979542,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.88657063,0.29771304,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.83832383,0.42659834,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.28897798,0.8906222,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.89032745,0.2860137,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.8974659,0.21614668,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.890886,0.2894725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.18908285,0.94259775,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.88760746,0.2974765,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.88815,0.29493725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.10559672,0.9606515,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.8304601,0.46663183,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.885573,0.2900698,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.88712496,0.29440388,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.8888123,0.2919896,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.88725245,0.28771865,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.21238717,0.9375943,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.88672096,0.30013636,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.74481046,0.61975735,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.88766754,0.27605915,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.88952184,0.2911844,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.88466156,0.29069752,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.8891227,0.29628655,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.88754714,0.2962652,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.8867861,0.2998761,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.8869645,0.2994202,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.8847498,0.28869063,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.8849747,0.2929143,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.88433695,0.2869215,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.89844847,0.26766905,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.87489814,0.2684489,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.8869645,0.2994202,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.8861389,0.28890935,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.88563013,0.29704708,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.1887665,0.943501,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.58953965,0.79988974,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.771034,0.51362664,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.73206306,0.6363107,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.8868809,0.29977354,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.8876867,0.28789467,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.8959739,0.26375648,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.8787638,0.26539662,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9881047,0.052880645,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.7389561,0.62783647,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.09795392,0.9613069,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.886261,0.2925193,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.88681227,0.2999841,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.097209856,0.96117747,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.09682637,0.9611247,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.88406765,0.2886047,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.825964,0.48035282,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.784587,0.5575072,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.37788767,0.91152453,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.10036624,0.9609304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.121893354,0.9574002,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.8866995,0.30015993,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.8902427,0.29081267,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.83832383,0.42659834,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.8716024,0.28344798,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.888813,0.29221475,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.88031673,0.26254615,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.88636875,0.29973826,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9089552,0.19808991,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.8746462,0.31916386,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.89326,0.2844877,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.88742423,0.2985563,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.8868494,0.29978666,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.5666514,0.7971228,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.8986361,0.21462074,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.91863483,0.21770005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.8877672,0.2900383,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.89214873,0.28513867,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.83832383,0.42659834,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.8895701,0.2933252,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.8877457,0.28185567,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.8886256,0.29366788,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.88863087,0.294998,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.88677764,0.27966738,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.8867142,0.2898771,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.70744467,0.6698996,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.8374234,0.42448232,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.4853428,0.79556453,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.88314265,0.29760855,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.805531,0.52345675,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.8867893,0.30000135,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.88259447,0.30076626,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.88793004,0.2971047,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.887214,0.2984496,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.8239678,0.48628294,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.88668835,0.29259822,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.8881462,0.29296616,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.29324555,0.9221681,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.8959907,0.25830674,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.101557486,0.9612119,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.101557486,0.9612119,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.88672096,0.30013636,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.5035382,0.8779033,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.8340697,0.44608882,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.88609844,0.29948825,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.5096821,0.7368437,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.88552296,0.29237553,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.752699,0.6137989,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.88694197,0.29965258,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.42450637,0.89323527,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.8883304,0.2928168,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.8871114,0.29920825,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.7951864,0.5239626,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.8870518,0.29261196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.7415426,0.62512755,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.79336715,0.54352546,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.109304726,0.960202,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.5291368,0.86024755,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.5346213,0.8522388,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.09681755,0.95748687,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.91563654,0.24122816,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.8868903,0.29979423,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.887378,0.2961573,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.88734394,0.2980577,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.8727745,0.29275483,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.8722191,0.29133287,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.4431567,0.9009199,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.4501342,0.8974469,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.506748,0.8715862,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.34206188,0.9162593,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.52721125,0.8604686,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.48619807,0.8937485,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.5012501,0.8886312,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.47568002,0.895594,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.48044556,0.8927033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.47369808,0.8959495,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.48170352,0.8925276,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.49171215,0.89283174,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.5030554,0.88776815,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:31,117,0.4846636,0.89386255,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:32,169,0.48976636,0.8934211,chromosome
