sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.67221797,0.46631214,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.012145279,0.99529374,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.6722244,0.4662975,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.010639371,0.9959453,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.67246497,0.4656683,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.0068623745,0.997524,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.6727562,0.46491352,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.6717037,0.46768016,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.4401961,0.77605057,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.67257196,0.46539226,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.074720226,0.96568555,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.075252496,0.965471,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.67220557,0.4663681,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.672744,0.46494523,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.6727562,0.46491352,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.005186687,0.99819237,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.67275286,0.46492213,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.016868409,0.99318856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.6716073,0.46792397,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.6722184,0.46631002,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.4592889,0.76517785,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.6727402,0.46495488,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.6724237,0.4657997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.6727562,0.46491352,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.66996205,0.47199273,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.6715709,0.46800902,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.6727741,0.46486723,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.67274845,0.4649338,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.6726634,0.46515468,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.005177115,0.9981961,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.6727562,0.46491352,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.67223436,0.46627316,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.6727506,0.46492806,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.67242014,0.4657879,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.62618715,0.5438777,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.66971076,0.47244507,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.6726938,0.4650782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.67259824,0.46532413,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.67178845,0.46745703,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.0073237433,0.99733615,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.6720119,0.46684882,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.6726286,0.4652431,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.4468422,0.77211124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.6716341,0.46785253,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.67235565,0.46595365,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.669262,0.47349668,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.67250264,0.46558475,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.67274666,0.46493834,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.67226195,0.4661984,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.67270225,0.46505362,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.008001381,0.9970578,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.6727562,0.46491352,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.46615982,0.7611375,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.09872412,0.9541614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.00745004,0.9972849,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.6727562,0.46491352,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.67273647,0.46496433,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.67253387,0.4654923,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.43434626,0.7792915,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.67194164,0.46706226,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.47764936,0.75449014,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.67275125,0.46492675,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.41896412,0.7877947,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.41569024,0.7891915,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.67226815,0.4661841,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.12908496,0.9394839,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.67255795,0.4654404,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.67269313,0.4650774,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.67222345,0.4663175,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.6726718,0.46513316,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.5386685,0.6840469,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.6725378,0.465481,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.62618715,0.5438777,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.6727554,0.46491557,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.3440763,0.8285301,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.67271006,0.4650334,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.6300248,0.537049,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.67198634,0.4669355,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.4003795,0.79803205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.6726386,0.4652207,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.6714955,0.46818554,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.6710181,0.4693838,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.023946675,0.9898871,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.67250556,0.46557796,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.6726105,0.46528938,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.008773208,0.9967361,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.6599357,0.4870678,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.67258483,0.46535984,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.6699422,0.47207874,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.67241496,0.4657997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.6710003,0.46942133,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.0068186144,0.99754167,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.6727562,0.46491352,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.6132682,0.5662133,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.6696382,0.47271833,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.6557803,0.49343204,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.66879046,0.47451112,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.6725535,0.4654395,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.65252626,0.49768928,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.672462,0.46569577,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.6727487,0.464933,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.66809916,0.47581682,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.67021847,0.47141424,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.6618953,0.4852445,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.6712949,0.46870676,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.6726694,0.46513957,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.6727487,0.464933,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.6726241,0.46525615,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.66787887,0.4761799,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.013679271,0.99462116,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.24734458,0.87905514,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.53877103,0.68523705,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.6685437,0.4745315,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.6727125,0.46502745,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.6694746,0.4730807,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.6723516,0.46596754,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.67207086,0.4667003,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.63656175,0.5255356,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.5977545,0.59257877,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.009825684,0.99629307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.6726982,0.4650641,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.67274845,0.4649336,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.026420007,0.9886975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.014074741,0.9944445,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.67264736,0.46519676,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.65823877,0.4894509,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.63362145,0.5306249,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.19308282,0.9075459,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.38823032,0.8046739,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.008397299,0.996893,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.67271006,0.46503612,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.67277163,0.4648736,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.67198634,0.4669355,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.6725039,0.4655697,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.67131984,0.4686469,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.67165565,0.4678115,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.67275333,0.4649208,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.6719847,0.46692753,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.6721554,0.46647143,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.6715008,0.4681708,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.67275786,0.46490917,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.6726648,0.46515656,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.6718544,0.46726656,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.6715889,0.4679543,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.67247754,0.46563756,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.67056113,0.47053632,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.6650866,0.4806102,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.67198634,0.4669355,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.6724843,0.4656296,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.6722665,0.4661852,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.67146146,0.4682799,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.67273265,0.46497512,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.67211044,0.46659255,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.67238176,0.46588597,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.5117233,0.7227153,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.6660494,0.47907984,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.43307388,0.7800026,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.6660257,0.47931814,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.6719823,0.46693024,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.6727551,0.46491614,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.668305,0.4753597,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.6726999,0.46505997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.67228585,0.4661137,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.67196476,0.46697748,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.66948617,0.47305697,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.6724142,0.46582082,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.032255765,0.9858376,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.6722218,0.46630558,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.052286707,0.9761535,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.052286707,0.9761535,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.6727562,0.46491352,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.11572176,0.9460025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.6716333,0.46786067,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.672743,0.4649478,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.42983106,0.78178513,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.66902316,0.47403604,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.6039464,0.58228934,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.67273784,0.46496108,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.5507746,0.6673362,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.6722194,0.4663197,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.6727394,0.46495715,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.66952354,0.4729669,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.6726888,0.46508852,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.62562776,0.5447667,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.620652,0.55358166,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.030353973,0.98677874,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.19953899,0.9041584,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.16975172,0.91923773,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.0024467374,0.99922264,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.44686255,0.77209985,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.67274356,0.46494645,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.6369796,0.5247611,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.6724864,0.4656294,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.6701607,0.47152817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.67075753,0.4700419,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.28531376,0.8594762,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.34267893,0.8292181,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.119367495,0.94420004,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.11841114,0.9446668,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.18631276,0.9108733,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.29944697,0.8521081,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.3599065,0.81996536,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.29016036,0.85694873,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.35300437,0.82368314,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.28402227,0.86014605,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.33678705,0.8323686,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.304919,0.8492377,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.36675632,0.8162646,chromosome
