sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.047002356,0.9875276,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.94894844,0.1358647,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.14129473,0.9393411,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.97363424,0.07110792,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.15527397,0.9286032,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9538517,0.15661114,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.080205694,0.9628858,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.90668833,0.43459594,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.9427968,0.20515348,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.49239358,0.6798254,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9502202,0.13623412,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.09226554,0.9490998,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.076756015,0.9715116,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9340092,0.26071516,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9155988,0.39500317,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.90668833,0.43459594,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.06175921,0.96653545,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.91020155,0.4291903,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.10356107,0.9776161,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.91885465,0.36421427,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.7811461,0.4339006,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.5357541,0.6525047,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.90715855,0.4331082,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.91319335,0.4058978,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.90668833,0.43459594,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9436777,0.18987623,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9267581,0.32181352,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9423779,0.20923433,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.9096984,0.42585298,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.94426554,0.18757685,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.06625201,0.9654657,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.90668833,0.43459594,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9588446,0.11835005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9077681,0.43027505,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.95201147,0.12270557,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.81035155,0.35669884,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.948652,0.14928408,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.90979826,0.4272797,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.94905263,0.17873454,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.93826306,0.22745201,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.0744688,0.9808998,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.7782055,0.42947024,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9401655,0.21091914,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9876791,0.023198862,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.93863773,0.2258156,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.8960567,0.3916768,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9431883,0.1894451,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.93724525,0.21861073,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.90755117,0.43270835,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.94486797,0.17814296,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9137448,0.4061258,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.042856164,0.99057543,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.90668833,0.43459594,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.98639464,0.020616058,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.73899907,0.61360806,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.05661783,0.9754112,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.90668833,0.43459594,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.90857714,0.4310121,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9483491,0.17136985,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.5396362,0.64438903,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9352654,0.24694158,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.501211,0.81822276,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.944111,0.15946563,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.5389355,0.6389636,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.02648961,0.9859166,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.97430354,0.054654714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.045962803,0.98314667,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.910619,0.42124236,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.942098,0.19541794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9417745,0.2173395,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9352378,0.26356143,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.79729503,0.38680422,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.946778,0.15744156,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.81035155,0.35669884,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.90625906,0.43867284,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.6507214,0.5689887,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.91123366,0.41863093,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.94940776,0.11829536,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.78348637,0.39910564,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.6381377,0.54088235,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.927629,0.3156366,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.92293763,0.34583342,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.95229775,0.1279944,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.092752784,0.9728037,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9264004,0.33501202,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9285884,0.30281836,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.087762676,0.95781696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.78540075,0.39490676,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9431531,0.19302882,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9446422,0.17137535,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.94234383,0.19839275,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.94622695,0.17290962,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.06470989,0.98265445,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.90668833,0.43459594,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.80131453,0.36580274,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9582994,0.09232076,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9485767,0.13023286,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.94655234,0.16848427,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.918226,0.402977,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.94790554,0.1370033,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.91115093,0.41874713,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.91105175,0.4230144,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9482685,0.15271635,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9458256,0.16881035,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9481272,0.12534918,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.94876015,0.15079385,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.8870406,0.50976515,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.91105175,0.4230144,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.9408424,0.21225384,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9451407,0.1724811,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.066987306,0.97173995,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.79164994,0.5174309,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.98643285,0.02918541,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.7799371,0.41946784,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9088628,0.4285284,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.95240414,0.111149274,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.947718,0.13233769,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9066123,0.39845937,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.987079,0.019154342,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.7957424,0.37181565,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.12013268,0.9434682,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9420591,0.19759066,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.90749365,0.43471056,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.06425016,0.96234465,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.057315197,0.96589845,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9410601,0.22470693,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.7887499,0.3890192,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.79234636,0.37767845,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.0228563,0.98891884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.031483185,0.98306453,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.0725683,0.96507335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9077481,0.4320315,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.94217,0.21115385,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.78348637,0.39910564,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.95884675,0.13396023,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.94484323,0.17654693,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.902054,0.42466205,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.90818584,0.43059155,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9646816,0.09040379,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9165983,0.36778218,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9564014,0.09660028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.9127978,0.4127143,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.90772134,0.43158183,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.9874224,0.025579918,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9366397,0.27250808,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9485489,0.17407571,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.94771373,0.1352413,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9496593,0.13191675,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.78348637,0.39910564,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.931144,0.28030118,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.93914545,0.20120521,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.942031,0.2057,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.92772794,0.31203136,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9421853,0.1804294,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9493315,0.16060176,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.79147625,0.43431655,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.7645638,0.41726923,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.51367146,0.6597586,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.94409865,0.16641244,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.77663416,0.40749753,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9075098,0.4332636,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9408811,0.20546038,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.924466,0.35402992,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9162686,0.4005414,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.7761185,0.4052407,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.9482528,0.14141105,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.94117653,0.21071383,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.2533785,0.91122925,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.9487231,0.1268076,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.21105887,0.9063121,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.21105887,0.9063121,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.90668833,0.43459594,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.046875767,0.9845279,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.7705215,0.41236153,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9098147,0.42570198,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.55874085,0.6316383,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.94756067,0.15580925,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.95930696,0.11487724,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.90949774,0.4293908,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.9839258,0.031142935,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.94071364,0.20949425,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9120079,0.42058957,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9845052,0.025999416,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9415678,0.20438445,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.7930588,0.37866458,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.77595425,0.39607117,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.271693,0.90302694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.04936451,0.9803003,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.079989985,0.9780971,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.021263381,0.9900882,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9876778,0.02320011,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.90964997,0.42998606,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.94915485,0.1209794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9264331,0.33465698,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.95749533,0.09435975,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.96171427,0.084521405,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.02326335,0.9871211,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.024193663,0.9864998,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.11983786,0.97235173,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.033438284,0.98905337,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.06059758,0.97948325,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.023636831,0.98646545,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.023827197,0.9862424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.023580976,0.98673797,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.023882315,0.9862348,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.023464888,0.98679876,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.023485312,0.98622215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.023858152,0.98637235,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.023757339,0.98614824,chromosome
