sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.036351226,0.980968,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.929392,0.23594502,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.011614201,0.99455965,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.98487645,0.07537495,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.011980364,0.99442506,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9295094,0.15589444,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.0045304936,0.9989027,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.790797,0.3854249,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.8827945,0.42694125,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.08771677,0.9492668,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9338431,0.16681081,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.039460745,0.9789618,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.070759624,0.9777942,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.8064022,0.37552875,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.8281343,0.4293162,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.790797,0.3854249,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.0005854947,0.9998082,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.7918441,0.38491264,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.3361485,0.929811,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.8007177,0.3890078,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.7436766,0.42490953,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.24810869,0.8622323,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.7908595,0.38534802,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.797724,0.3897152,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.790797,0.3854249,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.80377924,0.38287,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.82433873,0.3827415,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.82437575,0.35445037,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.8689288,0.5074635,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.9013902,0.3541279,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.014621872,0.9929086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.790797,0.3854249,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.96707755,0.09696265,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.8553363,0.5058283,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.946808,0.15261719,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.5634385,0.7062545,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9367033,0.35189754,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.79616344,0.390027,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.92761767,0.19723424,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.82291985,0.36377215,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.018301915,0.99104095,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.7473424,0.4241391,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.84979784,0.35906783,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9910488,0.03420802,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.80542296,0.37587667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.84050274,0.3305383,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.79929364,0.37871966,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.8847084,0.38297287,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.791155,0.3853257,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9226543,0.39356342,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.8091184,0.40318674,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.026817655,0.9884051,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.790797,0.3854249,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9995769,0.00063516805,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.58550215,0.7744532,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.0031247975,0.99939585,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.790797,0.3854249,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.7996309,0.3973047,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9347596,0.32626566,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.17163302,0.9006815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.820183,0.36490962,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.78648895,0.38878003,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.84773463,0.32422477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.12159561,0.92956734,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.8057677,0.76907307,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9869253,0.08494608,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.016626528,0.9924209,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.83013535,0.45333144,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.8522521,0.35145685,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.8814194,0.40266886,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.87566346,0.44195694,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.6563796,0.6906836,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9253072,0.21539529,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.5634385,0.7062545,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.83909154,0.47728384,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.75837505,0.41281727,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.8543204,0.463813,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.79599965,0.38069472,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.76717985,0.41574794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.22332639,0.8715496,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.94571054,0.38542503,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9892466,0.024688918,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.8188082,0.36776438,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.012841052,0.99403167,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.8192955,0.4025559,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.815868,0.38632452,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.007952239,0.9970591,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.75673825,0.46098977,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.88242495,0.38244554,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.8179593,0.36518922,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.8341528,0.3505563,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.85857755,0.357963,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.017541412,0.99156743,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.790797,0.3854249,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.66867596,0.65674716,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.93135417,0.24339806,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.8341164,0.3865905,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.85703856,0.3599981,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.7983928,0.37940356,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.8007662,0.38057587,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.7918093,0.38514134,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.79374754,0.38619858,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.8601378,0.34654662,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.88356805,0.4199781,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9068074,0.27894923,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.8625907,0.2914585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.9188888,0.18193106,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.79374754,0.38619858,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.8330108,0.34008673,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.8312397,0.39748853,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.010884495,0.99565125,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.61981785,0.72190994,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9942162,0.015433415,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.73784614,0.4388997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.79176545,0.38558415,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.87130296,0.3623724,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.91520846,0.25973052,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.94622153,0.119556494,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9996308,0.00055726664,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.7049273,0.60639554,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.010326989,0.9966743,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.8510152,0.35503268,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.79294777,0.38735357,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.0136013795,0.99467915,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.0053639715,0.99815774,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.8913363,0.38045132,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.7498847,0.4985873,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.6936443,0.5829648,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.008759099,0.99633074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.17845929,0.898107,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.013394005,0.9938519,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.79072344,0.3855208,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.8241024,0.35365802,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.76717985,0.41574794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.96152294,0.13073108,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.82460994,0.37715283,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.9439128,0.12689881,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.88370776,0.5178463,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9793284,0.04199582,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.7908182,0.3853315,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.82789063,0.3459601,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.80065227,0.39254767,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.79658496,0.39373454,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.99171484,0.016561363,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.98820376,0.025707766,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9376887,0.20818534,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.84375536,0.33665657,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.84579927,0.344333,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.76717985,0.41574794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.8281325,0.39523202,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.8858539,0.29910102,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.8070612,0.37243342,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.80840755,0.38178897,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9351188,0.2746374,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9192912,0.39552608,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.7078675,0.5908125,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.74577504,0.4481532,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.10717848,0.937881,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.83963466,0.3567812,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.75012994,0.421774,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.79215574,0.38658747,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.82336545,0.35956138,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.7980151,0.37934372,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9445318,0.52824795,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.75322783,0.41685748,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.864529,0.39741978,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.8351127,0.36944366,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.04681395,0.9787865,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.9235571,0.21036333,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.036387295,0.9807774,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.036387295,0.9807774,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.790797,0.3854249,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.021119976,0.9901155,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.7546413,0.41578287,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9179956,0.5252857,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.19238825,0.88925314,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.8509744,0.3815807,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.94689745,0.28667378,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.7931948,0.38632932,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.93247455,0.6656059,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.83175904,0.3579675,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.7963009,0.38921785,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9897467,0.040039387,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.8478085,0.36034194,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.6991717,0.5038543,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.66371375,0.5496328,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.022504557,0.98944294,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.01802295,0.9916377,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.016720282,0.9920892,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.00042144943,0.9999634,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9910476,0.034220736,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.81176984,0.41534686,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.80110824,0.3794037,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.7958419,0.3820066,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.9702376,0.08418441,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.97003615,0.08347504,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.007677964,0.99687386,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.006663649,0.99739635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.01484587,0.9934287,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.006641539,0.99723816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.017751724,0.99171984,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.009540916,0.9962702,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.0082854405,0.9965934,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.0087603545,0.9964098,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.008486088,0.99654526,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.009228424,0.9963125,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.00837062,0.9965912,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.009050209,0.9963629,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.0082552135,0.9966494,chromosome
