sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.0013019776,0.99989974,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.878955,0.61788577,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.99369097,0.01702007,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.0012843328,0.99990845,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9966191,0.008896594,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.0008310023,0.9999397,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.98681676,0.018494481,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.00139302,0.9999026,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.9959858,0.007991637,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.9969529,0.007457868,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.13225764,0.86127716,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9889646,0.037459623,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.20668943,0.902061,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.0032510755,0.99983245,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9958047,0.009192,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9963627,0.009167984,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9959858,0.007991637,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.00092070404,0.9999293,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.99580264,0.008436611,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.49598292,0.93499845,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.9968517,0.0059157773,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.9799873,0.08050493,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.34226608,0.7080964,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.99599034,0.007975302,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.99612266,0.0076768813,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9959858,0.007991637,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9960185,0.009075072,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.99658537,0.0068571228,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.995456,0.009964181,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.9933466,0.01874229,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.993618,0.018408746,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.4690374,0.95176613,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9959858,0.007991637,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9860736,0.019290514,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.99598503,0.007990023,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.9897368,0.03398333,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.9895294,0.06045639,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9825858,0.08114661,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.99622226,0.0076412545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.98885524,0.03211558,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.99682397,0.007642935,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.0041163294,0.9995202,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.9718926,0.11695671,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.99606824,0.01046166,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9993892,0.00087123236,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9963528,0.006929872,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9935871,0.010966041,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9962429,0.0077402936,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.99342,0.018721813,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.99598324,0.007992008,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.98783445,0.048224587,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9960965,0.007986124,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.003248984,0.99965286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9959858,0.007991637,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.99811846,0.0019198707,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.82820135,0.69927645,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.011088954,0.99885213,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.9959858,0.007991637,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9962832,0.007876319,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.99045694,0.033632677,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.10733918,0.8887409,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9970298,0.006545667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.49471524,0.60788095,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.99348986,0.012992615,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.10912647,0.8889495,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.0021056489,0.9999106,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.98912656,0.03990408,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.059646055,0.9965191,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.99644196,0.0072222487,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.99600863,0.010692354,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9948997,0.014318746,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9947116,0.0148673635,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.98143697,0.139753,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.99013203,0.031686444,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.9895294,0.06045639,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.9944149,0.015399648,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.3054865,0.7704645,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.99423575,0.015698394,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9956403,0.00820059,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.99440014,0.016340625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.5515351,0.5282444,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.99423826,0.012187082,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.992923,0.013123652,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.9960112,0.0078508165,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.0018295241,0.9999033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9945903,0.011818307,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9963088,0.008740654,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.0011666372,0.99990296,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.99279785,0.02694525,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9962105,0.010005629,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9968442,0.0059894887,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.99620783,0.0083384635,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9972822,0.0063249897,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.0044315164,0.9994663,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9959858,0.007991637,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.98396873,0.115265876,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.99759805,0.0053294622,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.99603987,0.0078319395,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.99745876,0.0054607796,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.99489623,0.009635806,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.9952588,0.009276328,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.99602294,0.007946046,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.99595124,0.008252328,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.99746656,0.005292811,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.99716944,0.0068052276,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9941126,0.016996829,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.99628603,0.0074829897,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.984192,0.050016362,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.99595124,0.008252325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.99583066,0.009732113,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9969428,0.0064431187,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.006112531,0.999614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.9718579,0.18077113,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.999377,0.0010757173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.98893225,0.046581663,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9960058,0.007935477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9974315,0.00542635,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9965923,0.008829915,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.96321684,0.16438864,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9996828,0.00038298557,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.98844683,0.065014124,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.0022537524,0.9997697,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9960166,0.010659895,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.99598205,0.00799358,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.024044473,0.9956385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.007391988,0.99924743,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9829824,0.057133824,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.98364276,0.110690795,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.9736373,0.18571839,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.0055203955,0.9997369,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.02047196,0.9830797,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.0032519973,0.9995856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.99596053,0.008052771,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.99546313,0.009878803,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.99440014,0.016340625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9929949,0.019771725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.99709785,0.0060039554,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.96258307,0.1694706,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.99681246,0.007473921,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.98933834,0.01355141,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9945729,0.008853931,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9959911,0.007291402,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.9958974,0.008304812,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.996126,0.007728596,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.97645444,0.08524241,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9929553,0.01305736,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.99530816,0.008768531,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9970047,0.0066442173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9961802,0.0076547386,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.99440014,0.016340625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9951594,0.010288829,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.99296606,0.01893385,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9964062,0.006789242,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9953619,0.010164569,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.990692,0.02838781,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9962785,0.0093848,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.9800863,0.13089941,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.8821356,0.3836896,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.11662799,0.87870467,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.99740267,0.005633597,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.97994375,0.085399956,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.99595976,0.008105861,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.99750286,0.005441167,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9941589,0.012266475,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.996347,0.008520792,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.97766757,0.10038261,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.9973449,0.00548108,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.99600977,0.010369653,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.91805804,0.4805113,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.99659467,0.008855627,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.015497197,0.99608266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.015497197,0.99608266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9959858,0.007991637,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.3059716,0.9757471,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.97120315,0.12313139,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9968707,0.0075115315,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.14171788,0.8557117,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.99734706,0.005443412,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.9794657,0.10125219,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.99593824,0.008128822,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.96131206,0.20819376,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9966139,0.0074592414,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9957931,0.008465088,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.99600995,0.009824506,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.99602735,0.010562198,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.99180067,0.034013428,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.56019884,0.8131834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.00648413,0.99903077,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.08870286,0.99488056,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.26560867,0.9793632,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.0008731393,0.9999538,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9993892,0.00087123277,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9960768,0.009331192,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.99555326,0.008440573,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9941896,0.012257182,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.98298836,0.079423696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.98399043,0.07281831,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.006795205,0.99967086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.0045429682,0.99979115,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.32207814,0.9724001,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.043418664,0.9970519,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.11986345,0.9924735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.008578949,0.99959815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.0064830706,0.9997077,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.008485789,0.99960274,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.006702058,0.99969673,chromosome
