sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.36222342,0.8638761,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.33888534,0.8777214,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.6983959,0.53568023,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.42729354,0.8372266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.67292625,0.6018716,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.42991853,0.83679056,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.3550002,0.7950892,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.30409506,0.8911809,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.28370124,0.8982363,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.18180406,0.93049467,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.24769369,0.9115424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.73439765,0.51609606,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.1699923,0.93739367,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.32454637,0.8830086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.3054931,0.8904867,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.30409506,0.8911809,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.30409628,0.81971234,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.3065579,0.8902298,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.441786,0.821854,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.2665772,0.9050629,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.642587,0.62577397,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.21532334,0.917403,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.30338854,0.8914521,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.29745832,0.8936112,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.30409506,0.8911809,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.2424589,0.91418326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.28994358,0.8962952,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.33683726,0.878389,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.30914265,0.88905406,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.3471769,0.8742627,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.075398,0.9707235,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.30409506,0.8911809,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.5680495,0.70884633,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.30787557,0.8896793,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.2661143,0.9045899,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.54086864,0.7459133,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.31226885,0.88764596,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.29995203,0.8926662,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.41179073,0.84444046,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.26746288,0.90358615,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.42271617,0.83258957,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.6277101,0.6420802,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.3125066,0.88711464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.995312,0.04102095,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.27134854,0.9033717,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.42839444,0.83663523,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.23099497,0.91815984,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.32166383,0.8836256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.30551508,0.8906414,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.2499074,0.9109256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.295571,0.8943578,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.3742153,0.8565814,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.30409506,0.8911809,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.14395902,0.941349,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.5439034,0.738505,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.48126462,0.72950006,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.30409506,0.8911809,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.30481046,0.8908644,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.29985553,0.8921769,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.15266785,0.9401351,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.24844332,0.9110017,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.6811217,0.5865384,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.44819617,0.83154595,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.123406515,0.9499073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.2128701,0.9173291,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.23226407,0.91624236,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.53527117,0.7261069,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.30175948,0.8919126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.31170782,0.88741124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.3003967,0.89072216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.31526816,0.8860245,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.5449724,0.73910224,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.257128,0.9083754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.54086864,0.7459133,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.30582196,0.8904338,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.71743166,0.5376413,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.30754858,0.8895973,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.23410957,0.9169053,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.5702036,0.70793796,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.09326721,0.9603685,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.32261398,0.8834412,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.28547096,0.89632,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.47327155,0.8129836,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.51078176,0.7850714,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.31463012,0.88712776,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.31375262,0.88714635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.41002005,0.75636095,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.5726938,0.7054398,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.3105677,0.8876239,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.25021318,0.9107537,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.24841537,0.91178006,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.2510786,0.9099581,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.5904683,0.6758474,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.30409506,0.8911809,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.5447029,0.73970187,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.25212842,0.9090875,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.26208493,0.90683806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.2605594,0.9054743,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.28918988,0.896922,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.24245816,0.9140769,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.2974814,0.8936801,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.3052246,0.89072156,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.25870466,0.90621084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.25998917,0.90675735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.23730552,0.91447353,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.36387298,0.8681867,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.39025357,0.8556823,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.3052246,0.89072156,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.39322233,0.85586613,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.22982216,0.9179326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.44290397,0.74737644,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.57246524,0.7037094,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.99184144,0.055004984,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.64073175,0.62818575,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.30194786,0.89198285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.23077095,0.9170656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.3799699,0.86290073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.41372395,0.83952284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.99427044,0.049218543,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.5632197,0.71444243,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.11446545,0.92109185,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.32000148,0.8842897,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.30467564,0.8909725,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.66393024,0.5715294,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.50028205,0.72514534,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.38038212,0.8607278,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.55529076,0.7227352,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.53281814,0.757393,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.3338883,0.87373567,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.6532601,0.61903614,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.64697385,0.63095844,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.30313808,0.89155424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.34643355,0.8749702,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.5702036,0.70793796,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.42603362,0.8376602,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.24443413,0.9127847,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.4099901,0.84168607,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.30471122,0.8908625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.6421512,0.62689185,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.26803002,0.90508217,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.53583306,0.7561145,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.30830607,0.88953805,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.3028113,0.89161265,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.47180083,0.8143331,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.33633274,0.8789003,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.48624662,0.80407643,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.23490009,0.91588914,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.28681776,0.89764494,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.5702036,0.70793796,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.31987444,0.8848939,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.34716058,0.8746085,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.26713037,0.90491855,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.3178145,0.88570035,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.3421861,0.8764765,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.23724271,0.9157218,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.58287627,0.694458,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.56424916,0.7126077,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.14980337,0.94134986,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.22489305,0.91830915,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.6447206,0.62420934,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.30403584,0.8912134,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.23289573,0.91575825,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.31638733,0.88648057,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.38377765,0.8580345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.6428747,0.62616426,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.24534987,0.9122164,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.30274934,0.89140546,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.52626145,0.7611306,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.37988818,0.8628663,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.668633,0.5614833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.668633,0.5614833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.30409506,0.8911809,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.22317441,0.920297,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.6183673,0.65324974,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.31133595,0.8880959,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.20085123,0.92295367,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.25214058,0.9093156,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.4524707,0.8237226,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.30397487,0.89122427,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.4009263,0.8470572,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.24626991,0.91225797,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.30673546,0.89013445,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.3573409,0.86774457,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.3123143,0.88738304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.5808165,0.697172,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.37035373,0.8634059,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.3254138,0.80599225,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.20712435,0.9265658,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.3477558,0.866163,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.537976,0.6913117,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9953094,0.041035917,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.3031579,0.8915657,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.23654151,0.91601723,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.31474224,0.88709587,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.32071617,0.8840486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.29729137,0.8922451,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.22496068,0.91834295,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.15256318,0.9443182,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.5952684,0.6885812,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.63699377,0.64713013,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.29618967,0.89095914,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.16498704,0.9398277,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.15033275,0.9450023,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.18482816,0.9332081,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.16394188,0.9405524,chromosome
