sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.61317635,0.6425661,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.2058111,0.87721395,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.6244071,0.59538686,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.20582063,0.87719315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.62475365,0.59483635,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.20581406,0.8772656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.62663853,0.58857495,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.20583783,0.8771025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.20583442,0.87711763,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.047050677,0.9716486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.20582421,0.87716115,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.59813356,0.67472595,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.290156,0.85300404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.20583664,0.877108,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.20583785,0.87710303,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.20583783,0.8771025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.6338325,0.5666223,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.2058383,0.87710124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.53907406,0.7586812,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.20582736,0.87713915,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.20371617,0.8807509,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.06144896,0.9599143,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.20583747,0.8771034,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.20583741,0.8771039,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.20583783,0.8771025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.2058373,0.8771057,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.20583324,0.8771193,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.2058336,0.8771179,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.20583841,0.8771016,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.20583871,0.87710804,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.6333418,0.5576649,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.20583783,0.8771025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.20580932,0.87729985,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.20583741,0.87710536,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.20581917,0.8771799,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.21880469,0.8832314,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.20582376,0.87716633,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.2058373,0.87710416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.20584042,0.8771125,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.20583354,0.8771192,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.61882746,0.6168125,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.20394984,0.8803384,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.20583777,0.8771074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.20580459,0.87734926,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.20583464,0.8771132,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.20582594,0.8771398,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.20583719,0.87710553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.20583816,0.8771077,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.20583777,0.8771025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.20582524,0.8771517,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.20583634,0.8771074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.56234854,0.7349192,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.20583783,0.8771025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.30332828,0.8530214,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.60826105,0.6702971,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.20583783,0.8771025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.20583764,0.877103,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.20582676,0.87715244,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.08833344,0.940565,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.20583136,0.87712526,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.19955719,0.88800085,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.20582622,0.8771463,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.086355574,0.9416072,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.20422961,0.8799876,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.20581374,0.8772228,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.40209648,0.8192368,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.20583718,0.8771051,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.20583837,0.8771057,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.20583582,0.8771157,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.20583738,0.87710786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.23824325,0.8763555,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.20582561,0.87715626,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.21880469,0.8832314,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.20583773,0.8771032,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.20081423,0.88577473,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.20583566,0.87711155,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.20584129,0.87709415,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.20385262,0.88111943,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.07736922,0.94864297,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.20583768,0.87711537,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.20581609,0.8772583,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.20583105,0.87712884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.52786714,0.77478987,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.20584093,0.87709665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.20583664,0.87710774,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.6282203,0.58448625,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.20389146,0.88377887,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.20583712,0.8771106,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.20583513,0.8771142,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.20582803,0.87713706,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.20582676,0.87714416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.6204536,0.61056685,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.20583783,0.8771025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.23064469,0.87844896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.20581749,0.8771822,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.20583348,0.8771241,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.20582949,0.87713736,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.20583655,0.8771074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.2058399,0.8770994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.20583768,0.87710285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.20583773,0.87710285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.20582859,0.87714136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.20583412,0.87711966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.20582783,0.8771539,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.20581655,0.8771915,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.20583431,0.8771366,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.20583773,0.87710285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.20587994,0.8770121,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.20583424,0.87711734,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.5681619,0.72027755,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.2685195,0.8631867,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.20581001,0.8773041,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.20358615,0.8827238,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.20583764,0.8771031,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.20582572,0.877147,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.2058132,0.87718916,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.20584553,0.8771001,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.20580347,0.87735844,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.2285506,0.87901855,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.62722266,0.5949847,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.2058382,0.8771057,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.20583764,0.877103,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.60489964,0.6653173,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.6102904,0.6529412,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.20585603,0.87706816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.20552151,0.8843603,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.21094579,0.88477397,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.24021001,0.8821579,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.25627646,0.8616274,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.62524796,0.5932404,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.20583795,0.87710214,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.20583382,0.87711644,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.20385262,0.88111943,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.20583312,0.8771428,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.20583136,0.8771241,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.205843,0.8771074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.20583759,0.8771039,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.20580302,0.8773451,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.20581917,0.8771682,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.20582499,0.87715125,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.20583735,0.8771044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.20583759,0.8771032,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.2058167,0.8772258,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.20581605,0.87725806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.20581816,0.8772367,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.20582865,0.8771356,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.2058264,0.8771516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.20385262,0.88111943,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.20583747,0.8771094,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.2058153,0.87720084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.2058342,0.8771149,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.20583877,0.8771025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.20581354,0.8772115,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.2058259,0.8771486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.23094788,0.8765815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.20402373,0.8801925,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.09079015,0.93892646,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.20582815,0.8771397,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.20373416,0.8807162,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.20583764,0.87710303,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.20582601,0.8771456,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.20584093,0.87709534,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.2058365,0.8771087,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.20399882,0.88025385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.20583114,0.87712896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.2058324,0.87712467,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.62088394,0.6134912,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.205808,0.8772074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.61250794,0.6430233,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.61250794,0.6430233,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.20583783,0.8771025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.42289722,0.8142165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.20426266,0.8797902,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.20583735,0.87710524,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.019795984,0.98917615,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.20583205,0.87712705,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.20580406,0.8773155,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.20583753,0.8771032,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.2056659,0.8775635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.2058291,0.87713325,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.205838,0.8771025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.20581673,0.8772215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.20583546,0.877115,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.2068524,0.8870572,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.20228425,0.8832351,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.61540794,0.63290834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.3863501,0.8233776,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.26803473,0.8694191,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.5407904,0.6705327,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.20580459,0.87734926,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.20583735,0.87710464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.2058399,0.8770994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.20584176,0.8770925,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.20580666,0.8772582,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.20580767,0.87725294,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.22865067,0.8843528,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.20384522,0.89347136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.35657084,0.8389237,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.35350356,0.8458299,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.3924679,0.82142854,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.23392199,0.8822793,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.20425856,0.8932557,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.23582074,0.88164884,chromosome
