sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.046416584,0.9806961,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.92119586,0.20616138,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.026190372,0.9889856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.94142604,0.15801148,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.028130323,0.98818696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.93823826,0.16555214,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.011782922,0.9949439,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.9043753,0.24451964,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.90923625,0.23352128,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.1442352,0.94740725,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.92374,0.20031117,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.11459677,0.9564174,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.035866596,0.98501647,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.90759677,0.23728828,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.90733075,0.23783493,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9043753,0.24451964,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.0068510096,0.99701047,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.90444887,0.24435909,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.18443073,0.9366636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.90042007,0.25341585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.83968234,0.38138252,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.25552484,0.9172405,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.90425843,0.24478313,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9046267,0.24396686,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9043753,0.24451964,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9017434,0.25048396,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9015949,0.25077936,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9141159,0.22243439,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.9057592,0.24138056,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.9225693,0.20286758,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.019939203,0.99156725,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9043753,0.24451964,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.94080263,0.15932038,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.90518856,0.24266507,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.9246584,0.19819087,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.75410813,0.61251307,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9074217,0.23784263,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.90474236,0.24369945,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9316251,0.18159212,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.90996015,0.23196657,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.030691274,0.98711824,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.84024096,0.38029027,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.91793495,0.21365316,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.97478676,0.072331876,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9032296,0.24716684,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.8851409,0.28714165,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9004229,0.25345373,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9203862,0.20797127,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.90434396,0.24459146,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.91399395,0.22281949,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.90561914,0.2417249,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.03589546,0.9849715,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9043753,0.24451964,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9850431,0.04411637,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.7272974,0.66700906,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.008361161,0.9963793,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.9043753,0.24451964,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.90503633,0.24302737,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9175572,0.21455054,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.21929064,0.9267825,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.90894425,0.2342851,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.9177042,0.21400449,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.924074,0.19929865,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.19290629,0.93391097,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.10143294,0.97345006,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9338987,0.17580552,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.013941045,0.9940156,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.9053587,0.2423007,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.918813,0.21163474,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9168881,0.2160197,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9134933,0.22379576,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.75925803,0.6110356,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.91937876,0.21041231,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.75410813,0.61251307,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.9050746,0.24293225,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.8960623,0.26299658,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9054367,0.24213843,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.89435226,0.26693383,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.8512626,0.35821941,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.21989919,0.9266436,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.91365635,0.22328901,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9472041,0.14363852,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.90606886,0.24080934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.01581256,0.99326205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9045583,0.24416126,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9099761,0.23187308,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.021790897,0.99082416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.8411946,0.3801189,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9190121,0.21116579,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.90628016,0.2403303,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.91195464,0.22743261,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9159105,0.21835098,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.03181599,0.98665404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9043753,0.24451964,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.7661135,0.5974121,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9233952,0.20096695,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.89804375,0.25879326,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9147639,0.22100644,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.89607644,0.2630529,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.895417,0.26458916,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.90403414,0.24529281,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.90500236,0.24311006,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9146081,0.22135758,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9099113,0.23203923,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.91297936,0.22524819,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9085052,0.23539573,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.93425405,0.17537421,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.90500236,0.24311006,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.91974145,0.20947483,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.90432966,0.24469483,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.019713562,0.99165726,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.76503825,0.6147756,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9646177,0.09921715,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.83490634,0.3910732,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9043383,0.24460642,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9146745,0.22123092,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9223889,0.2034021,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.93679273,0.16930903,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9821142,0.052286964,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.78413206,0.5639917,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.014419317,0.99386525,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.918151,0.21316357,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9041221,0.24508834,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.042840272,0.98223317,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.024843924,0.9895804,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.92007935,0.2086127,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.8204564,0.47052,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.77211916,0.5845297,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.006772413,0.99703586,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.31966928,0.9013585,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.03173461,0.98670614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.90423256,0.24484095,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9136467,0.22351448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.8512626,0.35821941,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9357667,0.17172955,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.90728474,0.23803449,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.93632764,0.17043924,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.90529835,0.24241391,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9449941,0.14908183,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.89451814,0.266529,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9077901,0.23695907,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.9056945,0.24154396,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.904629,0.24394958,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.9519533,0.13274574,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.94659054,0.14515246,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.93317986,0.17750788,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.91409767,0.22255434,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9011272,0.25196475,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.8512626,0.35821941,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.90742445,0.23769975,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9148253,0.22094415,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9031501,0.24735616,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.90828943,0.23571175,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9164063,0.21739574,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.91552705,0.21919681,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.79122585,0.55152446,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.8163886,0.46723637,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.17657615,0.93836856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.90915465,0.23385186,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.83392644,0.39303443,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9044087,0.24444638,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9059855,0.24101533,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9035181,0.24647401,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9073059,0.23781534,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.8332962,0.39432776,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.9104649,0.23082441,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9122093,0.2268152,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.07722536,0.9690381,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.92361486,0.20058632,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.07270885,0.9706936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.07270885,0.9706936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9043753,0.24451964,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.018583812,0.9921231,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.8355707,0.38978884,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9063562,0.23999639,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.24691768,0.9194759,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9111056,0.22936209,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.8696053,0.51750964,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.90452546,0.24418472,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.7897264,0.68200046,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9114616,0.22855532,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9048255,0.24351183,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.94833463,0.14074157,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9166856,0.21654566,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.81677455,0.43327466,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.73068583,0.64776874,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.036628842,0.9847686,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.013311489,0.9942733,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.017481463,0.99255013,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.001731682,0.99921596,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9747895,0.072324395,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9044893,0.24427243,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.894307,0.26704603,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9039364,0.24553773,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.922284,0.20453526,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.9253906,0.19709475,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.0059703444,0.9973793,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.006337404,0.99723643,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.017054176,0.9927247,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.008468134,0.9963124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.0141718285,0.9939152,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.006523363,0.9971438,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.0064196414,0.99719554,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.0063436837,0.9972193,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.0059501487,0.99739146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.0065822015,0.9971187,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.0063185734,0.9972346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.0063825157,0.99720263,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.0064424234,0.9971838,chromosome
