sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.16530603,0.9340087,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.31226376,0.8573501,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.6084705,0.51279014,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.10636218,0.96107066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.61098456,0.50747037,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.09795884,0.9647032,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.6080882,0.5135809,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.072460435,0.97534096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.6062829,0.5173642,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.60734344,0.51514035,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.17228113,0.9306384,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.60920286,0.51125515,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.07576999,0.9739822,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.522512,0.6992446,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.6068231,0.51622975,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.60658616,0.5167284,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.6062829,0.5173642,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.054940596,0.9822227,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.6063354,0.5172536,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.27052373,0.8802936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.6063151,0.5173098,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.53346765,0.6759719,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.41282225,0.7990717,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.60628104,0.51736844,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.60639226,0.5171352,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.6062829,0.5173642,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.60688174,0.51610744,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.6069867,0.515889,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.60728556,0.5152577,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.606403,0.51711273,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.6083167,0.5131027,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.112037234,0.95858085,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.6062829,0.5173642,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.6085345,0.5126484,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.60631496,0.5172971,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.609268,0.5111203,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.52488655,0.6939243,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.6076669,0.5144622,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.6063519,0.51721954,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.609378,0.5108869,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.60725176,0.5153349,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.18533336,0.92426264,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.5450546,0.6514406,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.6078015,0.5141796,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.6174391,0.49577588,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.6068245,0.51622885,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.6075284,0.51475215,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.60681003,0.51625896,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.60808146,0.5135948,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.6062904,0.5173485,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.6076355,0.51452744,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.6064508,0.5170119,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.20660846,0.9136894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.6062829,0.5173642,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.61121565,0.5070613,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.43737715,0.7841946,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.081327714,0.97173333,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.6062829,0.5173642,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.6063442,0.51723576,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.6078302,0.5141166,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.24470723,0.8940042,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.60718447,0.51547456,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.6084051,0.5129033,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.6078922,0.51398337,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.20957878,0.91214275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.6097961,0.51007605,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.6098082,0.50992835,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.49512205,0.74827033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.60639083,0.5171381,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.60793483,0.51389956,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.6077551,0.5142768,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.60724306,0.51534885,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.5071203,0.7305302,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.60879546,0.5121069,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.52488655,0.6939243,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.60633725,0.517251,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.6073849,0.51504016,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.60642743,0.51706225,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.60701084,0.51583844,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.57878745,0.57819784,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.22291991,0.905332,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.607021,0.5158141,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.60911053,0.51145244,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.60716593,0.5155114,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.2183731,0.9077534,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.6067814,0.51631564,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.6068716,0.51612854,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.087671295,0.96906537,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.5647934,0.6088825,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.60800683,0.5137485,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.60714966,0.5155487,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.6074243,0.51496845,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.6077951,0.5141926,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.17330013,0.93014807,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.6062829,0.5173642,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.52646255,0.69066226,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.60860217,0.51250994,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.6073012,0.5152276,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.6077907,0.5142051,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.6065572,0.5167883,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.60702705,0.51580274,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.6063329,0.5172594,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.606351,0.5172211,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.6079513,0.51386774,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.60743827,0.51494306,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.6083549,0.51302475,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.6078525,0.51407003,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.6095313,0.51056796,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.606351,0.5172211,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.6077632,0.5142635,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.6071451,0.5155575,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.1454359,0.9434929,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.47199163,0.76261735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.61363876,0.5017455,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.52850103,0.6863862,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.60630894,0.51730955,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.6078747,0.51403,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.6086922,0.5123195,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.60997754,0.5096345,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.6207063,0.49102342,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.5264078,0.6907828,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.070585236,0.9760808,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.6078759,0.5140231,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.6063024,0.5173233,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.059894904,0.98030853,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.053947452,0.98259974,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.6078266,0.51413,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.5586223,0.6222897,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.54387677,0.65395325,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.5365585,0.67020315,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.0721526,0.9754472,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.10783327,0.9604364,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.6062912,0.5173467,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.60727835,0.51527315,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.57878745,0.57819784,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.6099927,0.5095847,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.60715187,0.5155431,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.60990757,0.5097836,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.60635614,0.51721054,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.6091275,0.51140875,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.60591507,0.51816124,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.6074079,0.5150039,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.6064089,0.5170996,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.60631573,0.51729554,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.61377174,0.5014713,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.60906863,0.5115388,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.60777044,0.5142481,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.6077923,0.514199,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.6075698,0.51466316,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.57878745,0.57819784,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.6069059,0.51605403,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.60783416,0.5141224,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.60690784,0.51605403,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.606768,0.5163437,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.6080152,0.51374364,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.60774153,0.5143014,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.5260962,0.69142884,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.5859669,0.56235725,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.19367923,0.9201282,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.6076226,0.5145603,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.54731107,0.6466187,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.6062976,0.5173333,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.60723174,0.51538503,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.6066699,0.5165489,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.60653114,0.5168427,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.5556343,0.6287364,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.6074852,0.51484656,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.6073482,0.5151269,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.20774697,0.9130887,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.609036,0.5116027,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.08312102,0.9709613,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.08312102,0.9709613,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.6062829,0.5173642,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.50377333,0.7374735,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.56786305,0.60220504,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.6064534,0.5170072,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.33024514,0.8472326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.607551,0.5147073,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.6106524,0.50823134,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.6063281,0.5172693,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.61096966,0.50756633,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.60736907,0.51508534,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.6063679,0.5171854,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.6122512,0.50471705,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.60770947,0.514371,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.535993,0.67064875,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.57372314,0.5893519,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.09464737,0.96613353,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.5427529,0.65655446,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.5362763,0.67024076,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.054981433,0.98220396,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.61743885,0.49577618,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.6063545,0.51721436,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.6070843,0.51568353,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.6066492,0.51659226,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.6089642,0.5117571,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.6091181,0.5114291,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.5847748,0.56559217,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.6024712,0.5262894,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.4539887,0.77398646,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.4438585,0.78045034,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.5338392,0.6753912,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.59197915,0.54950255,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.60443056,0.521886,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.5866215,0.5614742,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.60229105,0.52665865,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.58743185,0.559671,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.6025199,0.5261539,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.5921991,0.5490076,ambiguous
