sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.22093539,0.9753627,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.924547,0.36108226,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.040377457,0.9874318,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.85334396,0.57908446,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.04304738,0.9856185,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.934386,0.28962463,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.045668,0.98472977,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.93951285,0.2839966,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.93095535,0.32409555,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.87824637,0.26253375,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.91724783,0.39278045,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.05943628,0.97623754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.03172626,0.995679,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.93730366,0.29237178,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.93764883,0.29242972,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.93951285,0.2839966,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.05654087,0.9772712,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.93948483,0.28385982,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.30163932,0.9658979,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.9350803,0.3018228,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.9350008,0.26013836,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.6857588,0.57033795,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.93943954,0.2842562,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9390683,0.28596628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.93951285,0.2839966,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9381368,0.2868598,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9390874,0.2882493,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9359473,0.29780886,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.9383454,0.28992468,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.9204831,0.3688753,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.02246678,0.9946165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.93951285,0.2839966,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.92773837,0.2924642,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9394196,0.2841255,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.91888493,0.38602623,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.9170468,0.42346168,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9337227,0.30939758,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9389413,0.28695762,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.89008176,0.49962202,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.92958796,0.33088082,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.03318611,0.9920707,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.92517126,0.30422947,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.92823297,0.33365583,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.99618274,0.025246592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.93699783,0.29388705,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.94055396,0.2788853,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.938102,0.28673196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9242159,0.35163555,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.93956816,0.28372592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9329035,0.31994164,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9387227,0.2882931,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.028022604,0.99367976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.93951285,0.2839966,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9998961,0.0018562397,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.7507994,0.7858843,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.05408111,0.98181,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.93951285,0.2839966,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.93905103,0.2862636,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9324453,0.32314467,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.84550303,0.30827618,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.93108445,0.32631984,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.42115572,0.8403292,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9361519,0.27563605,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.81634945,0.36891788,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.30253494,0.97564334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.90289575,0.5010699,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.0989024,0.9838174,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.9387225,0.28837377,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9276403,0.33514145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9205045,0.38016477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9300698,0.33243978,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.901973,0.5024942,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9219042,0.37106118,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.9170468,0.42346168,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.93897194,0.28675127,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.37142947,0.82745993,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.93864816,0.28874922,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9380927,0.27988723,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.96218127,0.16907008,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.8172946,0.36303508,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9419739,0.26433143,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.96746993,0.12287386,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.9375,0.28868032,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.08630368,0.9846124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9388701,0.28539485,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9357234,0.3016034,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.046906024,0.9834855,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.95201874,0.22806665,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.92538,0.34754905,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9358398,0.29999343,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9337546,0.31501395,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.92884064,0.34065855,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.030401628,0.99220455,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.93951285,0.2839966,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.91240406,0.4506508,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.92532647,0.35601163,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9366667,0.28976798,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9270326,0.3485741,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9430248,0.26895776,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.93823063,0.28098562,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.939378,0.2842867,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.93918484,0.28540793,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9278282,0.34620354,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.93139935,0.32354742,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.92974734,0.33598542,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9301517,0.32657528,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.8656,0.5485658,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.93918484,0.28540793,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.9179082,0.36147225,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.93469465,0.30506593,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.046267703,0.9888058,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.8289691,0.65661746,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.994049,0.036647096,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.928684,0.2930932,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.93940055,0.28448215,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.93074465,0.3284247,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9289981,0.33068323,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.83392334,0.5833767,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.99997807,0.00066162477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.91907626,0.40764263,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.044529725,0.9849553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9288541,0.32994777,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9395354,0.28390333,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.07229948,0.96663165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.069344535,0.9684249,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9197738,0.3700656,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.9464746,0.2625465,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.89675045,0.5139518,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.15556252,0.9757939,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.035911858,0.9898452,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.04134034,0.9868444,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9395159,0.28384587,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.93647027,0.29554653,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.96218127,0.16907008,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.870522,0.5433846,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9344391,0.3081496,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.8378093,0.5798826,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.93860483,0.28934783,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9187727,0.28237313,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9348371,0.29851836,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9375055,0.2881925,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.9390842,0.28568792,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.9392663,0.28533307,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.61571866,0.85848117,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9601029,0.15693776,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9342713,0.2897045,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9307292,0.32775325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9350636,0.29951748,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.96218127,0.16907008,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.93837965,0.2863196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9288722,0.34102535,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.93657905,0.29557914,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9382201,0.28796032,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9286866,0.3427384,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.93084824,0.33149856,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.90947396,0.4685953,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.75000703,0.6695558,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.8829138,0.25177234,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9264692,0.34575072,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.90684867,0.35223138,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.93944055,0.28439942,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.92679495,0.34207466,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.93994594,0.28050584,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9409122,0.2777375,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.8866824,0.4074101,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.9335676,0.3126116,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.93625844,0.30035117,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.37079206,0.94320667,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.92646396,0.34539503,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.04548556,0.98464435,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.04548556,0.98464435,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.93951285,0.2839966,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.1710569,0.9784978,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.8590722,0.5074421,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.93759423,0.29523385,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.35777608,0.8172914,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9315139,0.32411572,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.87655914,0.56903434,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9394431,0.28435194,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.74311954,0.79972976,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9327687,0.3192328,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9394724,0.28380537,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.83319116,0.6344479,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.93136287,0.3209176,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.92163473,0.38310248,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.47606638,0.90811867,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.048078146,0.98609424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.11046479,0.9828316,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.056072786,0.9918331,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.07451095,0.96559465,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.99619114,0.025206026,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.939172,0.28580457,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.937954,0.28088093,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9394275,0.2818719,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.9258884,0.36176887,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.9230683,0.3789198,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.18645586,0.9713848,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.2270782,0.9624172,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.04576232,0.99186254,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.11700852,0.98186487,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.092791125,0.9855083,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.17850259,0.97304296,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.22270532,0.96281606,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.17968395,0.9723773,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.21954285,0.96355355,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.18003036,0.97242665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.2190681,0.96375966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.18844096,0.97111315,chromosome
